,WS12.1,WS17.1,WS2.1,WS23.1,WS24.1,WS33.1,WS34.1,WS36.1,WS4.1,WS5.1,WS6.1,WS8.1,WS14.1,WS18.1,WS21.1,WS27.1,WS32.1,WS37.1,WS38.1,WS39.1,WS40.1,WS42.1,WS43.1,WS9.1
ENSG00000213290 - PGK1P2,0,1,0,1.985,0,1.001,0,0,0,1.055,0,0,0,1,0,0,0,0,0,0,0,0,1,1
ENSG00000213305 - HNRNPCP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.321,0,0,0,0,0.978,0,1,0,0
ENSG00000213333 - NPM1P50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213335 - CLNS1AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213337 - ANKRD39,21,5,48,28,66,13,51.841,40,23,55,78.788,68,24,43,33,41,31,14,61,60,85.101,23,53,30
ENSG00000213339 - QTRT1,128,92,236,173.001,436,168.999,402,405,214.001,473.001,527,442.001,204.999,236,245,388.001,104,224,577,378,552,191.001,642,244
ENSG00000213341 - CHUK,205,59,328,322,332,194,930,343,229,586,394,376,124,240,120,263,168,133,632,391,361,197,509,242
ENSG00000213347 - MXD3,30,5,81.012,33.156,109.175,12,74.49,94.968,45.397,96.475,107,90.292,55.609,47.563,84,62.26,14.351,42,151.648,95,60.208,46.006,147.548,49.009
ENSG00000213366 - GSTM2,12.038,7.73,32.693,21.437,48.31,7.137,10.263,24.709,21.499,14.619,29.917,3,30.197,25.046,20.037,20.123,16.44,10,16.556,4,6.077,7.994,50.432,24.678
ENSG00000213371 - NAP1L1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213380 - COG8,193.688,76.87,400.406,239.449,373.637,178.548,706.316,384.506,241.185,588.08,439.236,313.765,171.694,197.401,192.033,315.247,165.732,190.128,597.455,327.665,401.492,215,460.408,262.632
ENSG00000213384 - EIF4E2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213390 - ARHGAP19,22,19,53,59,102,26,130,61,35,90,99,60,52,48,32,47,36,36,129,74,27,90,69,49
ENSG00000213397 - HAUS7,42.016,13,92,84.549,110.781,36,110.206,141,47.001,91,169.654,136.524,49,78,62.509,101.492,28,56.619,264,97.8,136,50.844,205.527,49
ENSG00000213398 - LCAT,1,1,7,3,4,1,9,2,2,3,0,3,4,7,0,8,0,0,2,0,6,0,1,3
ENSG00000213401 - MAGEA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213402 - PTPRCAP,92.745,33.715,140.924,181.707,871.89,55,132.064,169.62,33.344,176.411,121.787,34.406,1035.069,128.885,88.276,268.658,210.005,49.894,70.684,68.238,48.212,140,55.567,73.888
ENSG00000213412 - HNRNPA1P33,8,2.008,0,1,5.004,5.012,9.045,0,3.008,0,1.005,2.008,0.987,5.005,0,0,0,8,3.006,4.004,1.001,1,2.003,1
ENSG00000213413 - PVRIG,4.628,3,18.754,14.932,140.577,1,13.522,23.717,1.371,14.193,18.499,3.617,71,0,8.704,23.508,17.518,17.662,7.376,0,2.661,14,9.49,7.525
ENSG00000213416 - KRTAP4-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213420 - GPC2,0,0,5,1,2,0,0,1,3,1,10,1,4,2,0,2,0,3,9,0,3,0,4,0
ENSG00000213424 - KRT222,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
ENSG00000213439 - OR5AC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213445 - SIPA1,113,69,250,238.001,505.001,79,188,213.001,89,379,128.001,159,400.001,148.999,97,242,175,105,241.999,162,239,115.001,167,163
ENSG00000213451 - OR6C69P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213462 - ERV3-1,11.512,20,32.4,32.653,102,27,23.002,18,29.643,86.289,15,66,14.314,33,10,70.372,25,11,68,79.987,65.721,14.32,64.658,11.281
ENSG00000213463 - SYNJ2BP,267.038,121.409,544.324,449.516,550.9,185.892,1127,528.849,514.849,993.509,672.933,389.585,184.281,390.47,307.225,568.773,199.828,313.011,933.965,695.039,636.2,335.009,671.22,327.735
ENSG00000213465 - ARL2,385,156,587.884,414,565.472,419.698,1347.536,546.187,468,723.157,980.001,807.298,291.735,414.001,383.039,616.001,249,306,860.582,646.999,729.33,457.237,804.061,303
ENSG00000213487 - ASS1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213492 - NT5C3AP1,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213493 - ACTN4P1,0,0,0,0,0,0,0,1.001,0,2.256,1.081,0,0,1.073,0,0,0,0,1.887,0,0,0,1.029,0
ENSG00000213500 - LAP3P2,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213512 - GBP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213516 - RBMXL1,75.397,19.33,85.313,98.389,114.803,52.194,264.05,131.022,70.702,158.221,120.835,68.702,70.004,87.085,52.813,69.429,53.449,60.069,201.498,121.163,102.442,59.064,150.331,108.732
ENSG00000213523 - SRA1,194,120,566.999,331,548,263.999,739,363,336.001,783,689,605.999,213,341,210,407.001,187,161,701,418,491,276,537.001,424
ENSG00000213533 - STIMATE,32.739,31.261,67.634,47.863,82.617,60.653,172.249,165.861,42.172,131.123,102.063,82.855,50,65.179,69.914,83,42,52,164.698,97.988,124.499,60,143.675,61.788
ENSG00000213538 - KRT8P41,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1.004,0,0,0,0,1,1,0,0,0
ENSG00000213547 - VN1R64P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213551 - DNAJC9,72,31,201,150,255,70,235,268,120,287.978,329.999,175,166.898,141,94,216,65,105.3,477,265.947,238,89,443.961,128
ENSG00000213559 - HNRNPA1P64,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213563 - C8orf82,607.001,296,859.999,560,738,710,1841.999,566.999,788,547,1218,936,317,652,387,618.999,445,418.999,836.001,652.999,930.001,509.001,851,510
ENSG00000213578 - CPLX3,0,0,0,1,2,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1
ENSG00000213585 - VDAC1,3646.014,2383.001,8290.021,9633.95,8119.84,3855.999,18451.891,6911.006,6091.012,12436.884,15354.021,11376.135,3584.727,7160.81,5790.242,6719.628,5158,3566,12025.925,9793.966,8306.474,4946.999,8763.622,7310.993
ENSG00000213588 - ZBTB9,7.994,9,40,36,0,16,59,0,8.522,68,61,32,0,30,16.59,0,0,19,105,70,33.135,34,48.112,0
ENSG00000213593 - TMX2,421.456,216.994,951.622,989,1187.725,471.941,2124.485,1318.916,880.742,2120,2028.226,1402.727,329.515,706.961,742.886,1142.583,559,604.91,2426.283,1376.999,1747.249,709,2129.592,601.622
ENSG00000213607 - OR4A45P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213614 - HEXA,234.14,180.999,412.263,381.001,660.733,352.999,1062.721,626.891,411.892,909.55,958.772,533,285,309.002,309.001,497.638,178.896,272.001,1125.599,556.694,804,226.001,1244.982,305.742
ENSG00000213619 - NDUFS3,0,1.115,2.31,1.116,1.164,6.191,2.356,2.659,5.694,4.689,5.048,2.746,3.664,8.159,7.997,7.593,4.726,2.289,5.836,9.872,1.117,1.197,5.723,0
ENSG00000213625 - LEPROT,585.804,338.856,1098.449,917.926,1226.908,729.898,3103.203,785.617,980.939,2110.776,1774.885,1086.979,492,780.885,436.914,763.859,562.988,483.975,1273.824,1075.324,1218.914,755.586,1287.439,1030
ENSG00000213626 - LBH,77,52,65,203,656,25,78,231,24,135,65,39,639,96,110,189,92,62,86,37,52,36,14,59
ENSG00000213638 - ADAT3,174.658,106.192,158.464,121.471,248.672,228.883,631.682,103.107,212.579,205.37,551.225,247.465,72,180.762,100.48,100.297,106.724,59,212.132,176.408,204.787,220,206.437,241.449
ENSG00000213639 - PPP1CB,2291.849,1549.001,4650.371,5573.743,5026.565,2593.899,15171.865,3731.587,6122.186,9579.852,8719.473,6072.797,2596.867,3292.688,2644.583,4042.374,3755.001,2193.259,5943.755,4969.67,5873.721,2786.683,5250.836,5443.861
ENSG00000213640 - EEF1DP4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213643 - VN1R37P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213648 - SULT1A4,47.417,1.72,34.595,74.123,91.27,53.611,101.649,37.185,188.572,433.675,390.757,562.114,8.157,40.993,997.119,60.941,60.788,27.865,67.679,294.677,81.473,30.184,208.895,283.538
ENSG00000213652 - HMGB3P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213654 - GPSM3,38.395,17.583,0,98.656,271.507,17.213,42.446,83.889,20,61.591,0,38,191.736,0,47.573,134.2,0,0,33.136,12.082,21.205,15.261,37.745,0
ENSG00000213658 - LAT,23.999,5,21,35,138.001,5,18,36,14,42,25.001,15.001,75,33,33,52,29,17,30,9,15,9.001,15,17
ENSG00000213659 - RSU1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213671 - OLA1P2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000213672 - NCKIPSD,186,80,282.001,361.999,337,181.999,624,274,269,521,449,315.999,133,182,178,224,174,159,515.001,361.001,357,249,471,240
ENSG00000213676 - ATF6B,78.791,211.724,208.351,94.721,0,136.161,279.779,365.887,287.415,54.152,165.679,118.743,154.541,25.759,68.468,75.05,31.497,20.191,672.02,67.158,20.443,0,184.209,102.686
ENSG00000213689 - TREX1,85.986,54.951,121.843,101,127.957,109.466,329.598,110.079,95.732,224.77,241.677,191.451,73.949,152.981,65.097,111.223,75.237,46.252,188.501,162.382,122.923,104.957,186.1,96.288
ENSG00000213693 - SEC14L1P1,0,1,3,2,2,0,3,0,1,0,3,0,0,1,1,1,0,0,2,0,1,1,1,0
ENSG00000213694 - S1PR3,5,0,16,14,57,7,10,6,14,6,14,4,207,1,9,15,13,2,9,0,2,9,0,8
ENSG00000213698 - CAPZA1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213699 - SLC35F6,281,214,504.178,823,692.301,338,1475.78,499,459,963.614,781,782,278,322.864,376.925,440,337,217,882,860,922,406.979,660,456
ENSG00000213706 - RHOG2P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213708 - SLC16A14P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213714 - FAM209B,0,0,4,2,1,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0
ENSG00000213716 - FABP5P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213722 - DDAH2,1256.504,585.539,4246.69,2064.452,1914.135,2077.049,5046.942,775.535,2067.545,5134.378,6607.479,1919.227,630.412,1754.119,1598.27,1921.935,1630.535,1369.86,2001.635,1767.818,1344.15,2149.179,1643.79,1952.094
ENSG00000213736 - BRI3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213753 - CENPBD2P,133.886,61.205,396.849,284.111,332.882,160.085,711.157,266.896,190.081,637.62,358.139,321.067,146.04,193.353,169.351,262.826,185.916,138.153,482.214,305.591,309.308,218.658,404.572,221.53
ENSG00000213754 - KPNA4P1,4,0,1,3,1,0,16,2,0,2,6,1,0,4,5,8,0,3,3,0,0,6,3,3
ENSG00000213759 - UGT2B11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213760 - ATP6V1G2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000213762 - ZNF134,32,15,75,82,135,26,125,76,67,159,81,55,69,49,21,97,29,50,97,71,82,52,94,49
ENSG00000213771 - KRT8P37,0,0,0,1.004,0,4.017,5.089,0,2.001,2.019,2.008,3.68,0,0,0,1.01,1,0,0,2.006,4.059,1.023,2.045,0
ENSG00000213780 - GTF2H4,38.754,0,12.743,30.829,12.532,26,30.867,64.482,8.98,161.584,77.821,66.523,30.123,0,40.817,22.228,0,36.162,187.016,37.771,90.033,23.894,162.14,0
ENSG00000213781 - PSMC1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000213782 - DDX47,111,70,300.131,314,280.592,113.64,594.77,305,174.836,417.264,424,307.59,180.594,262.933,142.928,278,152,119,584.873,320.394,336.377,207,389.999,289.656
ENSG00000213793 - ZNF888,55.19,21.392,132.154,163.74,192,70,330.549,173.752,130,196.155,198.669,173.707,84.552,129.337,114,123.058,49.571,89,290.115,123.376,199.631,87.637,169.846,135.267
ENSG00000213799 - ZNF845,53,26,137,97,126,40,296,118,80.788,197,201.004,86,51,79,46.251,83,54,52,175.121,98,133,97,115,74
ENSG00000213801 - ZNF321P,14,11,53,33,54,24,88.821,27,43,68.987,92,36,13,49,34,35.748,13,23,67,46,41,29,41,31.653
ENSG00000213809 - KLRK1,20.885,5,57,19,46,7,60.416,31,27,57.953,75.88,21,16,16,25,30.425,10,13.317,39.212,14,20.874,17.026,30,1
ENSG00000213822 - CEACAM18,7,0,17,0,0,7,4,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,4,3
ENSG00000213842 - SUGT1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213853 - EMP2,236,303.999,1131,619,1069,490,1348,1363,580,3008,3007,1503.001,349,695,630,1110,227,702.999,3511.999,1426,1277,613.001,1832,1129
ENSG00000213854 - CNN2P6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000213859 - KCTD11,78,74,191,155.515,215,106.457,393.186,85.235,115,310,240.626,176.62,111,131,96,150,101.073,88.423,283,194,187.583,117,205.586,124
ENSG00000213864 - EEF1B2P2,0,0,0,0,0,0,0,1.001,0,2.142,0,0,0,0,0,0,0,0,0,0,1.001,0,0,3
ENSG00000213873 - PPIAP86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213886 - UBD,0,24.166,10.368,87.355,0,32.365,60.406,0,0,11.783,0,0,480.485,0,58.755,190.356,0,18.449,0,0,11.316,0,0,1.608
ENSG00000213889 - PPM1N,1,5,4,3,2,2,5,3,2,2,1,4,3,3,3,7,3,2,2,2,8,0,7,3
ENSG00000213892 - CEACAM16,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,1,0,1,2,7,1,0,5,2
ENSG00000213901 - SLC23A3,351.001,116.438,310.836,249.601,520.427,330.099,1440.457,230.907,566,339,1015.96,449.663,212,481,377,311,394.93,201,304.384,434,451.668,317.709,480.088,217.13
ENSG00000213908 - CYP2A7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213918 - DNASE1,18.999,20,43,29,92,19,92,35,32,47,32.001,40,34,27.999,20,29,20,28,62,45.001,51.001,29.999,41.999,23
ENSG00000213921 - LEUTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213923 - CSNK1E,141.806,73.884,255.454,178.999,329.999,107,392.001,286.895,164,271,455.278,256,204,280,145,251,85,107,412,215.999,338.001,171.999,411,184
ENSG00000213924 - HNRNPH1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213927 - CCL27,0,0,0,0,1,0,0,2,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000213930 - GALT,124.001,49.281,238.501,227,318.576,99.419,415.51,143.569,196.999,332.998,255.999,261.001,78,129.999,157.534,243.602,123.317,119.759,236.712,301.379,279.234,167.467,292.61,182
ENSG00000213931 - HBE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213934 - HBG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213937 - CLDN9,3,8,0,7,0,0,6,3,3,2,7,1,1,2,1,4,0,1,6,3,4,2,1,7
ENSG00000213938 - SEPHS1P6,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213943 - KRT18P17,0,0,0,0,0.768,0,0,0,0,0,0,0,0,0,0.854,0,0,0,1.91,0,0,0,0,0
ENSG00000213949 - ITGA1,99.537,24,227.012,103.789,191.444,15.126,201.487,198.622,63.253,205.225,200.833,83.046,54.939,61.671,120.791,94.244,31,36.047,277.769,120.172,106.996,49.479,153.381,51.363
ENSG00000213954 - ATP5PDP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213958 - KRT18P29,0,1,0,0,0,0,0,0,0,0,2.932,0,0,1,0,0,0,0,0,4.002,0,0,0,0
ENSG00000213965 - NUDT19,69,43,153,159,243,81,368,176,111,308,229,250,96,77,72,181,84,56,396,193,224,106,308,100
ENSG00000213967 - ZNF726,10,1,13,20,39,11,84.014,30.999,10,17.003,11,29,14,2,4,6,11,3,7,40.999,6,2,44,0
ENSG00000213973 - ZNF99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213977 - TAX1BP3,4754.999,3018.314,5346,5320.457,7123.038,6124.737,16761.008,4218.87,5452.9,7012.588,10628.322,8228.746,2791.918,7542.298,3009.902,3003.586,2728.876,2947,4712,5917.86,5527.668,4594.351,6693.434,5954
ENSG00000213983 - AP1G2,226,173.999,594.999,385,698,337,1099,632,425,891,534,749.001,290.001,542.001,303.999,454,194.999,268,1093.979,693,950.999,336,942,489
ENSG00000213988 - ZNF90,4.01,1,7.013,8.009,4.005,4.009,10.01,14.033,6.008,11.007,27.034,7.002,11.278,14.027,18.039,14.004,4.01,2.004,32.371,27.082,19.443,4.008,36.033,4.16
ENSG00000213995 - NAXD,289,149,448.001,417,498.999,359,1154.999,448,283,768,792,539,219,355,223,413,233,260.001,758,611.001,685,276.001,739,360.999
ENSG00000213996 - TM6SF2,242,160,267,356,269.999,192,527,173,189.001,268,438.999,429,92,212.001,182,109.999,177,133,168,373,281,150,192,331.999
ENSG00000214012 - KRT18P38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000214013 - GANC,115.001,58,132.937,180.661,171.215,175.285,335.667,189.821,126.483,260.4,305.935,124.001,116,152.723,120.001,169.934,69.145,98.001,306.076,255.467,238.651,109.363,256.413,175.372
ENSG00000214019 - RBM39P1,1.584,0,0,0,0,0,2.017,0,0,1.573,2.549,0,0,1.006,0,1.01,0,1.008,0,1.339,1.011,0,1.318,0
ENSG00000214021 - TTLL3,22,12,25,28.346,64,19,31.01,33.696,51.944,30,48,9.036,47.375,77.156,47,40.999,16,4,22.209,8.764,12.191,10.295,12.084,25
ENSG00000214022 - REPIN1,471,267.999,1197.001,985,1511.001,514,2248.001,1723.999,642,1680.001,1568,1111.999,643.999,600,504.985,1375,474.001,623.962,2488.002,1660.877,1575.998,733.985,2571.001,673.998
ENSG00000214025 - ATP5PBP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214029 - ZNF891,8,3,25,5,17,4,32,21,7.05,18.011,10,9,9,17,11,14,10,6,13.021,11,10,5,17,9
ENSG00000214042 - IFNA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214046 - SMIM7,274.463,201.999,549,516.706,665.025,344.114,1201.879,552.822,599.504,902.92,971.615,668.549,278.208,449.44,346.531,482.232,236.096,304.649,772.568,649.247,843.903,305.623,800.934,430.218
ENSG00000214050 - FBXO16,0,0,3,1.382,1.382,4,4.556,8,3,3.115,3.672,6,4.477,4.281,1,4,3.145,0,13.662,3,7,0,13.789,8
ENSG00000214063 - TSPAN4,19,4,31.999,31.999,51.999,6,24,17,13,27,37,5,33,17,33.999,34.001,16.999,8,50,6,7,5,12,17.999
ENSG00000214070 - MANEALP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214076 - CPSF1P1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0
ENSG00000214078 - CPNE1,215.864,120.933,346.61,385.804,569.858,259.003,514.284,452.219,305.224,662.236,677.052,488.32,367.88,307.216,274.973,309.908,237.883,228.729,925.034,540.985,531.165,288.399,635.065,337.251
ENSG00000214081 - CYP4F30P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214087 - ARL16,38,41,177,91,160,88,174.999,101.001,174,249,274,167.999,77,113,130,119,55,56.999,189,161,100,77.999,212,107
ENSG00000214097 - SMCO1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214100 - PLAC9P1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000214107 - MAGEB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214108 - TPT1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214113 - LYRM4,32.999,16.999,71,42,127,28,124,139.001,36,81,116,96,96.001,51,49,98.999,28.001,54,207,98.001,150,48,175,40
ENSG00000214114 - MYCBP,295.001,214.656,941.84,732.139,617.773,420.526,1388.176,598.973,640.261,1386.226,1197.996,931.589,382.641,578.098,538.875,630.781,304.938,316.314,1117.422,954.111,764.965,401,865.256,671.418
ENSG00000214124 - SNRPEP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214128 - TMEM213,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
ENSG00000214135 - SDHAP4,37.264,14.936,76.877,114.814,63.882,33.279,108.237,61.851,59.055,176.487,153.417,68.066,50.127,44.805,43.947,59.894,38.667,29.004,110.742,70.667,48.982,44.946,87.482,48.065
ENSG00000214140 - PRCD,0,0,2,3,7,0,0,0,0,3,0,2,3,6,2,3,0,0,0,0,0,0,0,0
ENSG00000214160 - ALG3,79,96,203,223,306,110,418.999,482.001,114,354,326,435.001,113,175,184.001,309,78.001,164.001,816,425,533.999,179,749.998,122
ENSG00000214174 - AMZ2P1,10,4,19,14.001,32.142,2,23.233,5,19.999,15.001,19,9,16,12,6,21,5.185,8.195,20.001,25.721,14.001,7,30.234,6
ENSG00000214176 - PLEKHM1P1,17.58,15.001,56.568,43.02,58.538,40.836,98.725,47.061,51.952,95.415,55.321,43.879,19.04,47.946,22.555,35.82,33.257,8.76,80.692,46.135,48.676,38.672,35.096,30.479
ENSG00000214182 - PTMAP5,13.351,0,14.569,6.192,14.048,7.363,33.753,21.676,10.168,11.28,27.722,18.774,17.367,15.278,10.838,12.833,8.147,9.46,32.416,30.851,23.724,12.521,55.236,15.623
ENSG00000214185 - XPOTP1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.948,0,0,0,0,0,0,0
ENSG00000214193 - SH3D21,138,83,181,151,270,134.001,366.999,221.001,109.001,319.001,362,357,37,300,91,67.001,64.999,94,550.999,85,373,194,181,267
ENSG00000214194 - SMIM30,89,46,219,161,186,55,255,181,115,267,163,249,89,100,102,168,56,94,309,235,179,39,262,83
ENSG00000214198 - TTC41P,1,0,2,0,2,1,0,4,1,3,8,1,1,1,1,0,0,3,2,1,0,2,1,2
ENSG00000214207 - KRT18P10,0,0,0,0,0,0,0,0,0,0,3.001,0,0,0,0,0,1,0,2.004,0,0,0,0,0
ENSG00000214211 - CTAGE14P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214212 - C19orf38,4,1,4,7,3,2,26,8,13,3,3,3,7,22,2,11,7,4,4,4,1,1,3,2
ENSG00000214216 - IQCJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214226 - C17orf67,14,4,28,13,9,13,32,44,12,25,18,21,7,19,15,6,3,9,18,8,19,18,17,6
ENSG00000214237 - MINDY4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214245 - PUDPP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214249 - CTAGE11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
ENSG00000214252 - AZGP1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000214253 - FIS1,511.999,312.001,1302,939.999,1186,648.001,1825.999,867,900,1919.999,1845.001,1154,524.999,915,557.999,971,544,461,1575,1181,1243.001,592.001,1511,720
ENSG00000214262 - ANKRD36BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214274 - ANG,55.631,42.941,95.511,87.349,162.208,50.613,266.567,183.418,70.322,204.845,222.693,147.154,62.452,41.942,48,118.234,34.618,114.074,296.904,251.897,243.034,99.549,301.195,106.883
ENSG00000214279 - SCART1,3,0,5,1,1,0,4,0,2,1,2,2,1,2,0,1,0,1,2,3,1,0,0,0
ENSG00000214282 - KRT8P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000214285 - NPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214295 - FOXO1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214300 - SPDYE3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
ENSG00000214309 - MBLAC1,27,9,20,16,53,29,52,26,34,41,102,34,7,21,17,25,12,15,38,19,23,15,70,20
ENSG00000214313 - AZGP1P1,4,0,3.059,0,3,0,2.038,2.069,0,2.015,0,0,0,0,0,1.015,1.029,1.007,2.012,1.716,3.137,0,0,3.112
ENSG00000214319 - CXADRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214324 - C3orf56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
