"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","Symbols"
"ENSG00000149582 - TMEM25",42.3903659463213,-0.201396097177975,0.291414585622086,-0.691098205493223,0.489503827938457,0.890148814978862,35,33,38,35,31,23,59,69,168,11,66,85,40,16,23,32,95,19,65,57,44,62,25,63,14,91,0,40,100,28,56,52,5,78,88,80,9,11," TMEM25"
"ENSG00000186416 - NKRF",46.9184620735388,-0.20142745713316,0.149946321963711,-1.34333042981813,0.179165002977344,0.802997694831534,44,34,42,73,36,31,173,81,60,31,88,45,18,14,53,74,75,19,110,74,39,110,84,55,23,73,1,193,90,61,73,91,9,9,56,71,5,111," NKRF"
"ENSG00000234857 - HNRNPUL2-BSCL2",303.800206428895,-0.201723655028581,0.340264704295967,-0.59284331428369,0.553286017127812,0.907214283986903,293,192,62,332,260,187,1154,779,394,235,643,367,185,0,377,545,232,176,1159,617,0,856,361,64,135,670,39,1087,702,396,497,507,48,256,257,224,58,866," HNRNPUL2-BSCL2"
"ENSG00000182185 - RAD51B",22.0344548670727,-0.201737995989496,0.177376348233883,-1.1373443979323,0.255394341406901,0.823944656075879,22,33,12,20,24,10,45,24,28,20,43,35,7,12,22,19,41,23,65,12,19,40,44,27,8,50,2,80,36,33,20,42,7,15,12,13,4,41," RAD51B"
"ENSG00000074370 - ATP2A3",2447.85586813527,-0.201831761349898,0.158564391939318,-1.27286939319351,0.203064391733193,0.802997694831534,1887,2047,1436,3647,1129,1751,5747,5387,4585,2419,4553,2394,1174,702,1780,2088,5409,883,4417,2910,1459,5039,5840,3749,437,5753,294,20215,6667,1043,4427,2820,909,1258,2176,3920,296,5199," ATP2A3"
"ENSG00000082805 - ERC1",199.488208065659,-0.201984691286114,0.115429514157111,-1.74985308359864,0.0801436680931555,0.791565269142705,139,155,124,242,171,97,740,260,348,206,338,207,147,50,217,284,303,109,542,375,127,417,232,265,61,498,30,840,433,130,440,330,49,118,168,224,15,475," ERC1"
"ENSG00000122140 - MRPS2",252.535563841384,-0.202027554290254,0.144690387992573,-1.39627488109731,0.16263173493843,0.800738988390447,197,201,189,360,87,179,852,502,606,242,842,195,130,84,274,229,414,139,480,426,135,435,563,448,76,250,19,624,602,293,450,250,90,155,231,360,43,391," MRPS2"
"ENSG00000123600 - METTL8",56.0532580228526,-0.202330104521318,0.14316066008167,-1.41330798842289,0.157565186183265,0.800738988390447,50,58,37,88,29,46,144,67,91,64,129,38,39,11,72,35,122,24,175,87,63,92,73,77,30,60,8,129,106,36,113,91,17,34,45,78,11,85," METTL8"
"ENSG00000165376 - CLDN2",4.03765415699208,-0.202352833488218,0.527492207664647,-0.383612934083121,0.701265352152895,0.948802086206641,0,2,6,4,3,1,16,2,21,0,7,2,3,0,6,2,2,9,1,16,3,2,2,16,1,1,1,1,7,5,4,12,1,0,0,4,1,12," CLDN2"
"ENSG00000089737 - DDX24",8.36941034498337,-0.202395605832716,0.374818189790137,-0.539983414214872,0.589208470637178,0.920487278909807,4,4,8,4,8,2,22,24,6,10,12,4,12,4,10,2,20,8,11,4,6,4,33,31,0,25,4,18,8,6,18,16,0,2,14,4,0,4," DDX24"
"ENSG00000135972 - MRPS9",251.155316336887,-0.202440281437779,0.144681467861506,-1.39921362721839,0.161748931322414,0.800738988390447,188,187,212,312,124,216,843,514,540,187,767,178,122,70,280,234,341,64,515,431,173,456,571,487,59,300,31,824,751,251,573,229,60,155,232,334,48,435," MRPS9"
"ENSG00000186575 - NF2",194.864618165568,-0.202487917716542,0.10566267818491,-1.91636177688197,0.0553190625423869,0.783253003615244,128,179,182,304,138,109,536,325,331,157,372,147,87,46,218,250,267,81,423,304,107,379,329,310,59,381,25,993,407,218,476,306,50,117,137,305,33,402," NF2"
"ENSG00000188322 - SBK1",8.1881738875336,-0.202593629742344,0.325435370819061,-0.622531070401023,0.533592719963527,0.903939355814218,15,7,3,9,2,5,17,12,10,4,15,5,4,1,11,10,13,6,7,19,20,8,9,4,8,7,5,24,8,4,7,75,1,2,8,11,1,6," SBK1"
"ENSG00000159164 - SV2A",5.26543458872917,-0.202682365156117,0.513152934477417,-0.39497458075052,0.692861647615481,0.946388158498459,7,6,5,8,4,5,9,1,1,0,1,2,5,1,14,4,11,1,1,1,1,8,8,3,8,11,0,22,2,9,2,22,0,0,3,11,4,3," SV2A"
"ENSG00000235505 - CASP4LP",11.6663415426714,-0.202735249869268,0.396617636979945,-0.511160450183206,0.609238709957128,0.926269022722712,16,4,17,6,3,0,10,8,2,5,20,3,8,3,10,5,28,3,19,16,6,6,15,6,8,17,5,22,6,8,13,53,7,5,7,22,6,48," CASP4LP"
"ENSG00000179833 - SERTAD2",250.176255739801,-0.202797333955494,0.19286638233325,-1.05149135635823,0.293032977196726,0.833513878032071,183,707,137,199,123,147,390,226,312,236,324,668,238,123,214,221,309,159,962,277,207,302,310,239,76,447,36,1018,404,244,413,333,42,122,161,180,38,1077," SERTAD2"
"ENSG00000105875 - WDR91",24.2491145932574,-0.202853655122741,0.265367461936248,-0.764425501312873,0.444613716666928,0.874893518602521,29,32,12,32,26,9,65,22,14,11,30,26,18,2,32,31,84,14,48,32,17,44,16,17,24,32,2,82,37,19,24,70,12,18,11,54,1,25," WDR91"
"ENSG00000128268 - MGAT3",35.9346467966951,-0.203255983321427,0.296507759383895,-0.685499710846578,0.493028643037425,0.891741723836338,94,34,16,62,21,17,21,32,20,23,14,47,28,18,20,46,83,27,111,42,19,46,44,46,21,57,3,215,13,30,22,125,5,30,20,47,7,76," MGAT3"
"ENSG00000115875 - SRSF7",414.541606915816,-0.203286232840355,0.129094298020878,-1.57471116816854,0.115323128763944,0.794598582803507,381,396,307,612,158,234,1226,709,574,232,1091,406,210,108,669,407,615,166,602,636,339,1053,834,610,131,667,64,1419,655,275,825,573,125,148,361,765,114,997," SRSF7"
"ENSG00000140836 - ZFHX3",69.6585184420475,-0.203342699982455,0.233233418556308,-0.871842042367371,0.383294555330159,0.859939259947845,106,84,34,91,25,59,157,69,103,31,156,66,40,14,83,71,130,17,98,167,59,76,73,51,52,88,19,203,127,73,80,77,47,17,62,94,16,49," ZFHX3"
"ENSG00000164488 - DACT2",19.3313839547133,-0.20335671437765,0.315683777236586,-0.644178538909355,0.519459665817197,0.899503548141105,33,16,3,35,4,12,53,22,16,25,25,8,12,7,23,21,47,5,35,43,9,11,25,6,10,14,0,57,38,24,15,61,4,6,18,48,12,33," DACT2"
"ENSG00000088930 - XRN2",355.85937256314,-0.203527609872558,0.0990551110290509,-2.05469064400793,0.0399088941958712,0.78083385721128,267,282,213,431,275,264,1119,640,625,252,871,347,188,108,430,461,528,200,1144,564,273,813,528,405,123,694,45,961,740,423,754,589,42,203,341,370,65,601," XRN2"
"ENSG00000111880 - RNGTT",74.3890978037678,-0.203564355445246,0.13745186169761,-1.48098652816417,0.13861016344407,0.794598582803507,120,69,55,99,58,33,170,86,107,60,120,62,54,20,79,84,137,32,175,99,59,132,110,71,30,153,7,328,105,84,152,185,20,39,68,64,13,180," RNGTT"
"ENSG00000180902 - D2HGDH",137.521415438472,-0.20356895823632,0.163349747363028,-1.24621532339385,0.212685354906809,0.80704570342065,100,206,147,159,52,110,319,236,321,50,251,97,82,34,161,135,179,83,229,164,227,209,232,200,16,255,15,310,256,171,335,145,73,91,127,297,23,171," D2HGDH"
"ENSG00000177943 - MAMDC4",34.5043431257938,-0.203581265466855,0.180117732852147,-1.1302677545579,0.258363417514311,0.823944656075879,25,30,29,28,20,23,44,64,38,29,64,41,21,10,56,42,54,27,99,34,34,57,97,42,3,48,4,110,53,17,56,51,12,33,33,125,5,53," MAMDC4"
"ENSG00000171806 - METTL18",34.6232589247865,-0.203658097821597,0.147372427302393,-1.3819280957062,0.166993780224807,0.800738988390447,32,30,25,51,26,33,102,22,57,41,62,31,19,7,44,36,53,21,119,47,30,82,47,31,13,70,5,117,94,13,70,52,18,21,26,34,3,55," METTL18"
"ENSG00000160862 - AZGP1",163.884371784138,-0.203844339722341,0.234118864063446,-0.870687377276439,0.383924872510171,0.859939259947845,112,92,134,151,29,106,265,347,410,105,241,577,71,39,236,212,251,45,170,379,145,423,257,354,28,212,23,351,396,86,246,115,69,195,159,257,21,151," AZGP1"
"ENSG00000213397 - HAUS7",75.0867949259211,-0.203888864377459,0.182899088323271,-1.11476151273695,0.264952633308521,0.828333935447236,49,78,63,101,28,57,264,98,136,51,206,49,42,13,92,85,111,36,110,141,47,91,170,137,13,66,17,196,199,34,201,89,38,42,63,125,19,91," HAUS7"
"ENSG00000170837 - GPR27",5.65552632458567,-0.203923277149302,0.440945808965478,-0.462467888350578,0.643745825053483,0.937515740323863,2,3,2,14,6,6,19,8,15,2,9,1,0,0,11,2,13,1,2,12,4,5,3,8,5,10,2,3,10,6,9,0,0,2,20,7,2,7," GPR27"
"ENSG00000047634 - SCML1",21.7619423357641,-0.203939598716973,0.238437091115543,-0.855318263458208,0.392374979482117,0.861808407004211,11,31,29,41,9,15,53,20,32,3,40,25,2,5,29,31,26,8,59,24,25,57,54,25,10,28,2,115,59,11,29,59,11,8,8,38,1,65," SCML1"
"ENSG00000171824 - EXOSC10",309.823117673616,-0.204030503556934,0.0920116030246876,-2.21744320118182,0.0265928203339721,0.78083385721128,257,251,261,412,171,202,860,506,498,253,787,238,177,72,304,369,456,147,778,568,246,486,549,412,74,512,54,975,752,289,602,423,104,204,269,460,58,612," EXOSC10"
"ENSG00000109685 - NSD2",497.65533222635,-0.204074918609552,0.103650735466945,-1.96887091722212,0.0489679159953842,0.78083385721128,386,351,351,716,335,348,1560,790,619,448,1124,462,235,93,698,829,690,289,1256,671,365,1064,761,637,117,1005,55,2048,860,591,886,584,163,268,335,1015,90,1220," NSD2"
"ENSG00000132153 - DHX30",239.345143481704,-0.204125344112798,0.0912642153899686,-2.23664163703789,0.0253097713061335,0.78083385721128,161,259,186,330,152,133,688,395,430,190,673,201,160,56,329,229,344,136,596,385,163,519,377,312,66,334,23,662,442,264,517,336,71,146,215,418,46,518," DHX30"
"ENSG00000174705 - SH3PXD2B",42.0423763642739,-0.204259553318816,0.264289033543475,-0.772864278854825,0.439602707091748,0.874147228962853,28,44,36,60,18,16,139,50,47,15,100,50,31,15,68,37,55,21,61,91,16,32,64,42,64,65,8,68,54,25,49,93,19,9,23,66,4,49," SH3PXD2B"
"ENSG00000101391 - CDK5RAP1",84.8477168147936,-0.204356804167881,0.122252632847782,-1.67159429950542,0.0946043496266223,0.791565269142705,52,88,57,136,26,69,243,153,122,60,233,66,44,26,111,89,140,38,148,141,77,131,153,124,28,135,12,233,208,66,164,124,33,55,67,147,15,163," CDK5RAP1"
"ENSG00000178202 - POGLUT3",93.2758623922028,-0.204551709830124,0.21565721774214,-0.948503889513706,0.342872993664755,0.847460991929736,53,52,73,113,35,47,400,187,166,52,355,53,25,16,94,145,175,20,186,206,64,231,221,158,22,153,21,376,317,27,196,142,14,46,88,95,13,221," POGLUT3"
"ENSG00000258405 - ZNF578",18.0691758784321,-0.204616724915462,0.235112427038075,-0.870293108251252,0.38414024423669,0.859939259947845,13,24,18,24,17,7,24,16,17,10,26,16,8,9,14,11,34,12,46,29,14,26,31,19,3,41,3,91,29,11,19,25,11,31,11,56,2,11," ZNF578"
"ENSG00000105647 - PIK3R2",398.373634047214,-0.204752286871034,0.149378046052941,-1.37069865539992,0.170468914158294,0.801540549695821,243,249,257,681,168,371,1025,849,993,321,1205,352,237,108,450,466,833,181,768,818,273,645,598,527,151,483,33,1110,1271,405,671,440,99,287,294,614,60,477," PIK3R2"
"ENSG00000071282 - LMCD1",23.1682450156679,-0.204825076781653,0.292469858840031,-0.700328839334119,0.483721965332957,0.888157478412096,25,25,27,35,12,10,31,21,18,7,31,10,25,2,29,25,65,2,14,53,20,24,27,24,18,35,9,68,25,13,24,69,10,16,18,28,5,21," LMCD1"
"ENSG00000152795 - HNRNPDL",305.844421486865,-0.20485915077927,0.165509270791926,-1.23775030727321,0.215808659264301,0.808640814701104,412,346,248,425,115,175,752,356,357,168,636,203,165,76,430,281,677,157,447,415,241,476,571,392,133,358,53,873,500,192,547,750,129,106,177,488,93,749," HNRNPDL"
"ENSG00000092201 - SUPT16H",403.572886075373,-0.204883196999127,0.121686680826873,-1.68369451452636,0.0922407220175912,0.791565269142705,445,358,236,590,180,256,1219,634,696,307,1151,328,230,104,553,458,696,196,942,793,269,738,578,430,186,476,66,1078,817,312,766,676,134,248,321,447,74,705," SUPT16H"
"ENSG00000165060 - FXN",38.0492523940042,-0.204902276643634,0.263508428424907,-0.77759287575132,0.436809062296881,0.874147228962853,25,35,23,66,6,21,142,74,93,13,157,30,27,6,51,44,45,5,34,89,17,39,107,72,14,27,4,55,106,20,69,69,17,22,27,39,14,67," FXN"
"ENSG00000135919 - SERPINE2",350.434164582026,-0.20492005172619,0.335614297757518,-0.610582007665969,0.541476337051691,0.906639981688859,576,593,110,120,142,124,1011,54,769,181,131,561,225,404,215,255,530,346,208,425,236,640,959,569,54,564,138,348,695,70,485,794,93,373,469,168,47,123," SERPINE2"
"ENSG00000120519 - SLC10A7",41.0799141007656,-0.204921728532608,0.148672052800066,-1.3783473401567,0.168096073600007,0.800738988390447,50,21,54,43,29,23,116,61,61,16,80,43,24,10,59,57,61,18,109,53,46,108,58,64,8,94,12,147,64,45,79,56,4,25,25,35,5,95," SLC10A7"
"ENSG00000114857 - NKTR",106.96151082969,-0.204932681589929,0.154516227615718,-1.32628581963311,0.184745042059612,0.802997694831534,100,129,99,145,58,69,165,88,98,52,134,130,69,22,159,84,185,55,295,123,106,234,187,98,22,225,17,348,159,144,132,174,47,80,95,333,18,235," NKTR"
"ENSG00000165055 - METTL2B",133.313686538921,-0.204998912287714,0.119175597660388,-1.72014167591503,0.0854066917284343,0.791565269142705,89,114,67,198,86,96,302,151,184,177,324,86,80,26,142,100,160,82,243,242,117,312,276,171,39,292,23,371,223,131,217,170,47,98,118,264,23,370," METTL2B"
"ENSG00000198721 - ECI2",518.743469326888,-0.205482774835637,0.132586793729762,-1.54979820429515,0.121189958181115,0.794598582803507,273,400,363,731,357,382,1291,1287,1126,580,1172,629,272,132,647,502,752,293,1180,643,615,1293,713,524,124,1221,30,2248,1201,825,1003,351,69,383,423,668,75,1094," ECI2"
"ENSG00000197603 - CPLANE1",21.3512820266776,-0.205483005581993,0.199250335764059,-1.03128059882074,0.302409253690433,0.837194518925207,4,11,17,32,11,20,55,33,28,25,49,19,12,4,28,38,48,8,48,29,24,22,34,12,4,31,1,69,45,16,37,49,8,18,26,50,4,50," CPLANE1"
"ENSG00000104983 - CCDC61",90.2776464789754,-0.205799421542539,0.125418759050612,-1.64089824441247,0.100818539523451,0.794325652275716,33,90,87,112,52,69,244,158,147,53,265,81,46,33,110,84,125,57,163,122,53,148,194,172,23,168,12,398,172,88,200,97,32,52,70,179,13,164," CCDC61"
"ENSG00000108961 - RANGRF",73.2400299453801,-0.205894900422799,0.154726345650251,-1.33070356930817,0.183286568129237,0.802997694831534,69,56,51,119,33,40,225,102,160,37,208,57,40,22,94,74,126,23,103,123,59,146,153,114,30,73,11,154,156,70,150,146,31,35,55,103,10,165," RANGRF"
"ENSG00000205362 - MT1A",6.20702246593274,-0.206049334159723,0.688503322661556,-0.299271372232738,0.764732995825673,0.959856089364246,2,0,4,2,0,8,58,2,4,0,53,0,3,1,11,2,22,6,17,15,1,0,0,9,2,1,2,0,53,4,10,0,1,1,11,12,0,1," MT1A"
"ENSG00000184903 - IMMP2L",18.0354148722067,-0.206169828715808,0.246565758616306,-0.836165694185623,0.403061694901234,0.866523907377977,16,16,8,40,6,6,44,32,36,20,72,13,3,6,35,12,29,6,31,30,5,28,26,41,10,12,3,51,61,12,20,20,5,9,14,17,6,34," IMMP2L"
"ENSG00000169914 - OTUD3",43.3367156123964,-0.206257535805823,0.222977967052781,-0.925013078789979,0.35495910432238,0.848790714742311,14,55,32,63,26,15,75,52,63,7,96,41,10,33,60,64,91,23,162,55,37,60,80,51,10,94,12,90,66,19,85,67,13,44,28,133,5,37," OTUD3"
"ENSG00000124784 - RIOK1",75.8933895842169,-0.206306060110647,0.145323820336606,-1.41963003472377,0.15571541669481,0.800738988390447,82,127,61,95,22,51,196,97,107,38,135,75,60,16,115,106,114,25,148,114,59,119,137,65,17,120,14,179,109,68,160,113,41,49,59,122,19,154," RIOK1"
"ENSG00000198795 - ZNF521",6.53672878314924,-0.206375111642248,0.510143995133676,-0.404542861644721,0.685813565924943,0.945471690250177,1,3,18,11,2,0,2,0,1,6,4,3,12,4,8,1,18,2,7,4,2,6,6,2,7,6,1,28,3,8,2,36,2,2,3,15,3,5," ZNF521"
"ENSG00000170468 - RIOX1",59.5021017371345,-0.206592197253606,0.133888787958497,-1.54301342482573,0.122827518681276,0.794598582803507,44,49,37,105,31,36,173,87,121,58,154,32,39,14,65,65,91,23,122,102,50,86,109,90,20,85,11,198,119,89,119,108,15,42,49,64,10,77," RIOX1"
"ENSG00000124207 - CSE1L",240.148764353396,-0.206596487208782,0.171456040790599,-1.20495309617641,0.228221409348964,0.816002559126749,257,183,158,307,65,143,935,434,431,127,878,192,138,58,281,254,365,96,467,542,184,346,498,341,113,245,39,551,493,233,473,360,81,75,211,264,56,323," CSE1L"
"ENSG00000261740 - BOLA2-SMG1P6",207.327940638163,-0.20667337019209,0.168991099789539,-1.22298375742557,0.221335831171849,0.812785392371105,197,276,144,190,143,114,407,212,387,79,579,199,62,111,366,146,258,214,639,162,227,536,277,225,79,424,34,732,290,106,480,364,19,88,237,367,28,530," BOLA2-SMG1P6"
"ENSG00000145982 - FARS2",70.2935867965581,-0.206706907862329,0.14917529231073,-1.38566450690616,0.165849370870288,0.800738988390447,56,62,51,73,23,48,250,145,157,65,200,54,30,26,68,70,90,25,116,141,59,121,108,103,34,109,6,236,162,54,160,77,16,36,61,94,21,129," FARS2"
"ENSG00000065268 - WDR18",202.867372931349,-0.206732381937687,0.167857537339272,-1.23159427461301,0.218100680728854,0.810874998254526,131,160,223,291,58,125,563,321,492,117,587,108,82,45,189,144,287,107,518,330,168,248,323,519,45,299,42,517,539,164,513,305,87,92,214,260,37,351," WDR18"
"ENSG00000214174 - AMZ2P1",12.0991675984407,-0.206853009615379,0.258955520303295,-0.798797451288577,0.424407868656999,0.871100476498965,16,12,6,21,5,8,20,26,14,7,30,6,10,4,19,14,32,2,23,5,20,15,19,9,6,14,1,39,20,12,15,37,9,5,8,9,2,13," AMZ2P1"
"ENSG00000137073 - UBAP2",193.067899582036,-0.207002661781992,0.0922308882996573,-2.2443962711217,0.0248069162258755,0.78083385721128,158,215,126,235,119,129,545,284,362,161,472,233,117,48,201,203,261,81,526,341,124,376,352,208,61,324,23,589,413,263,342,234,78,117,167,256,39,289," UBAP2"
"ENSG00000198960 - ARMCX6",42.0078050328851,-0.207026846408984,0.242982712793526,-0.852022944467267,0.394201357441676,0.862019986064208,75,21,45,57,7,22,124,71,74,18,96,27,13,7,97,50,130,14,77,67,18,113,53,67,21,61,4,108,49,65,59,118,9,16,31,31,9,55," ARMCX6"
"ENSG00000243335 - KCTD7",29.245836259928,-0.207383318542524,0.207670809266805,-0.998615642105425,0.31798091975227,0.839683733437099,34,47,25,36,16,14,34,42,32,35,50,34,27,9,21,32,83,14,85,46,31,65,47,23,20,48,3,70,41,57,26,62,5,15,17,38,1,27," KCTD7"
"ENSG00000166479 - TMX3",63.6602309341706,-0.207383330623486,0.200383450077707,-1.03493242851675,0.300700468882882,0.836379065425093,77,73,36,90,30,21,139,61,79,16,110,39,31,16,90,64,101,36,164,69,78,97,123,67,32,93,13,160,89,38,97,190,33,29,26,154,19,130," TMX3"
"ENSG00000068001 - HYAL2",138.211939109817,-0.207403674130817,0.14158588643447,-1.4648612185425,0.142958785444765,0.796571792841186,59,101,127,205,61,70,396,225,252,117,343,157,76,36,217,132,193,63,228,194,92,322,195,149,40,257,23,415,209,72,209,246,84,97,107,160,34,414," HYAL2"
"ENSG00000143753 - DEGS1",62.2558471462332,-0.2074870670907,0.216168248291246,-0.959840627524312,0.337135431432912,0.847460991929736,92,57,30,105,23,32,139,54,57,34,77,51,39,13,98,63,152,45,88,112,34,96,97,35,37,94,15,138,61,63,102,230,19,45,60,64,13,92," DEGS1"
"ENSG00000179104 - TMTC2",26.9690890306572,-0.207589735110222,0.193906181369269,-1.07056790889453,0.284363759299278,0.830778694508405,32,12,12,34,6,26,72,36,46,16,70,35,19,9,21,19,36,6,101,75,28,51,43,45,12,46,5,101,51,14,44,47,5,15,16,46,3,57," TMTC2"
"ENSG00000102125 - TAFAZZIN",114.130910730525,-0.207798194145337,0.141476203701719,-1.46878548270526,0.141890982863437,0.796571792841186,77,121,123,144,80,62,203,148,173,71,159,93,72,22,119,120,159,68,222,133,118,197,238,154,19,187,19,424,167,96,179,229,67,85,54,263,32,239," TAFAZZIN"
"ENSG00000214160 - ALG3",215.691318840788,-0.207886249912414,0.178272066390653,-1.16611791247691,0.243566775368937,0.81868551198444,113,175,184,309,78,164,816,425,534,179,750,122,79,96,203,223,306,110,419,482,114,354,326,435,42,174,27,653,621,198,477,174,85,119,184,328,29,331," ALG3"
"ENSG00000134398 - ERN2",643.408239318694,-0.207892987778004,0.14280023908853,-1.455830810263,0.145439396281433,0.798231656273878,313,508,367,922,266,492,1811,1046,1078,619,1612,553,289,155,708,658,914,393,1580,769,580,1771,1523,1088,75,1480,91,3163,1673,329,1124,584,231,384,440,1600,104,1288," ERN2"
"ENSG00000184117 - NIPSNAP1",315.734389813384,-0.208163555528539,0.179085682171171,-1.16236849872551,0.245085813353317,0.82102807005927,225,218,266,548,138,216,1006,808,668,236,917,251,64,64,383,376,524,81,573,465,168,757,639,560,117,259,16,1368,780,308,735,423,75,166,275,500,57,775," NIPSNAP1"
"ENSG00000170270 - GON7",232.03285676265,-0.208300716188455,0.337040595360487,-0.618028567050398,0.536556507854539,0.904856081179032,225,265,230,321,171,154,445,424,343,233,531,246,0,0,397,129,280,217,708,209,341,696,403,444,66,470,29,964,517,225,564,88,48,206,174,314,0,683," GON7"
"ENSG00000198860 - TSEN15",66.073814450421,-0.208324193659452,0.184056553955223,-1.13184882136897,0.257697998229054,0.823944656075879,55,66,63,92,25,42,258,121,123,21,157,47,33,5,67,72,116,27,137,110,63,134,146,105,35,81,7,187,179,33,130,144,16,19,56,78,18,130," TSEN15"
"ENSG00000198040 - ZNF84",51.054554911067,-0.208326453873708,0.194536376965896,-1.07088688050477,0.284220295580302,0.830778694508405,69,39,40,60,27,26,81,43,51,33,81,43,33,19,68,88,86,18,89,65,57,81,76,36,20,81,9,112,79,56,38,121,28,27,39,134,15,66," ZNF84"
"ENSG00000169413 - RNASE6",31.5664549049394,-0.208331440668479,0.316193680834005,-0.658872878543859,0.509977403244958,0.896658465931397,76,44,23,50,28,11,60,20,22,5,50,16,14,13,57,28,67,10,21,44,14,43,34,29,46,21,4,71,25,15,45,85,14,14,17,44,5,56," RNASE6"
"ENSG00000136718 - IMP4",323.558316849788,-0.208387430828786,0.128828044173555,-1.6175626368126,0.105756886653392,0.794598582803507,300,311,266,484,144,235,990,547,741,246,891,233,116,122,337,284,593,187,617,620,177,639,642,534,77,392,32,975,656,309,806,384,122,158,266,450,51,614," IMP4"
"ENSG00000198824 - CHAMP1",111.914161858677,-0.208418085210354,0.119115478915053,-1.74971453843532,0.0801675837494086,0.791565269142705,121,110,99,143,71,82,280,160,151,80,268,92,74,25,110,158,215,93,409,208,100,226,187,113,27,230,15,470,174,54,215,190,24,64,90,146,8,245," CHAMP1"
"ENSG00000060237 - WNK1",442.852598455301,-0.20868497099412,0.144122222288022,-1.44797219804919,0.1476248261325,0.798231656273878,457,341,234,651,322,250,1142,469,546,389,539,457,243,112,582,665,819,185,1295,634,236,927,470,476,242,906,61,1381,677,421,580,1371,133,270,356,539,90,918," WNK1"
"ENSG00000162408 - NOL9",73.356623205616,-0.208752765187707,0.148481318239293,-1.40591939553823,0.159748061195597,0.800738988390447,99,75,60,125,40,46,140,51,118,42,154,50,61,22,81,79,166,35,155,120,53,107,136,71,21,96,18,168,124,85,124,113,25,31,69,122,15,130," NOL9"
"ENSG00000123908 - AGO2",217.954202075301,-0.2088528928546,0.0916762100394521,-2.27815801683688,0.0227171646310359,0.78083385721128,149,303,153,287,154,111,664,296,354,167,383,246,121,54,257,355,288,129,666,289,122,437,340,290,86,474,33,504,474,244,414,343,66,110,189,263,37,382," AGO2"
"ENSG00000129474 - AJUBA",6.94581370588965,-0.20897512143544,0.395022837408384,-0.529020354383706,0.596791330069057,0.922121825044756,1,6,9,23,3,4,11,7,10,2,11,6,8,4,15,6,26,1,4,11,3,2,13,11,3,5,0,25,7,6,7,18,1,0,1,16,5,4," AJUBA"
"ENSG00000122435 - TRMT13",31.5272638503565,-0.208996316681684,0.164338534391371,-1.27174261019002,0.203464585701818,0.802997694831534,42,24,27,52,19,17,88,52,38,12,70,25,17,4,42,30,44,11,94,27,36,61,43,52,14,54,2,80,72,44,53,49,12,10,18,55,12,60," TRMT13"
"ENSG00000181163 - NPM1",1701.82770339669,-0.209038470961077,0.178407816823038,-1.17168896903448,0.241321953399082,0.818309365621785,2276,1380,1127,2522,652,1165,5169,2773,2529,1001,4682,1074,787,446,2214,1654,3214,585,2498,3044,1175,2771,3222,2450,936,1603,259,3465,3349,1192,3015,3864,677,682,1024,1772,555,2779," NPM1"
"ENSG00000125618 - PAX8",211.006067629874,-0.209253887678243,0.2692608554609,-0.777141880946857,0.437075067120612,0.874147228962853,261,537,155,197,222,42,692,132,275,252,392,97,129,88,297,185,256,164,275,272,211,288,499,779,40,666,18,415,113,400,520,37,46,79,113,320,7,484," PAX8"
"ENSG00000114491 - UMPS",136.300664988985,-0.209273470627665,0.140399642863985,-1.49055557662923,0.136078214813877,0.794598582803507,73,130,76,211,55,110,476,238,232,109,473,121,82,29,153,142,187,83,325,271,145,282,220,156,59,156,23,302,314,184,272,141,27,78,115,195,17,200," UMPS"
"ENSG00000134490 - TMEM241",24.0869870185336,-0.20937837071181,0.148432205829929,-1.41059933416143,0.158362788073328,0.800738988390447,20,28,15,45,18,9,71,41,39,18,40,28,20,8,36,21,47,17,55,29,19,63,36,41,8,52,3,75,57,27,52,32,3,9,22,33,3,17," TMEM241"
"ENSG00000168389 - MFSD2A",235.719845560755,-0.209415606482726,0.269708066511713,-0.776452885489174,0.437481629035929,0.874147228962853,64,549,186,149,98,80,423,232,416,99,382,747,228,49,205,267,261,149,272,293,213,402,203,498,24,708,25,567,512,26,540,300,123,100,216,370,24,1387," MFSD2A"
"ENSG00000166860 - ZBTB39",21.0961803057685,-0.209825590738895,0.265882039942592,-0.789167973828542,0.430013837573989,0.873163467674273,22,26,8,20,6,11,47,29,32,17,55,10,8,1,30,24,61,11,30,47,18,48,25,14,19,21,6,40,30,6,21,57,8,26,9,33,2,34," ZBTB39"
"ENSG00000131773 - KHDRBS3",18.0625420637527,-0.21003044676033,0.232950937157575,-0.90160807817768,0.367265098262332,0.852469751625579,13,12,8,23,9,14,46,24,44,8,54,7,10,6,14,15,27,3,30,48,11,22,24,11,14,34,3,90,28,10,36,31,11,9,16,36,2,39," KHDRBS3"
