"","WS12.2","WS14.2","WS17.2","WS18.2","WS2.2","WS21.2","WS23.2","WS24.2","WS27.2","WS32.2","WS33.2","WS34.2","WS36.2","WS37.2","WS38.2","WS39.2","WS4.2","WS40.2","WS42.2","WS43.2","WS47.2","WS5.2","WS6.2","WS8.2","WS9.2","WS12.1","WS14.1","WS17.1","WS18.1","WS2.1","WS21.1","WS23.1","WS24.1","WS27.1","WS32.1","WS33.1","WS34.1","WS36.1","WS37.1","WS38.1","WS39.1","WS4.1","WS40.1","WS42.1","WS43.1","WS47.1","WS5.1","WS6.1","WS8.1","WS9.1"
"ENSG00000160190 - SLC37A1",3203.999,1316,825,1703,1601,1431.999,1136,1144.001,608,560.001,2816,1992,872,999.999,2237,2374.001,1658,2258,2173,1064.999,1460,2421,1230,5584.999,1372,846.001,502,413,1345.999,972,566,1398,1001.999,843,653,812.999,2680,1290,479,2750.999,1070,1257,1907.999,996,1508.001,451,2393,2162,1473.001,1963
"ENSG00000134955 - SLC37A2",56,14,29,70,181.001,51.678,14.007,48,40,18,95,25.756,9,9,16,178.013,35,46,4,23,40,818,6,22,85,134,1922,2594.999,5770,559,3710,27949,23981.996,4462.001,2743.992,215,461.999,9322.001,569.001,30286.999,27889.005,521,47611.866,269,12522,3404,34741.998,827,12847.001,3471
"ENSG00000157800 - SLC37A3",849,421,233.999,491.999,730,835,444,481,285,269,638.999,1167.999,435,381,987.001,1184,725,915.998,1022.999,488.001,522,974.001,602.999,2311.001,469,156,175,115,220,416,242,431,471,402,281,182,956.998,401.999,217,1116,474,303.001,563,362.001,686,77,1115.001,536,431.001,325.999
"ENSG00000137700 - SLC37A4",732.408,356.031,229.515,220.911,506.028,625.149,265.674,311.565,279.165,312.428,505.053,1080.931,503.894,189.285,875.826,1082.191,527.559,468.9,629.018,393.19,392.528,800.767,467.853,2020.135,271.885,163.02,131.922,96.647,119.839,233.58,117.871,201.048,283.372,232.959,76.328,144.204,482.899,266.451,131.487,504.589,295.745,208.107,323.677,113.244,477.61,93.431,450.147,439.71,251.481,225.987
"ENSG00000111371 - SLC38A1",5312.999,1420.999,894,3132.001,2972,3099,2097,1857,1414.999,885,2780.001,5526,2757,1626,5648,6264.001,2877,4753.002,4533,2491,1805,5087,2963,10760.001,2031.999,988.001,946,548,1759,1609.999,878,2521,2797.001,2098.001,1518,887,7626,2572,1066,5601,2180,1314.001,3073,1054,3898,481,3913,2976.999,2091.001,1102.999
"ENSG00000157637 - SLC38A10",2976,1549.002,745.001,1550,2191.999,2448.999,1337,1447,905.999,1079.001,3219.998,3987,1781.001,1146,3520,4484.999,1796.001,2673,2652,1168,1663.999,2752.001,1362,7172.998,1140.001,589.001,429,389,779,1076.001,563,912,1516,993.001,622,1037,3484,1382.001,680,2533.999,1552,920,1721.999,823,1819,350,1871,1624.999,1363,891.999
"ENSG00000169507 - SLC38A11",13,7,3,4,5,21,0,5,3,3,7,15,2,2,8,20,7,12,3,3,7,15,10,23,6,0,5,1,8,7,3,3,5,6,1,0,5,11,1,10,6,1,13,0,12,0,3,15,1,3
"ENSG00000134294 - SLC38A2",1128,605.999,188,553.001,997,865,548,478,531,414,776.999,1384,803,327,1546.001,1712,741.001,907.999,1442.999,481.999,696,1730,666.999,2912,774.999,212,227,103,703,627,196,603.001,537,505,266,185,1183,447,219,828,442,310,374,337,508,174,1104,486,424,565
"ENSG00000139209 - SLC38A4",654,58,136,34,111,301,128,90,155,46,331,709,85,181,186,384,495,575,510.001,209,259,462,291,1102,122,80,58,84,53,243,126,326,168,421,185,78,1179.001,450,162,835,535.001,288,368,243,329,17,637,462,230,107
"ENSG00000017483 - SLC38A5",66,133,7,52,101,284,125.999,67,130,163,119,563,418.001,19,980.001,1597.001,86,317,427,74,54.999,92,108,2187.001,95,2,16,4,42,76,19,47,29,47,12,9,58.001,176,11,178,149,35,91,16,160,12,64,100,99,31
"ENSG00000139974 - SLC38A6",59.341,42.059,13,36.998,43,59.999,22.001,25.425,21,13,27.116,65.583,38.999,13,83.208,110.171,57.599,49.999,37,20.073,31.02,70,34.003,193.353,38,7,8,8,16,26.001,13,14,18.657,17,8,12,53.365,16,10.037,34,30,31.044,30,11,36,9,55,31,29.009,12.088
"ENSG00000103042 - SLC38A7",210,150,47,111,209,163,132,96,80,114,117,191,139,50,249,327,169,203,269.001,125,126,201.01,102,629,101,23,43,39,85,108,73,169,123,107,91,38,213,112,51,274,136,61,188,48,219,53,237,128.177,125,55
"ENSG00000177058 - SLC38A9",524.488,220.843,112.487,165.978,335.103,241.819,192.04,203.7,99.762,86.884,453.71,445.135,137.287,200.211,323.159,368.113,339.778,282.543,318.231,169.819,270.309,481.212,215.666,677.213,184.647,98.339,85.542,47.225,98.153,193.78,83.785,146.455,171.507,152.1,108.441,134.402,377.483,175.929,79.507,270.903,181.19,127.312,175.293,143.034,162.913,43.263,422.846,259.862,150.266,179.815
"ENSG00000143570 - SLC39A1",2834.777,1102.001,537,1384,2217,2048.847,1098,1270,875,724.314,2158.001,2759,1515.001,1077,1980.662,3000.53,1997.999,1843,1945.999,901.999,1568.001,2766.478,1619.041,5166.83,1197,501.803,405,247.103,551,1091.04,511.776,743,975,916.224,530,651.001,2324.944,809,478,1563,973,753.002,1104,688,1182,356,2023,1472.802,938,844
"ENSG00000196950 - SLC39A10",108,87,8,41,33,80,39,35,83,32,61,224,47,15,181,184,65,118,62,29,37,56,70,565.001,34,28,35,6,20,25,16,56,64,60,11,17,91,52,23,92,53,13,46,16,60,25,83,80,54,28
"ENSG00000133195 - SLC39A11",505,364,159,473,580.001,645.001,376.999,239.001,253,241,382.999,1119,703.972,167.999,773.634,1004,429,697,610.259,318,241,786.203,438.999,2174.768,417,71,126,88,194.989,225,152.721,217.999,368,248,100,159,761.507,391.723,227,685,412,153,502.001,147,646.221,59,442.94,486,466.999,155
"ENSG00000165915 - SLC39A13",159.001,130,27,99,106,216,55,77,90,92,103,207.999,159.999,31,193,289,92.999,148,186,100,63,183.999,92,444,78,43,42,10,36,75.999,47,60,118,88.001,33,36,128,79,33,137,86,46,108,50,124,51,103,89,92,29
"ENSG00000104635 - SLC39A14",8509,2282,1386.999,2416,4167,3458,2122,2553,983,1162,6156,5627,1429,3285,4559,4677.001,4721,4270.001,4421.999,2153,3830,7184.001,3475,11725,3157,1426.999,744,548,1430,1775,1013,2008.999,1973.999,1501,1366,1368.001,8362.999,2035,1160,2890,1778.001,1857.999,2361,1836,2381.001,371,3553.001,3520,2092,1861.001
"ENSG00000165794 - SLC39A2",47,29,3,4,21,33,10,10,22,10,19,128,31,2,38,35,6,46,28,9,6,31,86,52,24,6,4,0,9,10,6,12,22,20,1,3,23,29,13,38,19,8,28,19,47,3,13,68,15,17
"ENSG00000141873 - SLC39A3",423.607,236.673,112.901,248.255,246.064,443.301,185.096,227.382,193.529,233.42,300.341,627.785,526.604,92.978,503.762,863.949,294.138,378.818,459.947,143.683,183.582,332.743,249.097,1429.759,159.701,97.867,83.443,45,125.291,161.742,134.695,107.674,266.055,206.208,64.336,122.19,330.117,254.46,102.386,387.874,174.243,132.502,339.567,139.463,407.421,78.708,286.798,257.361,322.331,67.73
"ENSG00000147804 - SLC39A4",1748.015,739.734,370.05,269.155,816.722,631.812,486.1,323.232,314.546,199.399,427.679,897.978,68.451,328.177,261.432,540.301,1062.97,639.972,691.621,217.761,1121.773,866.956,763.101,783.802,328.604,361.139,220.385,279.025,245.457,609.127,251.444,1216.134,429.804,555.288,478.612,206.454,1458.591,194.601,216.062,644.318,653.016,663.075,985.139,371.722,577.122,176.158,2619.709,1162.876,460.873,514.774
"ENSG00000139540 - SLC39A5",5067,2276.999,1501,2435.001,3607.999,3181,1644.002,1498,1168.001,963.001,2957.001,5920,3261.999,1695.001,2463,4928.999,3100.001,3274.999,2811.999,2031,2404,3005.998,2410.999,7782.001,1593,1064.999,761.002,686,1547,1663.001,1358,1418.999,2494.999,1507.999,1279,1310,5290,2232,1447,3426,3056.001,1749,3833.002,1076.999,3417,469,2369.999,2856.999,2737.999,1070.999
"ENSG00000141424 - SLC39A6",334,112,32,88,90,224,63,96,71,41,151,210,52,53,184,202,115,196,121,85,89,202,112,438.999,93,39,59,28,54,78,39,60,111,66,40,29,174,87,32,129,54,47.001,85,52,118.001,60,170,87,81,51
"ENSG00000112473 - SLC39A7",970.416,422.689,0,0,0,0,689.198,0,292.694,0,0,0,672.564,0,240.841,1629.694,0,0,387.499,0,117.736,0,721.327,609.706,0,0,75.493,0,0,436.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.378,420.398,0
"ENSG00000138821 - SLC39A8",477,403,111,195,352,911,335,291,302.999,353,334,1888.001,736,83,1656,2100,464,897,624.001,369,144,959.998,590.999,4587.001,467.999,64,158,47,129,236,56,142.001,238.999,220.999,48,45,521.999,402,159,701.998,314.999,261.001,299,109,810.001,54.001,348.001,399,283.001,117
"ENSG00000029364 - SLC39A9",3042.999,1045,712,1297,1658.999,1678,835,1105.999,629.001,633,1928.001,2809,1116,920,2192,2630,1581.999,1906,2084.001,873,1329.002,2556.001,1541.999,5614.001,1134.001,493,399,308.999,815.999,787,548.999,804,993,817.001,493,573.001,2885,884,473,1467.001,1072,669,1239.001,633.001,1319.999,254.999,1608.001,1392,1096,818.999
"ENSG00000138079 - SLC3A1",6642.517,1131.288,1614.515,1106.998,2155.077,1021.128,501.142,1440.712,193.965,134.051,3623.484,2560.382,504.71,2636.718,683.21,677.845,3653.556,2308.626,958.308,1354.18,3704.881,1574.965,2047.951,1627.278,1616.425,1180.239,627,882.971,1727,1340,574.258,653.728,1300.001,496.031,837.698,1141.885,4440.107,1478.578,1087.073,925.39,1489.416,1883.611,1939.832,1325.909,1883.907,598.198,1391.236,2355.467,1465.46,1712.95
"ENSG00000168003 - SLC3A2",5489,897.001,1181.999,1651.001,1123.001,1433,536.001,1567,671.999,384.001,1920,1995.001,904,1092,1507.999,1599.001,2625.001,1457,1034.001,1144,1655,2728.999,1063.001,2313.001,934.999,1010.002,338.001,438.999,890.999,636.999,484.999,727,1009,482,486.002,737,2205,720.001,364.999,1071.001,559,751,1152,633,977,437,1278,998.001,847.999,615
"ENSG00000138449 - SLC40A1",13047,2697,2672,3000,5169,2559,1643,3601,1199,1056,6066,4857,878,4578,2127,1760,7145,5189,1247,2330,5750,10392.999,3361,3386.999,4885,2790,1246,1283,2159,2783,591,1708,1766,1186,1218,1874,9219,2111,1368,1149,1339,2286,3041,820,1699,712,3580,2465,1244,3337
"ENSG00000133065 - SLC41A1",73,59,7,27,5,74,15,17,30,25,24,64,11,0,73,96,18,60,46,22,32,37,12,114,9,21,52,3,9,22,19,25,58,29,7,1,13,19,7,17,4,6,9,9,22,74,17,10,11,9
"ENSG00000136052 - SLC41A2",3055.002,847.999,433.001,895.001,1404,1112.473,568.001,797.999,437,375,1520.001,2064,670.001,962,1104,1510.001,1350.999,1618,1159.999,799,1362,2421,1236.999,2995,969,588,437,234,501,903,464,974.001,1082,691,767.001,448,3132,791,457.001,1435,965.999,839,1218.001,452,1123,230.001,2256,1004,1137.001,872
"ENSG00000114544 - SLC41A3",401,248,87,216.999,294.999,448,190,190,204,150,279,654,277,87,360.001,468.001,246.999,321.999,296.999,151,197,328,274,891,166,81,100,42,130,129,96,147,208,171,100,76,267,274,86,321.001,227,66,279,90.999,254.999,74,188,220,181.999,69
"ENSG00000149150 - SLC43A1",61,87,7,41,70.999,131,46,44,39,79,100,256,118,15,408,476.999,71,133,112,47.001,45,65.001,80,670,61,5,33,4,18,42,13,17,43,33,3,5,36,40,18,119,35,12,38,16,98,19,30,48,47,19
"ENSG00000167703 - SLC43A2",142.872,34.198,30.502,47.65,33.617,34.79,16.94,108.068,35.235,34.705,129.743,44.777,51.517,11.451,41.881,105.287,89.873,43.08,19.737,51.205,0,157.495,37.844,109.674,7.884,36.621,12.942,5.284,34.33,0,14.189,7.167,39.604,16.665,0,59.528,53.607,29.515,0,44.558,23.674,12.108,33.616,23.668,31.523,18.698,25.852,35.179,27.842,38.224
"ENSG00000134802 - SLC43A3",81,76.476,10,29,22,106.409,15,32.37,47.338,71,35,102.874,35,6,163.169,180,8.177,81,42.001,24.909,34.999,50,26,155.001,14,17,73,1,20.505,45,40,22.143,53.723,43.58,25,1,21,15,6,45.62,11,16,8,25,21,78,34,36,5.478,19
"ENSG00000070214 - SLC44A1",16264.761,4321,3016.999,5873,8980.001,7649.999,3954,4607.001,2814,2076,9671.999,13859,4737,4185,8313.999,9664.001,8443,8627.001,7377,3758,6954,12661,7249,20697.714,6016,2858,1816,1533,3523,4666,2625.001,4560,5102,4066,2594,3217,14880.001,4988.999,2495.765,7790.002,5236,4669.001,5762.001,2934.001,5496,999.99,9993.999,7715.999,5066.999,4714.999
"ENSG00000129353 - SLC44A2",6753.999,2495,1719,2578,4157.001,3605,2506.001,1874,1595,1767,4906.002,6216,2081,2153.001,4148,5996.999,3075.001,4263,4341.999,2928,3016,6003,2884.999,9846,2115.001,1317,918.001,629,1350.001,1871.944,1529.002,2309,2391.001,1752.999,1109,1182.999,6707.001,2066,1272,3329,2882.999,1320.999,2738,1098,3422,826,3532,3660,2718.001,1864
"ENSG00000143036 - SLC44A3",1105.999,406,192,554.001,724.001,1262.999,565,449,572.001,270,861,1900,1099.999,297.001,1116,1930,776,790,871,592,427,1588,914,3224.001,523,274,151,124,419.999,418,323,477.001,664,726,241.001,256.001,1219.999,931.999,434.999,1151,962,465,744.999,293.001,1255.001,75,1052.001,906,660.001,279
"ENSG00000224081 - SLC44A3-AS1",149.493,284.998,128.489,155.006,194.994,230.651,102.99,87.002,186.002,129.642,211.756,137,214.999,47.597,135.188,315,140.999,122,77.997,145.566,98.415,199.877,181.639,604.269,123.346,44.109,125,104.801,193.999,222.891,169.067,155,183.763,247,97.89,138.466,162.725,150.89,53,298.611,200,158.272,260.924,90,169.386,133.24,133.93,318,546.347,244.831
"ENSG00000204385 - SLC44A4",12999.941,5041.717,596.458,8.668,9983.053,7750.151,994.426,0,4143.237,5034.81,14028.5,0,0,2279.009,7026.117,19694.486,7399.014,2142.131,0,501.896,7607.248,0,9468.727,0,7948.922,2744.3,2196.536,1228.348,0,4902.794,2001.07,0,7.072,5328.065,6146.438,5096.22,50.469,0,1089.71,8452.407,9765.097,4150.593,1751.941,4.739,1220.021,1732.621,25.557,12021.056,17.595,7285.657
"ENSG00000137968 - SLC44A5",0,54,2,73,250,0,104,0,65,12,408,103,32,0,62,0,174,10,0,84,0,1,131,0,228,0,8,0,29,36,0,57,0,67,57,81,267,2,0,52,1,94,0,0,109,0,8,47,0,79
"ENSG00000158715 - SLC45A3",287,366,117,370,556,568,371,203,195,231,300,521,622,103,794,1098,188,459,740,264,187,308,910,3150,250,72,55,44,158,174,173,166,190,178,62,70,342,233,115,532,252,108,220,70,366,25,157,967,772,80
"ENSG00000022567 - SLC45A4",1446,344.999,359,625.999,481,395,309,446.999,219,227,1098,865.001,315.001,373.001,448,690.001,508.999,666,580,345,568,1066,479,1420,444.001,318,149,150,549,305.001,189,290,352.999,268,267,410.999,1277,405,152,671,286,239,590,259,384,102,670,799,560,412
"ENSG00000076351 - SLC46A1",3230,32,334,59,97,303,76,190,73,38,226,180,36,99,128.001,146,708,337,41,145,143.001,315.001,19,276,42,1073,24,85,80.794,151.567,156,688.706,224,161,342,353,2020,455,54,204,82,483,1096.801,74,149,175.741,67,6,326,61
"ENSG00000139508 - SLC46A3",3487,857.999,728.001,1266,1837,1402,861,1314,403,464,2098,2203,1138,1235,1073,1705,2155,1758,1742,1053,1794,2925,1381,4756,1233,575.999,363,335,677,1084,605,753,1371,548,549,761,3338,1057,579,1429,1265,1227,1305,619,1392,183,1906,1541,1575,921
"ENSG00000211584 - SLC48A1",302,171,55,159,163,258,100,127,129,132,162,329,347.999,51,235,345,144,240,188.001,118,110,258,154,623,137,73,82,17,59,92,63,61,140,134,37,82,149,141,55,202,77,65,195,71,159,35,109,144,119,57
"ENSG00000169026 - SLC49A3",155,128,82,86,250,172,154.001,104,82,107,225,256.999,116,59,162,188,178.999,109.001,125,89,134,154,81.999,323,58,67,35,38,34,58.001,39,30,98.999,77.999,48,49,169,55,23,61,67,45,43,72,85,27,55,82.001,91,44
"ENSG00000138463 - SLC49A4",1082,379,349,601,604,420,256,435,154,110,989,758,214,353,389,445,637,676,427,250,340,1377,476,929,772,240,141,139,244,207,93,164,220,178,137,311,706,228,138,280,217,308,353,236,313,54,616,471,206,597
"ENSG00000144290 - SLC4A10",7,13,19,12,22,32,11,11,2,14,5,49,17,1,24,43,15,30,23,28,10,11.001,9,28,11,0,10,20.001,87,29.999,12,20,18,29,58,7,59,63,27.001,145,66,16.999,121,13,167,2,72,28.999,11,18
"ENSG00000088836 - SLC4A11",27,17,1,9,15,4,3,1,1,2,9,8,13,3,7,10,30,20,21,10,4,6,5,28,3,1,0,1,3,4,0,2,4,9,2,0,7,1,5,3,3,2,8,7,3,0,11,3,3,2
"ENSG00000163798 - SLC4A1AP",395,229,107,286,350,429.999,178.012,213,150,151,297,600,338,149,485,717,281,482,491,201.999,267.001,376,294.168,1247,197,98,120,34,150.001,219.001,104,196,248,229,133,99,403,220,108,401.001,270,128,233.999,144.11,303,91,350,270,206,141
"ENSG00000164889 - SLC4A2",560,689,77,329,664,1323,546,382,511.999,606,448,1091,756.999,170,1740,2128,434,709,1165,579.001,339,726.999,508.001,3462,347,93,179,50,178,309,332,396,329.999,608,201,104.999,478,415.999,135,956,384,124,490,172,783,81,705,410.001,288,239.999
"ENSG00000080493 - SLC4A4",14349,2788,2734,4222,7525.001,5038,3974,3672,1625,1228,8128,8327,1225,4134,6640,7418,4958,9325.999,6591,3901.999,6583,10586.999,5554.001,13422.999,3954,1994,1053,640,2318,3374,1557,3551,3403,3019,2336,1882,14889.001,2400,2189,5102,4299,2751.001,3267,2210,4418,421,5683,4920,3123,2564.001
"ENSG00000033867 - SLC4A7",119,68.001,22,49,62,132,20,50,60,65,58.999,112.001,96.001,18,99,76,75.001,76,45,24.999,26,79,57,194,38,33,59,18,47,51,75,20,74,42,11,41,41,23.001,13,41,19,78,22,19,53,51.999,38,53,23,32
"ENSG00000113073 - SLC4A9",17,2,10,3,4,4,4,5,4,3,10,20,2,5,0,3,8,9,10,3,1,25,24,10,8,9,3,11,9,5,0,5,3,14.001,8,5,27,4,5,0,2,2,18,0,1,0,9,11,4,3
"ENSG00000169241 - SLC50A1",1195,1238.718,548.001,682.001,2148,1646.927,1191.002,641,665.001,821.945,1435.999,1866.999,1206.999,411.999,1771,3421.819,1000.999,1681.003,2059.001,785.003,782.999,1456.999,1449.316,6375,938.999,264,392,236.002,576.999,847,661.06,965.001,892.42,722,424,533.001,1886.003,666.973,433,1354,1564.999,624.247,1125,552,1322.999,250,1580.001,2084.001,1398,874.999
"ENSG00000163959 - SLC51A",8023.999,826,1654.999,1979.998,360.999,2617.002,537,2162,744,236.999,711,2381,145,3014.001,198,879.999,7581.001,2908.999,2911.999,229.001,3414,595.001,428,1716.999,1729,2438.001,764,1315,2979,1504.998,2670.503,2445.999,3409,1879.999,2037,797,6174.998,1430.999,1891.002,3883.999,2640,4768,5897.001,2366,1163,1330,4306.999,2193.001,4591.001,3928.998
"ENSG00000186198 - SLC51B",6254,2372,2558,3214,5015,3422,2250,2202,1493,1392,4719,5170,2018,2352,2074,4197,7708,4079,4892,2506,3894,4388,4369,7627,2241,1577,1372,1295,2815,3925,2125,3135,2602,1841,2139,2052,8030,2057,1554,3792,3855,4170,3180,2264,2912,1120,5562,5250,4551,3063
"ENSG00000132517 - SLC52A1",166,56,20,24,57,55,29,31,15,10,106,12,9,53,38,50,21,39,12,16,4,24,48,76.001,31,51,42,14,18,48.001,43,39,28,9,27,70,9,55,21,65.001,33,9,51,11,49,1,95,140,73,106
"ENSG00000185803 - SLC52A2",702.341,571.711,212.612,403.662,1117.909,1268.375,400.547,473.445,556.426,430.41,595.071,664.591,1652.005,257.476,928.442,1534.563,347.502,710.117,1015.035,735.961,186.074,598.32,475.839,2229.689,433.497,204.899,144.386,81.031,270.926,410.659,247.692,187.336,614.248,464.711,248.165,291.911,717.639,233.53,216.472,638.821,300.001,347.403,592.911,340.017,680.293,133.663,203.843,489.528,841.653,205.62
"ENSG00000101276 - SLC52A3",2999.001,742,416.001,613.999,647.001,1177.001,678.001,969,558,305.001,1557,1374,924.001,1422,808,1615.999,1667,926,1676.999,632.001,1393.001,1491,781,2560.998,780,776.999,295.998,146,349.001,769,463,1031,444.999,949,681.002,485.001,2048,656,660,1199.999,715,660,750.999,758,785,195,2107.001,1114,776,831
"ENSG00000100170 - SLC5A1",2178,587,198,511,543.999,717,206,387,241,175,1549,929,531,288,575,584,402,968,303,240,1489,803,458,756,901,609,401,275,378,520,62,340,864,305,184,486,829,745,178,707,225,699,1509,201,434,514,275,675,323,1314
"ENSG00000154025 - SLC5A10",49,11,11,6,3,12,0,19,2,3,8,4,4,6,0,2,1,12,1,8,2,11,4,2,4,8,6,4,5,1,2,0,9,3,6,9,4,1,1,3,0,2,11,1,6,4,4,8,10,10
"ENSG00000158865 - SLC5A11",210.418,0,0,40,20.118,0,0,0,0,0,75.423,99.633,0,62.57,0,0,0,7.147,0,36.89,92.434,0,0,18.548,0,73.058,0,0,0,19,0,0,0,0,26,0,98.754,16.889,9,0,0,0,21.229,10.335,0,17.992,0,0,0,28.369
"ENSG00000148942 - SLC5A12",45,6,13,18,33,25,7,15,5,2,41,33.001,5,30,19,21,26,36,9,6,24,65,11,33,17,4,1,3,6,7,6,3,8,5,4,9,26,0,14,7,8,5,4,3,6,0,18,12,11,10
"ENSG00000198743 - SLC5A3",672.354,221.511,48.092,139.184,253.619,276.595,105.304,148.237,120.35,80.311,357.598,511.298,87.125,119.441,489.515,405.471,326.129,326.627,232.041,182.541,220.471,665.078,186.446,857.061,244.669,60.193,66.112,19.024,56.091,84.257,20.019,64.029,94.157,150.574,21.043,69.213,277.475,132.436,41.134,166.515,49.15,50.109,59.031,51.176,168.769,30.02,115.135,127.202,72.185,58.211
"ENSG00000138074 - SLC5A6",374,283.999,97,247.999,220,572.999,203,189,267,264.001,340.999,987.999,848.001,98,1071,1707,161,495,614.999,290,170,465.001,282,1996.998,194,75,114,47,135,158,70,194.001,302,239,66,72,417,333,127.999,644.999,276,83,392,123,603,80,237,234,287,118
"ENSG00000117834 - SLC5A9",176,68,51,5,21,25,24,73,15,13,31,69,13,11,12,12,34,47,31,56,134,157,58,63,131,37,15,9,8,13,4,7,10,10,6,13,111,8,1,4,5,10,5,11,4,15,19,35,12,85
"ENSG00000040487 - SLC66A1",290.001,252.999,159,225.001,372.001,239,249,196.001,130,115,283,248,188,89.999,234,375,242.999,202,333,186.999,163,316,158.001,534.999,112.999,79,74,76,163,164.999,87,215,180,116,99,72,399,149,86.999,241,185.001,161.999,216,126,178.001,112,307,262,158.668,159
"ENSG00000122490 - SLC66A2",2067,1762.999,506,1468.999,2504.998,2623,1267,853.999,962.999,791,2273,2222.001,1204.999,823,2068.999,2497,2052,1596.999,2078.001,868,1056.001,1737,1551.001,4602.001,1024.001,417,455,232,598,1074,550,705.001,776,970.999,594,797.999,2104.001,689,491.001,1795.999,1016,844.999,725.002,889,1054.999,179,1617,1696,906,858
"ENSG00000162976 - SLC66A3",444.001,138,63,115,190,136.999,103,112,117,53,148,320,70,137,170.999,186,205,172.999,120.001,112,133,267.999,143.999,582,105,77,75,33,101,136,76,159,150,119,66,67,289.001,59,95,121,133,137.001,157.999,64.999,161,64,254.999,132.001,186.999,62
"ENSG00000111181 - SLC6A12",6,15,0,43,76.999,39,96,25,2,10,32,2,7,18,82,56,0,22,0,1,14,3,36,137.001,10,0,7,1,5,6,3,5,22,1,0,11,1,6,6,27,14,0,8,0,0,3,0,12,4,6
"ENSG00000268104 - SLC6A14",9,12,4,19,4,28,5,2,7,0,4,24,26,1,3,50,0,13,4,9,5,10,9,6,5,2,7,0,1,9,0,2,7,15,0,0,3,7,1,1,2,6,5,2,7,0,0,0,1,3
"ENSG00000174358 - SLC6A19",5140,233,680,428,411,296,202,857,46,47,1304,260,140,585,172,22,1540,291,64,1079,3300,1843,707,56,517,508,44,69,60,103,120,10,94,28,82,111,256,515,29,38,2,361,40,83,186,141,28,102,35,235
"ENSG00000163817 - SLC6A20",82,17,33,165,20,51,9,55,44,4,84,95,103,115,15,60,102,113,203,15,64,19,46,120,193,30,7,112.001,375,44,35,95,152,208,33,18,68,448,50,131,45,94,297,201,115,36,201,185,432,96
"ENSG00000108576 - SLC6A4",278.998,13,30,8,43,67.018,18,19.36,20,15,54,307,14,77,20,43,75,72,22,9,10,31,28,60.001,21,59,20,21,42,93.011,94,105,141,55.34,55,24,637,128,92,121,189,106.999,146,50,75.001,41,236.001,127,147.113,86
"ENSG00000131389 - SLC6A6",113,100,16,59,39,138,35,48,141,62,50,92,21,15,53,90,34,59,46,41,48,104,17,79,24,28,64,10,54,88,70,53,126,58.001,20,6,44,101,7,59,15,33,31,30,26,68,53,41,39,24
"ENSG00000011083 - SLC6A7",31,85,7,64,25,39,16,24,31,31,53,20,26,9,12,25,27,16,30,53,18,45,26,44,17,2,18,2,17,12,40,5,24,16,11,7,27,20,2,20,7,17,8,13,8,13,10,39,9,9
"ENSG00000130821 - SLC6A8",27669.135,7292.104,5146.999,5438.986,9393.275,4257.001,4563,6394.436,1627.001,2625.999,18329.916,8246.518,1239.998,6131.998,4941.894,7091.13,9905.271,7612.327,7025.995,5187.934,13670.94,22251.844,10016.881,14029.701,7359.956,6858.829,3494,2441,5374.729,4305.992,2705,4525.99,5615.987,2583.001,4265.832,5401.99,15907.005,3986.945,2408,4228.45,3969.987,5799.916,7800.478,4025.929,4178.05,3086.997,8426.66,10713.999,7836.796,9527.092
"ENSG00000196517 - SLC6A9",2168.001,969,786,1619.001,1365,986.001,792,775,566,526,1749.001,1937,524,536,1533.003,2480.001,1574,1542.001,1890,1025.999,973.999,1325,1462,3515.999,589,588,545,492,1336,964.001,632,1390.001,1426,774.999,684.001,804,3545.001,1038,459.001,2357.002,1622.999,1153,2094,532.999,1606,281,1851,2259,2294.001,1044.001
"ENSG00000139514 - SLC7A1",385,397,115,329,328,683,221,309,301,303,277,1113,867,87,2118,1881,277,833,866,326,186,410,332,2588,306,62,169,49,144,184,59,202,394,274,90,64,223,405,131,985,287,110,424,158,731,117,302,224,236,162
"ENSG00000151012 - SLC7A11",43,18,20,48,29,22,25,15,9,22,46,47,37,22,176,89.007,33.032,38,44,13,11,47,20,128,10,14,3,8,14,13,1,8,18,17,4,15,36.036,13,13,24,8,4,18,5,13,3,7,14,14,24
"ENSG00000003989 - SLC7A2",34,20,4,5,18,30,5,11,6,17,4,65,8,2,65,48,9,15,17,6,10,19,16,66,10,5,0,1,6,9,6,4,13,3,1,0,12,7,1,16,8,4,1,8,9,6,3,11,3,2
"ENSG00000099960 - SLC7A4",29,33,8,29,34,29,19,18,36,16,13,36,16,8,36,128,24,53,40,7,9,28,18,208,16,3,1,0,4,3,2,0,9,17,3,11,39,7,6,11,22,6,19,11,23,1,14,20,24,7
"ENSG00000103257 - SLC7A5",90,45,8,31,74,99.795,25,36,91,92,45,96.196,47,8,1168.798,910.485,23,203.21,122.583,43,13,42,55,584.588,29,46,81,10,54,66,12,35,88,68,38,7,22,116,20,326.751,44,19,142,19,156.658,36,52,55.441,62,42
"ENSG00000103064 - SLC7A6",183,220.999,45,247,238,401.001,101,144.001,197,170,221,344.999,322,96,566.999,671,171,363,441,221,118,333.999,161,1135,138,37,85,36,111,191,110.512,165.001,265.498,193,55,72.777,311,218.999,74,259,107,132.001,138,135,361,132,374,150,161,82
