"","WS14.1","WS14.2","WS18.1","WS18.2","WS21.1","WS21.2","WS27.1","WS27.2","WS32.1","WS32.2","WS37.1","WS37.2","WS38.1","WS38.2","WS39.1","WS39.2","WS40.1","WS40.2","WS42.1","WS42.2","WS43.1","WS43.2","WS9.1","WS9.2","WS12.1","WS12.2","WS17.1","WS17.2","WS2.1","WS2.2","WS23.1","WS23.2","WS24.1","WS24.2","WS33.1","WS33.2","WS34.1","WS34.2","WS36.1","WS36.2","WS4.1","WS4.2","WS47.2","WS5.1","WS5.2","WS6.1","WS6.2","WS8.1","WS8.2"
"ENSG00000266028 - SRGAP2",87.863,147.836,23.936,22.097,18.607,107.155,33.53,81.251,18.179,58.073,10,19.297,65.46,123.404,53.37,160.127,23.805,93.052,18.947,71.781,44.685,50.017,19.773,17.616,25.799,87.811,5,14.367,23.243,35.912,29.604,39.521,77.623,25.851,9,56.033,30.422,115.453,51.438,28.198,5.045,4.308,34.953,20.974,53.102,43.941,22.726,30.326,262.113
"ENSG00000196369 - SRGAP2B",22.278,36.093,6.327,17.052,19.526,44.88,24.093,22.898,8.75,19.746,0,4.753,31.14,41.454,9.674,24.24,12.056,45.938,8.89,16.33,12.814,20.382,12.259,10.639,16.834,80.063,5.048,16.633,22.848,22.15,19.39,7.339,29.654,23.628,0,16.305,28.937,22.041,6,2.687,26.585,11.96,15.188,32.201,13.441,17.13,22.714,11.943,95.332
"ENSG00000171943 - SRGAP2C",9.861,44.073,12.737,18.852,17.251,59.966,12.377,28.852,13.071,34.301,11,7.95,24.4,46.142,14.956,65.633,10.121,40.01,12.164,19.889,36.552,24.602,11.968,24.745,21.367,28.125,4.952,0,37.293,45.938,16.539,22.14,23.723,4.994,6.397,18.495,45.641,63.753,10.562,8.115,4.353,22.731,42.859,46.826,44.166,8.672,16.559,22.731,181.805
"ENSG00000196220 - SRGAP3",14,22,14,14,0,34,15,25,3,7,6,4.001,14,20,10,26,17,28,4,12,9,13,16,15,12,45,3,5,14,15,16,15,12,11,3,18,22.999,57,18,3,6,27,14,15,25,14,24,7,46
"ENSG00000122862 - SRGN",744,311,247,311,157,535,219,405,138,183,52,35,114,143,44,186,58,376,97,95,41,105,144,40,97,461,24,32,268,101,179,56,436,136,38,178,101,404,137,71,63,87,171,169,246,132,91,41,164
"ENSG00000075142 - SRI",5542,9926,14435.999,13566,8813,15252,11368,7139.001,9061.001,5744.001,6800,9864.999,14655.999,7320.999,12159,16065.001,14146,17198.001,9055.002,13305,10485.001,8134.001,14902,13302,6440,28572.001,4808,10318,16815,23370.001,10049.001,7402.001,11895.999,12446,9981,20037.998,33331,25365.998,7956,6376,15491.999,23797.999,15263,24607.999,22410.999,30096.999,21659.999,13856,32482
"ENSG00000116649 - SRM",150,253,146,201,49,494,227.001,342,48,302.001,53,26,308,894.001,139,1689,203,426,52,555,382,185,87,137,36,187,13,25,137,180,72,186,219,131,17,186,80,530,186,958.999,37,108,85.001,95,133,219,229,198,2177
"ENSG00000125508 - SRMS",14,23,3,12,13,55,58,41,10,72,4,8,55,131,10,70,49,113,29,234,9,25,14,49,4,10,7,15,17,81,41,45,92,56,1,14,29,114,4,24,2,21,29,16,18,14,21,32,585
"ENSG00000140319 - SRP14",1899,4147.001,2834,3743.001,2367,5167,2767.001,2517.999,1657,2375.999,1369,1933,4298,4299.999,3799.999,7176,3386.998,4649.999,2371,6134,4293,2895.001,2638.001,2881,1488,6223,973,1870,4463,7185,3208.999,3051.001,3605,3003,2203,5314,6456,6705,2452.001,3765,3288,5766,3141,7410.001,6990,6405,5208,4037,12817
"ENSG00000153037 - SRP19",129.001,228.156,220.17,322.116,149.734,407.08,221.101,201.258,90,160.065,82.05,137.343,330.146,411.155,240.001,807.135,245.165,431.272,120,479.392,292.958,191.576,113.115,232.143,90.001,419.373,46,89.001,233.107,415.457,177.037,169.074,237.075,186.038,95,324.999,399.172,478.119,205.079,474.333,171,341.014,199.109,392.088,527.984,305,305.002,235.185,1445.362
"ENSG00000100883 - SRP54",245.001,476.017,407,742,338.001,906,442,361,289.999,243,267.001,436,978.999,1228,611.999,1537.999,584.001,1114,367,1156.001,800,425.999,500.999,603.998,231,1038.999,173.001,295.999,531,955,390,398,619.002,572.999,245,730,1018.999,1367,565,614.999,361,722.001,753,1114.001,1023.001,951,782,633.001,3188.001
"ENSG00000167881 - SRP68",319,745.999,457,898,309,1325,547,499,310,568,284.001,347.001,1126,1604.999,724,2498,705,1221,384,1551.001,942,621,442,607,276,1256,142,292.001,608,994.001,508,655,553,522,254,901.999,1251.999,1768,738,1201,349,795,577.001,1053,1124,763,776.001,666.001,4486.999
"ENSG00000174780 - SRP72",286,544,332,596,193,1075,509,438,164,473,145,163,891.001,1598,535,2208.998,571,1084,209,1110,957,424,248,451.001,222,875,73,137,422,684,356,362,503,399,128,516.999,590,1672.999,591,1148,201,669,323,608,754.999,539,727,420,3893
"ENSG00000143742 - SRP9",1238.001,2697.638,1919.999,2733,1171.133,4090.292,2118.67,1562.759,1053.612,1284,983.139,1327.484,3834.181,3881.569,2378.292,4866.501,2440.662,3793.234,892.752,3232.907,3411.556,1935.575,1837.113,2873.079,1035.063,5037.311,682,1056.001,3199.258,4761.917,2022.972,1721.581,2478.042,1839,1170.659,3457.795,4951.824,5961.242,1603.844,1891.75,2600.342,3908.731,2359.005,4539.952,4707.774,4285.788,4079.969,3171.226,13877.575
"ENSG00000096063 - SRPK1",292,921.001,426.001,753.001,351,1667,776,552.001,271,585,324,397.999,1703,2844.001,860,3330,710.999,1691.999,351,1490.999,1294,649.001,521,719,236,1321,142,223,824,1147.999,599.999,637,654.001,523.996,238,889.001,1385,2503.999,864.001,935,402.001,808,654,1357.001,1094.001,1014,1022,735,6030.999
"ENSG00000135250 - SRPK2",96,215.001,86.999,126,76,291,147.001,118,53,85,47,65,333,359,149,385,184,301,48.999,211.999,208.001,115,69,160,67,330,15,48,155.001,234.999,128.999,133,177,168,56.001,159,199,426,168,105,70,176,114,416,268.999,139.999,188.999,129,752
"ENSG00000184343 - SRPK3",0,0,1,1,4,5,2,1,0,5,1,0,0,3,2,21,5,4,1,13,1,3,3,2,5,14,2,0,8,11,2,11,2,2,2,9,3,4,0,0,4,4,1,2,5,0,0,3,35
"ENSG00000182934 - SRPRA",552,1088,800,1428,499,1876,830,1084,474,725,453,850,1693,2234,924,3493,1195,2175,649.999,2214.001,1493,1030,737,1041.999,540,2516,217,554,795,1824,834,1072,1167,1064,593,1761,2272,2762.999,1045,1638,579,1552,1377,1428,2010,1350,1490,967,5266
"ENSG00000144867 - SRPRB",106,318,148,318,114,733,299,303,49,400.999,132.999,78,811,1251,358,2001,506,731,124,826,632.001,283,144,332,59,285,34,45,203,315,194,259.999,261,189,77,314,275,1094,467.001,1611.001,101,406,163,303,472.999,374,513,307,3241.001
"ENSG00000101955 - SRPX",7,38,4,26,14,23,7,13,5,23,1,11,17,59,8,28,3,29,12,37,8,11,11,20,17,51,1,2,25,34,16,11,4,10,5,19,19,21,17,37,6,24,21.001,2,14,6,9,11.999,96.001
"ENSG00000102359 - SRPX2",3,20.999,14,40,5,33,14.999,34,4,38,2,4,13,91,4,27.999,11,48,6,19,7,18.999,9,5.005,4,64,3,5,5.001,32,1,9,11.024,16,6.001,24.999,26,35,21.999,68,11,31,23,44.001,59,21,18,10,140
"ENSG00000167720 - SRR",29,50,36,55,31,90.81,41.468,42,19.443,24.015,16,31,78,93.001,54,132.185,65,89.376,31.441,92,93.273,45,26,28.001,19,94.232,14,21,43,88,25,37.001,54,43.427,24,65,120.451,177,50.559,79,30.001,80,59.791,89.383,106,44,62,51.879,246.042
"ENSG00000100104 - SRRD",75,132,68,98.159,55,261,117.004,93,47.14,108,51,73,157,262.001,98,306,116,218,80,208,191,91,64,87,40,222,20,32,100,141.298,97.999,78,124,92,46,122,144,313.001,117,200.934,70,151,98,171.001,212,144,111,87,707
"ENSG00000133226 - SRRM1",265,593.001,321.953,513,285,918.925,423,299,256,378,204,325,926.999,1114.999,519.001,1763,506,1040.001,212,1043.001,735,433,351.999,424,209,1024,80,209,432,630.932,479.001,381,491.999,348,194.999,672.999,906.922,1131.219,559,617.999,233,510,442.001,759,894,681,588,360,2745.999
"ENSG00000167978 - SRRM2",1054,3590,1919.001,3037.999,986,4193.001,1954,1730.002,1126.999,1960.999,1077.001,1669.001,4191.999,4547,1844,7487.001,2796,4791.001,1302,4595.002,3302.002,3544.001,1327.999,1731.999,912.999,5306.999,502.999,1069,1543.999,2502.999,2092.999,1653.001,2501.998,1983.001,1101.998,3782.999,5008.001,4986.999,2461.998,2849.001,1032.999,2149.001,2440,2442.001,3355.999,2278.001,1573.001,1708.999,8306.001
"ENSG00000177679 - SRRM3",1,21,9,29,2,12,8,10,5,12,2,3,8,22,3,13,4,21,0,12,1,3,1,11,3,10,6,10,4,18,10,5,4,6,3,14,1,6,4,8,7,3,5,7,12,9,8,2,10
"ENSG00000087087 - SRRT",364.001,1111.999,489,713.998,354.999,1622,684,665.001,325,816,331,344,1682.001,2047.999,603.001,3091.002,845,1677,524.001,1941.001,1303.001,880.001,418,633,221,940.998,121.001,253.002,662,955.001,563,723,686,530.999,221,868,1147,2004,884.001,1351,387,715,548.001,1140,1070,748,743,786.999,5050
"ENSG00000136450 - SRSF1",935.219,1746.887,999.545,1669.464,901.52,3470.676,1594.089,1475.597,817.073,1381.036,729.999,1024.426,3497.926,5142.228,1888.496,6609.339,1760.179,3416.426,848.517,3814.429,2825.931,1239.36,1125.811,1582.336,527.84,3298.226,383.15,621.143,1484.328,2594.231,1383.838,1362.165,1844.615,1284.983,568.546,2145.892,3028.335,5121.393,1667.341,3304.664,948.283,2059.065,1424.938,3058.791,3098.753,2074.536,2387.67,1993.379,13400.707
"ENSG00000188529 - SRSF10",354.085,708.001,386.999,800,335.001,1009.999,549,446.001,275,412,217.999,327.001,1197.002,1516.002,677,1755.001,490,943,193.999,1089,816.001,460,399.999,612,224.001,1102,125,261.999,638.001,984.999,565,532,608,455,227,763,1036,1335.001,483.001,692.999,400,848,503,1137.001,1298,823,878.999,769,4244
"ENSG00000116754 - SRSF11",340,1142.999,433,705.002,401,999,512,451.998,234,579.999,208.001,328,889.001,1101.001,442,1420.001,449,947.001,218.001,813.999,670,580.001,378,604.999,246.001,1091.001,108.002,252,595.999,896,411,407.001,605.999,452,218,776.001,948.001,1350.001,417.001,579.999,427,741.999,541,810,1157,652.999,701,466.001,3305.999
"ENSG00000161547 - SRSF2",640,1713,880,1664,579,2519.001,1386,1141.001,479,1330.001,415,504,2496.969,3436.939,1072,5638.001,1180,2270,613,3147,2665.998,1436.999,684,1123.999,346.989,1597,182,339,1196,1835.999,906.999,1183,1420,1019.999,416,1349.999,1361,3047,1171.999,2277,748,1475.001,745,1892,1854,1768,2056,1265.001,10593
"ENSG00000112081 - SRSF3",1040,2352,1235.001,2617,915,4901,1989.001,1708.001,624.001,2102,811,806,3648.999,4980.999,1790,7466.001,2222.999,3881.999,807.001,4229.001,3388,1940.999,1098,1868,598,2439,354,614,2016.999,2742,1342.999,1396,2234,1557,496.999,1964.001,2277,4223,1811,4414,1375.001,2409.999,1306,3254.999,3739,2776.001,3082,2270,15924.001
"ENSG00000116350 - SRSF4",463.999,1409.001,657,1073.005,455,1466,733,666,380,659,336,452.001,1590,1684,904,2606,801,1431,389,1685,994.999,908,644.999,586,346.001,1981.999,236,586,782,1245,812.999,853,864,636.002,354.001,1294,1660,1881,886.244,1165,560,997.843,977.888,1162,1518.999,1133,895,848,4245.001
"ENSG00000100650 - SRSF5",693.999,1583,1943.999,2775,634,2064.001,1038,939,644,755.001,643.002,1393.999,2442,1573.001,1270.001,2854.001,1661.001,2535.999,1111.001,1828,1591,1645,1100,1209,862,4139.001,550.002,1332,1504.998,2118.001,1119.999,875,1764.999,1572,1132.001,3062,3761,3231,1483.001,1584.001,969.001,2307.001,1912.001,2426.001,3785.999,2420,1968,1451,3677.001
"ENSG00000124193 - SRSF6",438.934,1328,732.918,1111.971,452,1830.965,816,669.903,280.999,709,375.936,544.999,1322,1913,731,3048.01,731.001,1601.953,467,1651.974,1376,1009.282,739,810.924,352.908,1521.999,156.912,313.949,743.803,1035.534,552.999,627.902,923.433,681.792,436,1245.001,1608,2022.001,819,1613,602,1212.924,670.916,1244,1935.326,1160,1062.381,658.923,5041.738
"ENSG00000115875 - SRSF7",381,743.999,396,740,307.001,1497.998,612,579.001,158,615.999,234,288,1226,1855,709,2953,573.999,1199.998,232,1379,1091.001,640,406.001,579.001,210,842,107.999,265.001,669,807.998,407,516,615.001,447,166,712.999,602.001,1378,636,1617,339,793.001,379,1052.999,1110.001,834,946.999,610,5194
"ENSG00000263465 - SRSF8",284,847,356,736,240,1220,524,519,202,418,274,355,931,1146,596,1679,596,1134,349,1079,766,557.664,339,658,225,1362,120,231,403.704,830,385,406.17,679,586,247,782,1039,1597.977,477,1124,313,754,550,914,1198,711,700,583,3544
"ENSG00000111786 - SRSF9",771.001,1499,833,1430.951,822.999,2548,1173,1002,672.925,874,565,750.001,2105.999,2488.929,1344,3886,1427,2186.001,732.908,2257.006,1795,1069.923,908.934,1176,482.92,2127.917,318,553,1602.938,2783.95,1008.999,1229,1294.999,1084,589.015,1738.019,2075.894,3100,1157.988,1682.999,917.999,1832,1190,2280,2469.02,2041.942,2049,1321.926,7435.936
"ENSG00000271303 - SRXN1",116,345,544,610,185,694,311,250,165,240,182,358,730,844,457,1543,558,820.649,397,1255,611,329,271,308,254,957,102,184,472,840,287,339,360,429,118,311,854,652,331,596,315,580,313,855,511,354,383,524,2411
"ENSG00000141380 - SS18",320,559.999,418.002,604.999,274.001,731,403,402,233.999,268,168.001,315,795,914,451,1318,458.001,923.001,325.001,868.999,642,474,459,551.003,245,1170,139.006,262,427,775,419.001,391.001,604.001,465.001,241,832,1244,1186.999,472,526.001,354.001,651.001,600.909,873,1124,825.953,612.12,517,2222.999
"ENSG00000184402 - SS18L1",38,145.001,89.001,103,67,194.001,93,69,62.001,81,48.999,87,153,142,109,177,107,151,89,190,134,113,51,116,61,264,14,52,156,247,88,113,106,90.92,40,189,377,283,95,131,104,160.983,101,259,257,103,127,101,489
"ENSG00000008324 - SS18L2",146,243,144,191,113,471,153,153,68,149,102,86,249,260,197,543,127,262,119,227,155,154,173,182,69,322,51,93,186,311,116,134,224,162,99,270,279,337,144,351,150,237,156,316,333,265,192,192,832
"ENSG00000138385 - SSB",299,456,239,435,217.999,850,366,387,171,345,207,185,871,1319.999,464,2017,461,928,213,756,842.999,401,236,369,122,763,73,133,367,454,278,266,476,370,144,382,511,1464,502,1008,196,582.001,377,595,651,493.999,630,363,3235
"ENSG00000106028 - SSBP1",252.801,595.369,376.353,644.757,341,1144.424,488.181,482.105,215,423.203,352.87,296,1105.169,1317.964,676.35,2636.573,673.169,962.727,306.81,1303.613,976.231,456.437,300,495.484,191.381,839.695,151,289.452,534.886,774.531,391.942,422.606,612.72,509.943,254.271,584.304,729.243,1588.298,621.055,1550.894,356.158,752,403.101,855.905,781.266,847.835,826.95,741.739,3993.186
"ENSG00000145687 - SSBP2",102.999,102,82.999,85,54,180.001,71.001,35,51,74,47.001,57,179.8,132,105,124.001,106.001,149,48,95,144,89,87.001,74,59.001,282,28,26.001,79,127,81,83,159.001,79,56,125.886,180,199.07,87,36,108.001,91,102,170.999,175,152.005,112.999,112,274.014
"ENSG00000157216 - SSBP3",643,2030.21,980.001,1660.999,618,1922.001,811,973.999,530,942.999,556,935.001,1858.393,1593,997.217,2532.507,1213.001,1996,1182.001,2220,1164,1255,1168,1192,578,3365.878,456.852,1086.001,1034,2110.002,827,920.999,1244,1596,1197,3209,2496.854,3000.478,1070,1183,869,2099.999,1732.999,1937.918,2628.856,1870,1226,1548,4750.998
"ENSG00000130511 - SSBP4",123.001,371,129,223,97,478,210.999,186.001,63,273.001,91,88,382.999,601.999,242.999,893.001,251.999,372,111,399,229.999,159,120.966,147,106.999,416.999,45,88.999,200.001,274,123,125,233.001,196,47,255,236,615.999,262.997,593,161,244,189,158.999,258,226,271.999,151,1179
"ENSG00000179954 - SSC5D",6,48,9,8,5,10,2,15,1,60,2,2,5,17,4,5,0,10,2,16,0,8,1,3,7,79,0,0,31,4,6,1,14,11,0,6,5,5,11,1,2,0,30,1,0,20,0,3,3
"ENSG00000084112 - SSH1",154,331.634,174,231,144,510,257,230,110,177,114,203.001,463,641.999,219,633.004,242.987,623,216,554,385.001,283,120,227.999,175,955.001,80,175.999,209.048,331,297,177,430,302,154,529,693.001,814,354,287,185,417.001,335,325.001,689,264,265,252,1178
"ENSG00000141298 - SSH2",354,485,268,408,186,620.001,369.999,292.001,312,161,178,504.001,654.001,499,377.001,805,499,970,278.999,593,315,385,365.999,400.999,287.999,1609.001,214.999,285.999,391.001,524,385,264,546,470,246,914,1593.999,962,465,194,261,525,641.001,648,766,542,494,383,1089.999
"ENSG00000172830 - SSH3",212,763,407.001,606.001,331.999,831.001,511,476.999,244,315,305,430.999,964.999,1053.999,540,1625,692.001,1029.001,385,1186,829.001,898,252,260.001,326,1417.999,149,273,574,1145,603.999,706,644,575.999,301,982.999,1289.999,1420.999,505,668.999,398,755.001,692,996,1117,909,791,652.001,2830
"ENSG00000176101 - SSNA1",387.999,1096,442,772,365,1289.001,514,587,295,539,377,501.999,957.999,1089,748,2113,964,1061,375.001,1087.999,1016,792,463,738.001,361.999,1445,205,389,814,1557,764,807,826.001,727,493,1241,967,1591,512,1157,473,1165,746.999,1291,1544,1061.999,1017,789,3534.001
"ENSG00000123096 - SSPN",66,189,105,500.001,49,274,84,101,41,89,45,90,125,278,113,333,85,237,46,217,146,142,152,271.009,110,580,70,176,112.001,323,84,118,176,203.999,132,454,387,445,72,91,99,275,378,216,711,226,234.999,60,432.999
"ENSG00000124783 - SSR1",452,1044,818,1761.999,620,2323,1039,993.001,518,1030.001,676,880.001,2300.999,3512,1371.999,4584,1303.001,2335,514,2657,1727,938,852.999,1338,495.999,2616,299,609,1070,2190.001,1040.001,1074,1197.001,1006,531,1669,2497,3536.001,1053,1877.999,704.006,1460.999,1276,1838,2291.369,2054.001,1839.001,993,7541.999
"ENSG00000163479 - SSR2",859,2044,1319,2252,916.002,3400.999,1434,1628.001,833,1366,851,1096.001,2990.998,3466.999,2137,6168.001,2199.001,3444,1149.001,3511,2567.999,1888,1299,1648,888,3643.998,530,970,1719.001,2996.999,1375,1628,1926,1666,991,2762,2765.999,4607.001,1583,3479,1403,2869,1619.999,2866,3245.826,2603,2525,2149,11717
"ENSG00000114850 - SSR3",390,1029.001,666,1138.999,384,1914,971.758,858.999,412,812,551,680,2049.998,2978.756,1099,3880.001,1159,2104,491,2266,1599,892.999,541,1007.001,393,1913.001,204,417.999,958.999,1744.001,851,981,998,873.001,465,1476,1886,2797,1015,1729,705,1518,846,1636,2229.999,1264,1532.001,1033,8051.001
"ENSG00000180879 - SSR4",679,2423.002,1810,1617.001,954,3122.999,1565.001,2716.999,646.999,1918,668.001,574.001,2515,3405.003,2079,6140.001,1749.001,2702.001,823,3383,2314,1426.999,1145,1540.999,504,2118.999,500.002,793.999,1545,3121.999,1405,1823,1541.001,1221.001,816.999,2166.001,1944,3575.998,1470.999,3862,1003.999,1770,1055,2424.999,2822.999,2339.001,2313.999,1961,11255.999
"ENSG00000235374 - SSR4P1",2,9,2,9,4,13,1,3,2,4,2,1,9,13,8,9,4,11,12,15,5,8,0,2,3,10.999,0,0,3,7,3,7,8,6,3,2,6,9,4,6,5,0,6,6,12,6,6,5,12
"ENSG00000149136 - SSRP1",607,1257,455,819,375,2241.001,846.999,794,287,950.001,426,349,2197,3840,1129,6003,1160.999,2293,450,2223.001,1876.001,806,469,791.001,244,1385.001,148,253,777,999,582,820,975,823,247,1038,986,3895,1175,1944,243,713.999,752,929.001,1140,1008,1176.999,859,8152.001
"ENSG00000157005 - SST",9,96,6,23,1,173,24,24,0,24,6,8,23,78,22,46,8,38,1,7,59,6,1,8,0,55,0,21,12,104,0,9,6,17,4,42,30,21,21,98,1,46,11,5,28,44,73,3,109
"ENSG00000139874 - SSTR1",26,117,62,88,46,174,84,43,39,78,59,122,217,357,108,351,138,240,64,248,219,137,75,176,66,411,17,42,52,173,62,102,80,125,68,265,318,422,126,96,104,205,194,133,493,143,177,90,676
"ENSG00000180616 - SSTR2",32,129.995,27.711,148,29,103.001,24,28.002,16,97,26,45,49.005,153,19,89.05,29,102,36,71,50.09,26,7,74,8,98,3,2,17,103,24,46,43,61,14,40,103,94,37,162,29,150,55,46.003,146,47,34,61.004,601
"ENSG00000160075 - SSU72",872,2371.001,1359.999,2137,1078,3227,1444,1481,848,1310,760,1060,2248.001,2553.999,1858.001,5115.112,1832,2567.001,1335,3213,2607.001,2056.001,1326.001,1596,913,3969,525,1113,1501,2927,1308,1618,2121,1860,1084,2525,3929,4405,1366,2420,1327,2480,1906,2846.001,3238,2321,2172,1826,7734
"ENSG00000125046 - SSUH2",30,64.999,187.001,85,72,45,49,29,92,18,46.001,171,144,55,68,57,162.999,128,115,94.001,179.998,147,80,208.001,89,471.999,155.001,201,121.999,63,54.999,57,170,159,77.999,182.999,324,190,149,71,239,278.001,131,122.001,79,193.999,71,221,220.999
"ENSG00000117155 - SSX2IP",49,60,37,92,17,177,63,76,10,48,27,13,167,300.999,73,335,63,111.001,23,128.001,104,47,38,77,14,130,6,20,56,76,53.999,44,88,69,21,80,77,286,78,105,17,67,36,102,123,41,117.999,58,588
"ENSG00000100380 - ST13",1269.439,2051.774,1623,2045.981,1153.613,3447.808,1987.94,1656.111,1059.257,1302.828,954.88,1133.505,3867.727,4103.951,2696.083,6658.518,2447.167,3209.608,1015.303,3411.165,3237.015,1726.948,1344.205,1774.592,883.681,4093.395,533,946.99,2032.98,2712.484,2099.402,1781.834,2106.448,1351.723,915.128,2651.313,3996.689,5965.523,2227.095,2440.298,1317.517,2549.265,1448.39,3909.369,3293.111,3027.473,2547.979,2305.448,10097.724
"ENSG00000149418 - ST14",8154,17107,15091.001,22767,9146,21596,11486,7941,10930,8007,8860,15173,24491,19641,17529,30136,24661,28820,13767,25980,19936.001,14271,18459,16731.999,9332,43557,7914,14357,14418,23088,14864,12594,17697,17093,13291,37292.999,48015.001,38803.001,16856,15457,17259,27701,20813.999,34594,41724.999,32941.001,21582,21382,57456
"ENSG00000180953 - ST20",33,72.269,16.246,39.792,58.216,106.649,22.512,17.544,13.944,50.375,11.777,9,52.897,62,37.117,113.933,25.297,41.335,21.622,99.295,48.037,48.912,16.916,20.351,13.717,42.986,3,14.334,29.486,73.47,31.483,34.814,40.515,25.734,23,56.175,48.735,63.05,35.453,97.666,22.206,81,22.253,46.857,79.068,81.189,65.472,38.143,124.026
"ENSG00000259332 - ST20-MTHFS",0,91.028,50.44,47.979,8.719,60.442,62.798,29.981,14.378,24.387,29.57,12.917,48.351,95.936,105.114,226.439,60.554,110.598,30.952,82.542,85.166,57.547,1.81,17.809,6.19,61.538,3.21,7.905,20.086,101.695,54.825,9.243,50.083,19.486,15.42,63.187,44.559,112.536,59.401,128.609,30.568,51.048,62.93,51.345,77.88,51.404,77.221,26.561,189.094
"ENSG00000008513 - ST3GAL1",100,99.999,31,66,22,172,51,83,23,57,27,22,31,67,16,41,14,167,19,42,9,31,33,16,28,173,7,18,14,10,50,10,109,50,5,73,30,99,34,23,16,22,82,54,79,41,45,12,47
"ENSG00000157350 - ST3GAL2",107,145,43,74,44.555,173,79,122,52,57,26,35,98,140,19,89,29,125,34,52,32,41.003,26,20,40,174,20,16,65,63,65,14,148,73,9,63,47,105,54,42,35,86.001,74,106,86,71,13,31,87
"ENSG00000126091 - ST3GAL3",15.868,55.002,21.477,72.999,6.83,33.592,15,19,4,14.794,2,3,13,46.001,9,40.999,18,37.999,6.583,9.973,13.175,18,9.633,3.323,20,47,1,13.8,23,31,7,8,31,23,3,29,20,77,6.808,23.395,9,24,24,13.238,47.292,13.193,22.104,12,73
"ENSG00000110080 - ST3GAL4",13,1380,23,5114.999,15,3049.999,17,600,45,1309,102,1753.001,11,2425,4,4871.999,1,2634.999,41,1685.001,16,1592.001,318,3380,29,1835,10,1321.999,61,7466,15,2769.998,21,1265.999,127.999,2969,1355,3097.999,6,3209,10,2007.002,249.001,13,7172,467,3122,112.001,12299.998
"ENSG00000115525 - ST3GAL5",34.999,39,26.001,17,9,60.001,13,35,7,49,4,8,19,18,5,29,4,29.999,12,18.001,5,27,15,1,13,40,2,4,33,8,14,8,43.001,20,5,29,14,30.001,16.999,6,10,7,22.999,16.001,25,9,13,1,7
"ENSG00000073849 - ST6GAL1",748.001,878.999,181,626,99,1719.001,501,605,113,350,202,125,617,2160.998,292,2001.001,344,1578,177,854.001,411.001,381,236,401.001,85,1116,64,144,197,496,312,344.001,787,538.999,64,502,340,2786.999,703,603,58,385,408,158,935,201.001,454,259,3268.001
"ENSG00000144057 - ST6GAL2",2,15,1,71,2,36,7,18,0,14,1,4,6,252,7,136,2,133,3,24,1,12,0,27,0,3,0,34,3,65,0,3,1,13,8,81,6,54,1,76,0,49,21,5,93,12,32,3,55
"ENSG00000070526 - ST6GALNAC1",482.001,2371.001,336,1265,315,3095.999,1687.001,1684,191,1090.999,814.999,1063,2413.999,6783,1735.999,8087,1331,4439,1151.001,4176.999,2137.001,1338,543,1542,838.999,4506.999,144,304,687,2495.001,602,1439,1017.999,1053,280.999,1562.001,1948,4678,939.002,1687,583,2312,1727.001,2182.999,4117.999,1774.999,2530,1676.001,19617
"ENSG00000070731 - ST6GALNAC2",5.843,26.895,11.773,49.789,0,22.487,3,14,0,18,1,6,6.173,26.001,1,55.541,7,45.324,3,34.372,15.698,17.522,0,15.965,2,12.402,1.513,7,2,27.533,5,15.303,13.743,12.021,10,43.917,14,26.395,10.81,65.669,4.604,45.813,11.75,3,41.587,1.857,13,6,143.488
"ENSG00000184005 - ST6GALNAC3",9,53,9,27,2,37,5,12,2,16,12,25,66,137,16,107,1,34,7,38,3,22,16,27,8,126,1,3,24,75,9,58,16,4,2,21,5,48,19,33,3,25,7,17,72,3,22,5,162
"ENSG00000136840 - ST6GALNAC4",190,744.001,433,859.999,379,1211,558.001,531,446,539.001,137,405,1315,1218,795,1703,608,864.999,398,920,368,362.999,543.001,389,251,926.999,209.001,319,724.999,1282,755.999,836.001,134.001,221.999,358,1055,1295,1065,350,669,189,652.999,678.999,1253.001,599,1225,639,314,1837.001
"ENSG00000160408 - ST6GALNAC6",604.974,5571.249,1197.829,9330.898,620.456,5678.49,966.276,2087.588,596.527,2434.211,718.614,4126.1,1124.485,7002.389,950.71,7719.028,1146.396,7319.171,1207.101,4809.029,1038.847,4494.727,2370.465,6000.553,1999.641,13958.594,634.415,2986.43,2242.425,14762.034,1209.777,6001.625,805.78,5536.722,2506.1,11608.862,5207.473,6344.892,720.156,3712.171,1161.75,4553.871,6035.375,1925.43,15967.659,5808.273,8705.508,1271.372,18022.27
"ENSG00000004866 - ST7",52.999,128,62.819,114.836,56.999,217,86.001,89.999,41,59.001,59.001,36,238.903,281.999,139,459.001,131.999,229.001,68,252.999,152,78.999,78,78.999,43,146,25,42,93,131.999,103,102.999,122,60,29,146.999,178.999,342.946,119,264,49,100,81.999,117.999,146,126,109,111.999,719.15
"ENSG00000007341 - ST7L",23,128.602,37.999,92.999,46,172.999,49.999,77,41,64,35,48,163,184,98,284.999,68.001,156,89.001,175,136,92,48,67,29.001,159.999,9,22,68.001,112,87,92,100,80.999,33,115.001,132.001,253.001,75.001,159,65,126,70.001,129.999,129,86.999,126.999,67,476.002
"ENSG00000111728 - ST8SIA1",14,17,1,8,4,26,9,16,7,9,1,0,1,10,0,2,1,14.999,2,5,1,6,0,2,1,29,2,0,1,3,10,0,35,4,0,9,7,8,4,1,1,4,8,6,15,1.001,0,0,1
