"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000101407 - TTI1",82.182855828227,-0.0692433192573949,0.156569694024572,-0.442252376417929,0.658306588654322,0.987687003598586,55,28,95,69,132,46,278,152,63,79,145,153,88,23,85,8,259,175,78,130,113,25,70,75,146,19,136,97,75,61,91,45,43,209,125,115,63,183,69," TTI1"
"ENSG00000136715 - SAP130",248.279488097008,-0.0692662422525271,0.105377625985082,-0.657314506803682,0.510978710554436,0.974116779215936,169,86,269,333,316,193,928,392,182,178,578,438,336,78,637,20,863,411,248,485,310,55,188,273,259,37,534,154,303,153,232,194,153,619,372,428,218,355,329," SAP130"
"ENSG00000104691 - UBXN8",51.5861355087517,-0.0693724961274304,0.191308214069715,-0.362621628479319,0.71688755128456,0.993341221038754,23,13,70,62,73,33,106,101,46,13,169,87,76,15,96,7,160,139,74,125,54,12,28,40,61,7,156,17,28,38,74,27,29,185,108,80,46,173,45," UBXN8"
"ENSG00000074695 - LMAN1",224.780986194329,-0.0693818387331371,0.191177225370112,-0.362918954382859,0.716665427157284,0.993341221038754,124,47,297,267,416,105,416,446,184,133,427,475,365,100,292,19,884,444,144,495,611,63,102,195,288,31,425,164,187,135,337,71,113,1038,343,403,137,565,237," LMAN1"
"ENSG00000163634 - THOC7",291.19136355782,-0.0693834692624186,0.101968416940957,-0.680440781017458,0.496225406450954,0.973029196423852,133,103,493,278,403,174,606,424,276,106,582,569,436,89,481,44,1052,645,322,634,365,85,189,252,325,68,627,237,224,221,426,205,169,855,523,420,232,731,229," THOC7"
"ENSG00000182150 - ERCC6L2",105.762555852663,-0.0693938897362862,0.143446316506533,-0.483762089026008,0.628554723175598,0.983792441948502,109,29,156,87,168,61,410,150,136,87,206,170,88,29,176,9,362,206,80,224,138,21,93,111,121,23,210,72,111,77,162,77,68,172,131,116,121,197,115," ERCC6L2"
"ENSG00000176454 - LPCAT4",722.800966192226,-0.0694012951689679,0.160528756220225,-0.432329364551721,0.665502047903244,0.989247302461506,542,317,810,837,1292,499,1815,1197,617,197,1824,1748,1630,133,1827,74,3626,1430,412,1529,606,174,485,677,1260,109,1383,276,859,644,651,257,632,2081,1061,1383,510,1186,820," LPCAT4"
"ENSG00000175591 - P2RY2",417.669080661029,-0.0694258192426937,0.185848816711268,-0.373560727860607,0.708731156552102,0.992813409317092,387,149,306,610,626,357,1422,668,312,224,855,836,628,61,1062,75,1335,1486,223,793,433,119,360,488,392,24,639,167,563,295,411,289,201,994,437,995,436,656,493," P2RY2"
"ENSG00000149292 - TTC12",43.4906524429533,-0.0694605840786142,0.24517596303427,-0.283309110807511,0.776939893860917,0.996430526418266,28,11,35,39,78,62,153,123,48,20,87,84,36,18,56,7,56,119,18,74,62,10,13,51,80,6,104,33,43,16,55,17,42,105,40,97,22,79,57," TTC12"
"ENSG00000126464 - PRR12",206.559321189607,-0.0694942679743739,0.182770241652494,-0.380227477657468,0.703776564021035,0.992548958707039,125,53,218,303,366,111,518,384,127,233,389,346,239,74,562,15,865,384,176,302,396,43,208,116,328,21,278,192,168,99,277,165,174,560,281,244,199,360,185," PRR12"
"ENSG00000175854 - SWI5",75.8725170466424,-0.0694953003283247,0.124468075622209,-0.558338352874195,0.576613360173567,0.977146801636413,42,32,102,59,122,52,208,98,82,30,158,170,155,11,121,10,281,173,72,128,90,19,67,95,119,10,148,41,97,72,80,38,54,195,123,129,65,118,88," SWI5"
"ENSG00000157823 - AP3S2",982.368565498188,-0.0695820612315757,0.232701233950933,-0.299018875191043,0.764925643745821,0.996430526418266,784,611,897,703,2112,1236,3296,1952,1167,425,1606,2095,1524,194,1864,126,1974,2494,409,1403,482,423,717,2305,901,90,857,859,1091,599,848,375,427,1734,1124,1926,649,1771,1632," AP3S2"
"ENSG00000100105 - PATZ1",89.4933854272916,-0.0695932791950675,0.310394859539254,-0.224208865115778,0.822594785697593,0.997918357030276,50,19,105,77,218,37,146,190,60,137,47,121,70,38,91,13,142,171,52,129,252,46,50,66,102,20,99,193,88,39,110,40,68,200,94,161,41,173,45," PATZ1"
"ENSG00000164253 - WDR41",71.0585152855677,-0.0695981334179239,0.17558099782843,-0.39638761755946,0.691819099357093,0.990539250653177,28,13,80,71,154,38,140,111,74,48,136,102,125,43,91,9,194,133,51,129,73,23,52,65,73,14,242,98,57,53,81,38,38,200,127,113,54,132,60," WDR41"
"ENSG00000087365 - SF3B2",1397.36953567631,-0.0696288664820964,0.0874962430137434,-0.795792643018506,0.426152568579184,0.965387029924895,839,543,1530,1740,2232,938,4204,2197,957,1077,2212,2324,1908,448,2677,156,4653,2910,1407,2995,2100,368,1008,1358,1573,224,2679,1100,1327,993,1582,988,881,3493,2038,2413,1253,2945,1327," SF3B2"
"ENSG00000161929 - SCIMP",25.0611135656391,-0.0696952142659111,0.803514341349934,-0.0867379842266668,0.930879783134153,0.997918357030276,12,11,8,23,94,1,8,28,0,136,9,1,1,21,16,0,12,0,12,10,61,13,19,7,8,7,29,108,14,5,17,21,5,5,3,1,10,1,12," SCIMP"
"ENSG00000162337 - LRP5",1280.65341443563,-0.0697054938398892,0.139594035323262,-0.499344357217484,0.617536811278808,0.982393113303726,892,548,1501,1596,1590,1191,4774,1965,1248,331,3147,2237,2106,266,3065,152,4728,2986,885,2629,926,383,1338,1484,1584,130,2411,628,1125,863,1200,1147,839,3286,2150,2135,1288,2160,1298," LRP5"
"ENSG00000122547 - EEPD1",123.190789550504,-0.0697970769051758,0.1435830343899,-0.486109498951261,0.626889532443857,0.983730187054721,84,71,126,120,242,125,363,164,121,84,290,238,145,30,214,12,323,358,100,179,105,45,79,140,161,26,181,87,101,61,113,101,66,274,161,260,136,213,107," EEPD1"
"ENSG00000196878 - LAMB3",2821.62961163237,-0.0698155750114577,0.198514936971167,-0.351689278785091,0.725071301846192,0.99398291460569,3016,1663,2401,2224,3585,3705,13445,4489,2916,1502,4502,6296,2955,458,6145,361,9325,6015,2528,5081,1984,792,2553,4198,1962,364,4029,1105,4721,1432,2101,2236,1742,4807,2522,4653,2323,3947,4663," LAMB3"
"ENSG00000066230 - SLC9A3",31628.175351334,-0.0698928518353557,0.252239693649439,-0.27708902918544,0.781711745584762,0.996430526418266,27480,17936,33259,37556,42296,21731,95701,35430,37315,10711,80555,36313,37954,8626,109490,3541,10615,71467,75536,55743,17721,8896,31939,31558,23034,3089,59403,23295,45805,25355,27306,43743,17154,38978,38722,66201,26268,42762,22762," SLC9A3"
"ENSG00000136717 - BIN1",228.646319927926,-0.0699215353111379,0.214487731389976,-0.325993169203736,0.744429523269598,0.995898009786758,102,49,276,218,426,105,202,502,117,180,463,427,331,125,251,25,479,441,241,395,397,90,107,181,350,58,434,281,163,217,376,87,165,717,327,446,134,458,145," BIN1"
"ENSG00000157259 - GATAD1",249.432012170822,-0.0699429696715684,0.117786318281789,-0.593812343333788,0.552637632386543,0.975190546595076,187,110,303,200,373,191,1081,279,271,80,642,568,323,59,598,26,997,438,335,427,219,55,213,243,278,41,530,174,263,150,269,190,175,528,276,414,271,404,335," GATAD1"
"ENSG00000139842 - CUL4A",385.029551089187,-0.0700842245281376,0.110158705250554,-0.636211403980576,0.524638641188854,0.974138354615394,268,135,428,467,600,191,1275,677,348,194,815,613,550,115,670,58,1190,1040,293,829,531,115,204,378,461,70,744,217,335,222,463,235,236,1189,590,776,320,1013,343," CUL4A"
"ENSG00000100196 - KDELR3",66.7761864368747,-0.070113537582605,0.29304080195733,-0.239262031479201,0.81090240493848,0.996559261316098,20,12,74,74,87,27,152,127,38,12,122,175,190,20,167,11,534,170,11,154,105,23,34,20,61,11,152,19,48,32,84,19,58,238,157,153,43,227,72," KDELR3"
"ENSG00000160714 - UBE2Q1",725.93441661064,-0.0701381083016077,0.0688389251957449,-1.01887279765291,0.308263359458013,0.934195395940098,417,288,962,817,1225,547,2173,934,764,380,1591,1255,1052,201,1503,83,2476,1450,669,1381,858,218,591,713,686,102,1925,542,754,536,902,647,430,1399,888,1200,693,1292,794," UBE2Q1"
"ENSG00000184162 - NR2C2AP",66.2760449714435,-0.0701391160396916,0.206782432945846,-0.339192817496544,0.734464479699746,0.995203159799553,33,10,80,67,115,33,118,134,28,39,98,131,95,22,65,10,144,137,73,140,82,29,48,66,104,23,90,53,49,43,104,18,55,168,86,152,65,203,50," NR2C2AP"
"ENSG00000161513 - FDXR",98.5682352996904,-0.0702158556551405,0.161000507528231,-0.436121952241849,0.662748250718283,0.988630927433652,59,23,127,119,104,40,203,126,107,44,250,206,188,24,197,3,443,255,102,196,126,20,113,92,114,10,321,72,80,65,151,46,63,236,203,198,67,293,113," FDXR"
"ENSG00000197417 - SHPK",229.549963679768,-0.0703092353185597,0.18231810728204,-0.385640441131794,0.699762977977328,0.991878342873712,102,49,256,418,256,197,662,349,80,109,592,537,290,51,584,19,1221,462,192,401,268,38,161,260,234,45,770,85,155,174,325,176,142,779,410,410,154,581,253," SHPK"
"ENSG00000115282 - TTC31",158.768314998469,-0.0703384436132726,0.107280018308491,-0.655652792778332,0.512047549333252,0.974116779215936,142,60,210,184,225,133,514,185,160,59,303,381,227,39,329,15,600,327,167,290,137,38,140,207,242,19,244,111,156,102,185,121,101,331,233,309,129,281,201," TTC31"
"ENSG00000169957 - ZNF768",796.569740707058,-0.0703388051284968,0.111944558762288,-0.628336079093042,0.529783801325659,0.974138354615394,519,386,964,1022,1146,648,2679,1010,810,315,1537,1575,1118,262,1992,62,3195,1641,689,1454,756,227,815,750,1015,104,1301,562,537,561,760,697,639,1650,1143,1221,934,1315,868," ZNF768"
"ENSG00000070413 - DGCR2",1720.30231110838,-0.0703410144257251,0.128842023314094,-0.545947763131957,0.585101844969258,0.978934756034061,1606,712,1691,1547,2360,1747,6482,2371,1656,741,3598,3357,2454,335,3961,227,6874,3321,1925,3937,1252,442,1544,1898,1510,208,3577,1021,1522,992,1893,1373,1233,2988,2024,3161,1894,3376,2088," DGCR2"
"ENSG00000139722 - VPS37B",1882.74580319216,-0.0703657394879777,0.135459548011896,-0.519459429185445,0.60344039779791,0.980727374024576,1686,1164,2077,1919,2760,2236,6043,1806,1484,935,4329,3751,2732,433,4514,283,6344,3734,1457,3092,1672,705,1609,1575,1713,243,3759,974,2311,1210,1812,1461,1102,3628,2357,3488,1998,2417,2312," VPS37B"
"ENSG00000181789 - COPG1",2281.5859587922,-0.0703716514350628,0.108738672384324,-0.647163055167186,0.517526419309816,0.974116779215936,1324,881,3002,2846,3155,1716,6891,2634,1774,919,5050,5819,4393,450,5602,203,11741,4810,2067,5015,2222,635,1735,2088,2829,294,5164,1195,2117,1933,2380,1578,1422,5533,3621,3556,2129,4021,3085," COPG1"
"ENSG00000104722 - NEFM",6.25493464025306,-0.070396542227068,0.682513790296519,-0.103143032753205,0.917849451931551,0.997918357030276,11,1,21,8,2,6,5,9,0,2,8,60,6,7,4,0,39,1,0,7,27,0,1,2,2,1,5,1,5,2,0,4,7,15,2,2,7,1,24," NEFM"
"ENSG00000101773 - RBBP8",139.771678797649,-0.0704219914239067,0.159632151327654,-0.441151678018556,0.659103193243858,0.987687003598586,65,64,204,176,251,75,444,293,129,58,249,162,159,47,254,27,395,352,90,304,136,40,78,192,148,21,293,110,168,55,164,65,105,438,213,275,84,366,113," RBBP8"
"ENSG00000154723 - ATP5PF",2075.59386256134,-0.0705203068554922,0.126181827213621,-0.558878472540299,0.576244662248131,0.977146801636413,1077,742,3482,2157,2546,1585,4581,2093,2769,725,5810,6036,3975,422,4066,235,7686,4372,2448,3667,1676,436,1717,2034,2046,377,6202,1254,2156,2036,2342,1484,1220,3924,3275,3022,1870,3997,2003," ATP5PF"
"ENSG00000160818 - GPATCH4",110.556357591497,-0.0705267927697868,0.26043694066351,-0.270801801734067,0.786543474056912,0.996430526418266,12,17,143,109,142,24,125,224,69,84,153,202,173,60,105,23,221,199,92,293,182,45,49,100,224,22,172,107,108,89,203,36,63,409,152,219,89,353,64," GPATCH4"
"ENSG00000139546 - TARBP2",96.7015795893702,-0.070533622220363,0.119630820345999,-0.5895940696249,0.555462828531058,0.975490870503453,56,25,118,95,148,69,227,137,79,34,179,190,143,26,141,11,339,219,78,195,153,44,78,100,146,20,143,89,95,76,116,50,62,223,174,151,96,259,77," TARBP2"
"ENSG00000131653 - TRAF7",1522.51049524687,-0.0705798261728848,0.109284932066162,-0.64583309737664,0.518387450911679,0.974116779215936,1022,582,2186,1938,1884,1142,5228,1652,1433,637,3498,2455,2494,465,3407,137,5292,3279,2194,2811,1291,439,1378,1595,1402,204,3223,924,1425,956,1689,1447,907,2690,2568,2329,1752,2570,1900," TRAF7"
"ENSG00000162368 - CMPK1",3460.10447698855,-0.0706156769904747,0.1477411798033,-0.477968817390595,0.632672399319764,0.984128312712929,1892,1769,5769,4695,4233,2458,13870,3233,5343,886,6944,7168,4838,1209,11983,443,12319,6337,3604,6698,3276,720,2322,3233,2741,491,6039,2576,4112,2586,3110,3419,2317,6520,4131,6067,2102,4598,4620," CMPK1"
"ENSG00000153944 - MSI2",193.859110370194,-0.0706221000162316,0.139775988207462,-0.505252017330838,0.613381839406383,0.981695629949082,103,67,190,207,415,88,520,265,124,111,473,302,289,97,419,30,803,399,148,261,347,45,77,135,255,31,507,187,195,134,289,121,116,519,290,308,125,488,174," MSI2"
"ENSG00000173275 - ZNF449",11.2911818886369,-0.0706444762762592,0.271289671924113,-0.260402380139338,0.794553407184552,0.996430526418266,3,3,17,9,22,9,32,10,20,11,26,14,12,3,20,0,33,18,9,25,26,3,6,10,22,2,19,19,19,13,12,8,4,20,9,9,6,20,15," ZNF449"
"ENSG00000137648 - TMPRSS4",3339.94550367051,-0.0706486460149989,0.162582624348936,-0.434539953441595,0.663896388321976,0.988712027695982,2914,1336,4712,3297,3187,4034,13776,4154,3356,658,8128,7334,5535,545,7740,491,14379,4998,3697,7627,2625,713,2354,3252,3296,404,9758,1625,3834,2496,3137,2726,2328,5861,4040,4897,3804,6595,3353," TMPRSS4"
"ENSG00000165782 - PIP4P1",270.689021770702,-0.0706602374323248,0.156734553851878,-0.450827438467093,0.652113923952157,0.987687003598586,205,85,375,389,345,185,847,306,257,173,837,460,340,71,690,19,975,368,346,420,271,36,254,196,334,47,993,145,289,133,259,240,148,566,337,456,373,413,388," PIP4P1"
"ENSG00000070061 - ELP1",87.9802151227953,-0.0706722033887594,0.167618134647187,-0.421626237146206,0.673297852391026,0.990539250653177,54,20,99,78,107,41,292,149,42,52,193,120,87,43,155,14,347,139,88,197,166,22,43,63,147,17,168,78,84,65,159,32,62,272,143,188,58,233,56," ELP1"
"ENSG00000185127 - C6orf120",197.504275611387,-0.0707301889493372,0.138814859986623,-0.509528943487414,0.61038151596859,0.981499007489269,142,86,259,325,251,159,888,261,216,66,488,320,225,50,432,14,676,449,261,457,226,27,131,259,191,25,400,100,187,116,204,111,124,432,332,369,225,426,222," C6orf120"
"ENSG00000156976 - EIF4A2",1656.10794722638,-0.0707814870086059,0.11167679232303,-0.633806590754032,0.526207051444363,0.974138354615394,1185,611,3005,2060,2312,1472,4722,2231,1736,1257,3502,2744,2381,651,3090,181,5564,2950,956,2589,2582,399,1229,1740,2089,264,2567,1370,1954,1542,1548,806,1099,3422,2475,2215,1261,2291,1999," EIF4A2"
"ENSG00000177697 - CD151",3266.4137888952,-0.0708187988593932,0.147308634100767,-0.480751174509904,0.630693355420054,0.983792441948502,2614,2000,3969,4422,4872,2922,11104,3574,3573,1508,6299,7232,5492,384,6100,330,8852,7280,3131,6291,2595,1168,3851,3805,3560,430,4613,1359,3132,2490,3512,2216,1863,7016,5048,5992,3097,5628,3232," CD151"
"ENSG00000108352 - RAPGEFL1",2385.10795720906,-0.0709585991711328,0.135143405250409,-0.525061500704772,0.599540438396175,0.980727374024576,1535,986,2928,3407,3502,1877,8642,2376,2225,939,5255,4318,3675,465,5878,227,8697,5126,3111,4114,1559,622,2177,2647,3819,344,4228,912,2483,1702,2764,2562,1494,5559,3420,3848,2232,3217,3107," RAPGEFL1"
"ENSG00000198951 - NAGA",520.79079030248,-0.0709975943211168,0.127996230822868,-0.554685039275641,0.57911011100843,0.978508803514771,521,239,531,651,632,555,1828,550,462,252,1005,1251,640,174,1099,31,2453,1009,674,965,455,125,400,553,568,59,1000,316,438,340,604,328,342,1225,761,766,484,912,771," NAGA"
"ENSG00000247315 - ZCCHC3",158.355957343378,-0.0710489613736553,0.124356377105687,-0.571333477440186,0.567773612751569,0.976669189384575,120,71,202,185,259,119,475,218,186,150,271,321,188,60,295,17,468,253,129,250,216,42,158,149,150,19,316,169,168,110,139,105,87,338,165,262,150,224,168," ZCCHC3"
"ENSG00000106290 - TAF6",222.119862245303,-0.0710574882468864,0.103980479506587,-0.683373346459562,0.494370957758035,0.973029196423852,152,73,301,240,325,170,594,329,151,132,442,303,339,78,401,23,562,441,237,458,310,68,172,181,379,40,400,181,178,147,253,140,138,664,349,381,233,490,189," TAF6"
"ENSG00000169299 - PGM2",204.618652859195,-0.0710730800104281,0.147127480067046,-0.483071415197489,0.629045029544387,0.983792441948502,159,75,381,218,228,132,592,264,242,86,586,358,302,83,491,19,586,370,298,521,263,19,159,246,191,20,327,152,221,119,202,147,84,552,267,296,228,444,264," PGM2"
"ENSG00000183779 - ZNF703",839.495604204973,-0.071083418687545,0.203956741772166,-0.348522034966367,0.727448168401881,0.994041974539292,471,528,576,783,1454,422,1602,1506,763,190,1657,1417,1024,211,1145,72,2111,2055,2659,1480,1107,288,494,737,1004,107,1214,421,982,486,1169,707,506,1908,941,2312,648,1893,1050," ZNF703"
"ENSG00000100239 - PPP6R2",393.655592617191,-0.0711085274014799,0.078019824976594,-0.911416135870755,0.362076154853868,0.946550820411684,331,153,599,494,564,275,1278,447,339,164,888,755,556,105,1008,38,1431,656,429,623,518,109,304,374,541,48,850,230,409,287,468,328,278,908,575,527,351,742,482," PPP6R2"
"ENSG00000125650 - PSPN",42.0236567933726,-0.0711328180276732,0.202688214031189,-0.350946987064219,0.725628120011346,0.99398291460569,19,22,48,18,59,30,130,66,29,16,59,64,77,21,90,2,174,77,25,88,45,15,42,51,78,2,73,19,62,39,37,29,31,72,55,62,72,61,64," PSPN"
"ENSG00000124370 - MCEE",39.3498089049468,-0.071139825742925,0.191919162665352,-0.370675990635552,0.710878875070811,0.992874498390089,31,11,47,46,70,29,103,56,45,12,96,74,49,22,61,6,219,110,34,64,34,11,19,31,58,1,80,20,34,30,42,10,38,105,92,81,22,104,31," MCEE"
"ENSG00000117481 - NSUN4",81.2110743576422,-0.0711729423305769,0.133264143248823,-0.534074212278444,0.593290190461021,0.979749462776272,52,26,114,100,144,33,251,135,57,43,185,127,92,27,102,16,224,175,75,148,129,14,60,66,136,17,178,64,82,64,123,39,44,164,124,166,60,191,76," NSUN4"
"ENSG00000198722 - UNC13B",642.881549004337,-0.0711828978891655,0.175122386330425,-0.406475147928008,0.684393513705132,0.990539250653177,401,155,550,944,938,345,2211,1000,368,219,1180,935,999,110,1240,133,2962,1856,639,1702,596,172,350,637,920,89,1209,266,808,386,693,408,357,2776,1182,1221,556,1884,379," UNC13B"
"ENSG00000067836 - ROGDI",163.65609518024,-0.0712333903060153,0.172740275959643,-0.412372794418005,0.68006620060492,0.990539250653177,191,71,159,189,334,155,348,169,133,82,200,262,150,51,255,16,779,338,241,295,178,42,170,192,222,9,217,85,198,118,227,108,140,290,225,361,149,247,186," ROGDI"
"ENSG00000106330 - MOSPD3",104.873546040475,-0.0712414743279982,0.143551259675474,-0.496278991135666,0.61969758664489,0.982615133657768,48,54,136,129,135,44,259,113,49,41,296,202,176,42,278,5,360,171,135,182,146,34,98,84,138,16,213,110,99,111,154,60,58,158,180,195,87,188,125," MOSPD3"
"ENSG00000116406 - EDEM3",465.323730992332,-0.07127263891211,0.169457966815202,-0.420591844996196,0.67405314968375,0.990539250653177,215,165,652,640,499,310,2399,753,523,97,1729,763,864,136,1329,46,2331,874,363,1057,434,70,261,548,466,53,1020,243,356,247,557,402,311,1333,729,630,419,793,540," EDEM3"
"ENSG00000012061 - ERCC1",193.59001164497,-0.0712868215729118,0.113394708944651,-0.628660915807874,0.529571070826118,0.974138354615394,121,78,261,170,331,81,417,307,159,132,372,347,262,57,323,23,640,454,195,290,302,56,170,149,253,51,305,155,224,158,246,130,106,401,230,401,159,421,190," ERCC1"
"ENSG00000166794 - PPIB",2403.57789149932,-0.0714043499672982,0.152208115580794,-0.469123145601234,0.638981615788826,0.985184196254966,1237,1007,2812,2540,3440,1510,3941,4191,2165,913,4560,5885,5644,412,3790,379,8334,5631,1395,5871,2928,1131,1556,2060,2819,349,5501,1403,2443,1995,2738,1090,1722,7095,4442,4459,1715,5624,1835," PPIB"
"ENSG00000111652 - COPS7A",287.32158803313,-0.0714409477721205,0.096369346654787,-0.741324396729961,0.458496772678246,0.969918890188196,178,121,365,380,423,193,787,386,269,142,619,594,411,98,506,33,1076,592,158,622,302,96,285,270,354,51,454,214,335,217,326,210,178,557,457,520,188,580,297," COPS7A"
"ENSG00000165752 - STK32C",21.1184365182463,-0.071481211139953,0.241211033001913,-0.296343041403857,0.76696811898916,0.996430526418266,8,4,33,32,36,11,26,29,5,12,33,55,27,12,43,4,56,63,15,34,40,8,7,13,34,1,52,18,34,27,34,20,8,54,34,22,12,32,18," STK32C"
"ENSG00000146416 - AIG1",151.144324692729,-0.0715033551717156,0.118786226657596,-0.601949882437341,0.547207498585052,0.974280925977731,82,68,172,153,229,109,340,207,211,45,303,318,248,36,289,20,629,317,136,323,170,35,113,145,188,31,313,88,157,144,197,91,119,316,255,252,92,406,106," AIG1"
"ENSG00000168487 - BMP1",485.71318160471,-0.0715304784331559,0.175784884820587,-0.406920529635769,0.684066357169315,0.990539250653177,412,224,574,408,527,645,1426,464,548,143,807,1005,686,94,1414,45,1741,995,428,895,431,173,508,546,500,56,994,201,643,394,388,430,352,806,523,777,613,630,744," BMP1"
"ENSG00000159461 - AMFR",1055.60433901489,-0.0716027774054031,0.117132234918141,-0.611298652804187,0.541001882713169,0.974280925977731,920,457,1173,1036,1811,1089,3367,1241,1172,626,2191,2240,1381,232,2326,120,3405,2044,1030,2022,906,241,1053,1372,917,147,2024,877,1111,695,1032,975,532,2206,1361,1726,884,1431,1252," AMFR"
"ENSG00000073584 - SMARCE1",577.501270167077,-0.0716630399808113,0.0771777235894892,-0.928545656023613,0.353124596415063,0.942814348471594,353,189,772,670,997,279,1483,797,533,337,1254,1056,834,242,1028,68,2110,1053,631,1037,770,148,343,522,631,132,1227,546,533,443,716,355,410,1393,920,827,473,1244,504," SMARCE1"
"ENSG00000122218 - COPA",1501.24123708868,-0.0716916890087316,0.0752221413611398,-0.953066314139363,0.340556472395362,0.940882938088993,886,524,1988,1743,2219,1062,5334,2127,1463,591,3210,3131,2176,378,3598,186,6938,3270,1673,2782,1526,372,1097,1389,1556,233,3034,847,1357,1102,1795,1205,1038,4004,2298,2343,1409,2686,1619," COPA"
"ENSG00000012232 - EXTL3",107.824966160684,-0.0717107347553937,0.142428886919203,-0.503484484829779,0.61462368591362,0.98186136388491,81,20,106,108,148,67,259,225,61,70,288,179,156,36,221,12,338,162,130,195,180,43,82,103,131,14,208,90,106,73,151,67,58,274,152,183,91,333,75," EXTL3"
"ENSG00000141968 - VAV1",59.3856796930297,-0.0717201306031879,0.478870107983892,-0.14976948739845,0.880946483315753,0.997918357030276,28,8,36,54,176,17,46,89,23,199,55,44,30,35,38,7,128,34,29,42,250,14,54,19,62,11,54,189,61,25,78,43,23,78,22,23,35,51,38," VAV1"
"ENSG00000163564 - PYHIN1",9.92018824629631,-0.071726661925425,0.697716622603022,-0.102801996687178,0.918120120535884,0.997918357030276,5,1,6,11,56,0,4,13,1,29,16,12,7,5,6,2,9,0,9,3,62,0,2,3,4,3,7,34,5,9,9,7,2,6,5,0,9,2,8," PYHIN1"
"ENSG00000118412 - CASP8AP2",33.0858942893172,-0.071739885261303,0.899550491223929,-0.0797508155030783,0.936435443199655,0.997918357030276,19,0,0,17,71,0,179,85,0,36,182,0,0,29,114,0,62,0,92,69,55,5,34,52,0,0,66,6,0,35,0,50,12,170,83,40,44,98,20," CASP8AP2"
"ENSG00000138246 - DNAJC13",396.156740614899,-0.0718195444546409,0.124458805338611,-0.577054747225346,0.563902472644365,0.976440513474228,245,131,425,571,534,286,1719,685,468,142,925,683,545,103,882,44,1676,1021,319,875,340,89,262,433,467,65,695,223,262,296,463,236,256,1344,754,574,325,757,412," DNAJC13"
"ENSG00000106635 - BCL7B",589.122207252454,-0.0718237857398256,0.101905116894472,-0.704810395479969,0.480928238379497,0.973029196423852,513,295,733,702,854,507,1970,602,649,274,1321,1050,808,153,1163,83,1792,1119,574,1071,619,177,437,501,583,90,1598,341,797,402,603,411,345,1016,692,970,582,881,888," BCL7B"
"ENSG00000130021 - PUDP",406.17089752976,-0.0718809932890244,0.206911069895334,-0.347400423405985,0.72829051529464,0.994041974539292,253,186,575,603,362,206,1003,599,314,79,1190,651,860,145,709,20,1745,1039,269,742,450,71,556,555,517,29,953,197,553,436,618,166,147,930,782,622,387,575,580," PUDP"
"ENSG00000285793 - ANAPC1P2",21.5052007395364,-0.0718832642762074,0.374454428383159,-0.191967990835598,0.847767278685769,0.997918357030276,31,10,9,16,63,16,94,0,22,2,30,21,20,12,55,0,59,53,43,16,22,4,25,37,32,0,25,13,24,12,17,19,13,64,38,56,25,16,33," ANAPC1P2"
"ENSG00000131475 - VPS25",786.923481069082,-0.0718959674271179,0.0973458093636801,-0.738562531834497,0.460172682972133,0.969918890188196,447,317,1262,804,1062,696,1960,889,939,218,2229,1786,1318,200,1592,95,2840,1556,798,1608,701,202,608,841,895,127,1833,511,878,720,843,515,474,1552,1206,1287,654,1476,902," VPS25"
"ENSG00000082805 - ERC1",195.402984299078,-0.0719589360168106,0.141234262831907,-0.509500560090393,0.610401405834842,0.981499007489269,147,50,217,284,303,109,542,375,127,91,417,232,265,61,498,30,840,433,130,440,330,49,118,168,224,15,475,139,155,124,242,171,97,740,260,348,206,338,207," ERC1"
"ENSG00000139579 - NABP2",283.544561362049,-0.0719860530397704,0.115549501369711,-0.622988867857112,0.533291837258917,0.974138354615394,134,85,452,265,395,172,572,430,199,95,677,599,522,81,452,38,1003,569,397,603,322,91,220,223,378,56,574,204,236,281,431,192,187,672,530,456,223,650,198," NABP2"
"ENSG00000198331 - HYLS1",45.3734766688979,-0.0720622576032427,0.143552638172981,-0.501991872252517,0.615673238255295,0.982118566913263,35,20,67,66,66,37,176,65,53,19,79,81,68,21,87,5,102,96,37,88,45,19,26,33,59,11,62,38,41,26,47,32,22,119,75,59,22,90,47," HYLS1"
"ENSG00000148606 - POLR3A",128.156133438227,-0.0720795281987053,0.117883405261342,-0.611447625209911,0.540903281735059,0.974280925977731,90,45,161,164,201,79,495,194,79,65,287,194,177,41,234,14,500,281,168,228,191,30,84,96,173,19,253,115,78,73,165,83,90,352,239,207,101,309,113," POLR3A"
"ENSG00000108389 - MTMR4",284.656942442227,-0.0720978800040333,0.146913650155664,-0.490750042134556,0.623603248031875,0.983505464442207,233,94,328,286,391,343,1630,443,404,136,556,661,311,107,545,40,1346,495,139,410,336,63,131,296,322,34,601,228,276,199,322,180,161,669,322,355,292,412,287," MTMR4"
