"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000072571 - HMMR",37.645462902953,-0.324308137458345,0.4480837363892,-0.723766812140342,0.469208907465032,0.946321921637489,2,4,43,60,62,1,30,55,22,22,90,134,117,9,13,3,102,109,0,61,26,14,17,31,49,6,41,44,13,14,54,8,35,196,172,53,14,242,29," HMMR"
"ENSG00000142046 - TMEM91",7.77219706948804,-0.324308290096356,0.382488910306515,-0.847889393280619,0.396499572118944,0.919933974542615,12,5,8,7,9,4,8,1,20,8,17,16,8,3,11,0,27,7,7,5,7,3,9,4,14,4,6,7,15,6,5,5,3,8,6,3,8,10,8," TMEM91"
"ENSG00000189157 - FAM47E",36.5509524967323,-0.32444644941404,0.23653824707722,-1.37164476960093,0.170174049628672,0.840915400925293,18,19,31,32,60,46,117,39,76,12,113,89,47,13,57,5,209,36,30,69,29,4,32,26,68,3,47,11,38,38,33,30,16,67,85,47,51,44,29," FAM47E"
"ENSG00000174791 - RIN1",112.809601092141,-0.324464895487436,0.180976574813568,-1.79285576501645,0.0729959900165918,0.785484850573687,116,46,107,126,222,111,377,155,96,52,178,311,200,19,209,14,350,319,48,208,90,39,98,97,141,21,90,46,166,76,109,56,104,224,178,218,121,187,91," RIN1"
"ENSG00000155850 - SLC26A2",24286.4583000431,-0.324527699919329,0.258638029849232,-1.25475630984549,0.209567237318469,0.851943130224463,21566,9440,31629,28308,36895,25913,158187,21300,33436,3014,71063,55374,22773,3228,83370,1598,177515,55170,25575,49504,7956,3024,16298,25257,27249,2107,30479,12158,13014,22105,27897,23832,25180,27654,31336,29838,19817,32834,33935," SLC26A2"
"ENSG00000254402 - LRRC24",6.33834731071768,-0.324537374629597,0.38038328287624,-0.853185166749788,0.393556627840231,0.919933974542615,11,3,6,1,10,6,18,7,14,0,13,5,4,1,12,0,19,9,10,10,7,2,2,1,5,3,4,9,5,7,8,6,7,8,12,15,1,10,11," LRRC24"
"ENSG00000180479 - ZNF571",15.0392482461014,-0.32483015950243,0.296964991790254,-1.0938331738842,0.27402815175564,0.87960042489374,18,2,27,15,34,10,36,36,24,11,31,23,7,9,25,1,57,13,12,6,24,11,4,7,20,5,20,16,14,7,24,13,8,27,10,22,6,22,10," ZNF571"
"ENSG00000196839 - ADA",20.7463556857462,-0.32486538300179,0.542606484907447,-0.598712680437652,0.549364499778507,0.956834128127001,2,2,22,22,49,4,14,46,6,75,15,12,12,14,20,1,38,13,11,18,83,9,16,10,20,0,20,84,13,19,16,13,7,28,18,5,8,21,6," ADA"
"ENSG00000108602 - ALDH3A1",120.624679318813,-0.324975768040932,0.348184750996742,-0.933342908070013,0.35064294767209,0.913804476604442,25,38,70,139,333,26,177,349,84,43,155,187,456,15,142,13,116,387,49,215,50,33,69,128,231,11,185,64,84,100,134,23,55,451,243,389,82,907,71," ALDH3A1"
"ENSG00000158715 - SLC45A3",155.673414380687,-0.325086464608399,0.315200812891622,-1.03136302735417,0.302370612146602,0.894839515933919,72,44,174,166,190,70,342,233,108,25,157,967,772,17,348,27,791,392,32,275,55,44,70,132,338,19,283,55,158,173,178,62,115,532,252,220,70,366,80," SLC45A3"
"ENSG00000145723 - GIN1",31.2125809051397,-0.325379622397383,0.178294491474534,-1.82495611449587,0.0680076521529901,0.782636507949013,21,5,42,31,42,31,103,32,49,28,81,65,42,2,69,6,103,57,23,62,43,4,20,18,37,3,57,40,23,18,35,19,10,74,48,60,43,69,39," GIN1"
"ENSG00000114126 - TFDP2",216.517127291892,-0.325625292811775,0.0898270014159104,-3.62502685917443,0.000288931421362559,0.327545536318532,193,96,294,228,389,203,819,339,249,140,404,470,241,50,384,26,609,406,243,322,247,65,135,215,259,26,402,179,203,171,218,111,148,446,268,321,204,423,234," TFDP2"
"ENSG00000205277 - MUC12",6643.84866364851,-0.326062538508347,0.32376010314603,-1.00711154753147,0.313881172596252,0.903125615783845,9226,2275,5484,5634,5273,15375,37798,5651,5603,2643,7641,19589,6504,1568,7308,732,65343,6098,3762,7432,5978,1712,4740,3737,6490,1062,24621,2240,9102,2919,4895,2979,5872,4512,3322,4352,8701,4302,17710," MUC12"
"ENSG00000134193 - REG4",246.806191481516,-0.326098888775518,0.426315200364574,-0.764924376369048,0.444316577549501,0.938619774224596,18,15,364,420,275,192,298,773,92,24,971,525,1349,53,377,58,1861,473,11,681,214,96,67,224,119,19,337,67,97,83,132,45,132,1075,859,312,267,706,190," REG4"
"ENSG00000184860 - SDR42E1",185.99903330474,-0.326317903351839,0.206881498135119,-1.57731796363304,0.114722381051904,0.804449675498904,118,70,258,220,399,138,872,449,162,78,485,268,213,37,572,15,224,488,94,351,146,39,139,255,316,23,181,68,128,147,222,96,133,672,414,329,119,347,213," SDR42E1"
"ENSG00000271824 - SMIM32",228.5087096037,-0.326584373891747,0.225393933370228,-1.44894926411043,0.147351751888988,0.827068712879791,243,140,99,374,465,232,445,332,358,84,240,554,319,34,387,15,674,447,185,476,222,83,245,340,100,43,222,167,213,132,124,147,116,446,407,472,250,393,312," SMIM32"
"ENSG00000186470 - BTN3A2",338.816139823908,-0.327134927591765,0.262072793831248,-1.24825977854997,0.211935938637808,0.853309962257045,293,149,149,302,771,284,1689,643,382,202,626,470,346,131,471,30,831,34,291,569,726,106,161,385,292,37,783,525,323,203,388,191,204,451,466,501,413,392,583," BTN3A2"
"ENSG00000217930 - PAM16",29.773209016423,-0.327156683377344,0.459838851410067,-0.711459421869507,0.476799587702818,0.94785597578583,20,0,94,57,19,9,49,99,32,0,40,54,39,16,17,0,138,72,42,102,19,0,5,19,11,0,60,15,16,21,89,19,12,173,99,75,37,87,12," PAM16"
"ENSG00000148841 - ITPRIP",34.3425255141445,-0.327314353305562,0.392108558721653,-0.834754422021972,0.403855992887392,0.92574933822422,41,9,21,33,90,28,64,44,9,96,44,29,34,9,24,4,117,50,31,53,141,10,23,13,29,6,59,77,13,15,42,11,19,44,12,28,23,36,13," ITPRIP"
"ENSG00000138119 - MYOF",419.106254063148,-0.327497282036636,0.278793247976009,-1.17469588813291,0.240116405018384,0.864074852958263,564,214,342,374,651,586,2796,714,278,56,981,772,726,89,1145,101,4005,513,124,523,547,41,167,336,208,68,1049,199,381,261,396,138,286,1355,630,361,272,648,251," MYOF"
"ENSG00000253846 - PCDHGA10",13.7806628359023,-0.327551558073335,0.344438555735721,-0.950972394404816,0.341618389628987,0.910196723991192,7,4,21,14,28,9,80,45,6,1,39,28,17,2,24,0,89,32,12,33,15,3,8,15,3,0,28,7,7,13,9,4,12,85,30,28,5,48,16," PCDHGA10"
"ENSG00000112414 - ADGRG6",112.713521025524,-0.327631309306148,0.334424546409803,-0.979686786820574,0.327240750354165,0.908538371916086,65,23,77,276,333,34,221,314,69,55,375,204,336,22,213,5,285,401,44,207,198,26,81,226,184,3,101,44,161,35,99,13,48,263,236,408,27,204,87," ADGRG6"
"ENSG00000172071 - EIF2AK3",239.22289648595,-0.327777091930289,0.137263568942388,-2.38793945440733,0.0169431327986528,0.699705944904532,171,92,250,245,387,318,1434,324,257,104,504,359,292,51,391,26,827,462,262,465,270,56,187,166,189,33,523,162,222,147,248,179,148,537,294,416,266,461,314," EIF2AK3"
"ENSG00000181004 - BBS12",59.0058251478782,-0.327972120543512,0.223512419196725,-1.46735524460879,0.142279442651927,0.820930728474028,67,50,64,65,75,80,255,58,49,24,127,110,73,25,141,5,245,153,51,113,63,12,63,43,34,6,51,38,31,20,43,52,31,117,111,90,75,63,64," BBS12"
"ENSG00000137812 - KNL1",29.1126991319851,-0.328688915465541,0.317852824300488,-1.03409153651191,0.301093372513613,0.894613375052812,19,3,38,37,71,6,47,56,19,32,45,64,42,11,51,4,61,57,5,54,30,3,21,23,32,2,58,68,16,6,23,11,15,116,63,33,19,126,52," KNL1"
"ENSG00000176928 - GCNT4",61.0436854850801,-0.328718404086919,0.310604999764319,-1.05831652528563,0.289911161470166,0.885287977140455,69,13,75,54,96,69,284,189,52,23,148,148,122,22,267,1,170,180,25,37,119,3,17,174,70,5,50,29,56,56,39,26,32,99,40,102,63,68,59," GCNT4"
"ENSG00000197273 - GUCA2A",23750.6478247385,-0.328765671322876,0.272754824399503,-1.20535236011567,0.228067304254481,0.861695825975523,16362,7260,38631,28927,29190,44919,66619,10952,41298,13586,40923,59908,31141,4941,61171,2733,70612,27881,18718,45119,3096,13572,18153,15662,13336,3534,87070,10971,26711,17623,20067,15378,17222,29420,20439,21191,29058,20603,50402," GUCA2A"
"ENSG00000241119 - UGT1A9",7.55150030426791,-0.329050333178064,0.838093612653641,-0.392617636275974,0.69460191162311,0.978358605096534,3,0,8,13,30,0,6,0,0,0,6,18,22,0,20,0,18,28,8,20,0,0,0,0,4,0,12,0,16,55,17,0,3,10,3,7,32,3,8," UGT1A9"
"ENSG00000099998 - GGT5",27.7890373089632,-0.329089946139246,0.8386600642548,-0.392399686315888,0.694762917781744,0.978358605096534,9,6,4,18,92,6,2,10,1,131,4,1,3,12,7,2,14,3,8,5,158,14,29,3,38,3,9,189,17,1,6,17,4,25,0,2,7,0,8," GGT5"
"ENSG00000157703 - SVOPL",49.7502575847645,-0.329615827590216,0.273860683846217,-1.20358944175904,0.228748302344932,0.861695825975523,15,40,59,91,74,81,133,77,28,21,38,123,101,5,85,7,63,85,48,75,53,19,31,93,57,3,127,21,85,45,35,42,23,66,39,66,31,61,97," SVOPL"
"ENSG00000184731 - FAM110C",308.954463377254,-0.329875305499616,0.164936087096476,-2.00001898496999,0.0454982139015203,0.745485536656223,351,190,392,348,482,274,1533,262,401,136,547,625,415,50,577,29,1356,700,304,514,237,54,231,327,273,50,879,156,168,207,278,278,217,526,407,449,315,444,440," FAM110C"
"ENSG00000137171 - KLC4",1016.91090890618,-0.330069137403996,0.151581684820515,-2.17750012341415,0.0294432726120397,0.722541512592053,957,604,1190,972,1640,1006,3990,1205,1213,276,2690,2334,1501,234,2000,84,4542,1914,663,1652,803,217,928,1262,1435,101,1771,560,767,644,916,672,851,1902,2169,1585,994,1599,1136," KLC4"
"ENSG00000154359 - LONRF1",12.3840922123225,-0.33053787013612,0.678349925282774,-0.487267496931372,0.626068778245578,0.967036046170206,6,0,48,20,20,3,3,0,0,20,6,0,28,9,24,2,14,29,0,31,10,3,7,0,0,0,14,13,27,7,23,1,6,95,42,39,7,12,19," LONRF1"
"ENSG00000196878 - LAMB3",2821.62961163237,-0.330918615150943,0.194346942030285,-1.70272097772126,0.0886202971670033,0.785484850573687,3016,1663,2401,2224,3585,3705,13445,4489,2916,1502,4502,6296,2955,458,6145,361,9325,6015,2528,5081,1984,792,2553,4198,1962,364,4029,1105,4721,1432,2101,2236,1742,4807,2522,4653,2323,3947,4663," LAMB3"
"ENSG00000119125 - GDA",756.11819346829,-0.33107231213392,0.210710245878297,-1.57122075746209,0.116131380144611,0.805496577548197,623,259,1691,907,451,1008,2894,680,933,197,2667,1874,1341,157,2347,81,2537,792,695,1758,535,126,629,1001,757,106,1671,317,1000,483,684,523,387,1814,751,532,885,693,1215," GDA"
"ENSG00000057704 - TMCC3",1967.91602771765,-0.331221208793933,0.291227149498284,-1.13732943293422,0.255400594992724,0.871021322705408,2333,885,2492,1158,2178,2010,12496,2469,1605,794,2287,3776,3026,524,6678,273,3029,4339,809,4215,868,357,1983,2469,1085,138,3489,1210,3590,1181,854,862,919,3932,1736,2810,2038,1290,7577," TMCC3"
"ENSG00000184719 - RNLS",99.8536139338215,-0.331300963486355,0.136031299480659,-2.43547598788805,0.0148722116508277,0.699705944904532,61,42,196,146,150,59,281,151,148,34,286,225,157,23,193,12,413,230,107,151,63,22,54,110,88,16,177,55,126,72,101,71,44,205,228,160,76,196,105," RNLS"
"ENSG00000156006 - NAT2",323.009817107713,-0.33139442217277,0.147043717938957,-2.2537135677591,0.0242141932596572,0.708639934759805,236,205,433,279,577,283,1142,322,523,100,775,773,537,71,709,27,1339,631,267,661,195,56,258,381,425,41,540,191,330,243,290,223,221,567,643,420,236,662,366," NAT2"
"ENSG00000119899 - SLC17A5",666.335191368143,-0.331771968815157,0.206296839498134,-1.60822613483692,0.107785661273196,0.800461838662148,503,258,720,727,971,725,4132,924,661,159,1615,1882,745,162,2138,82,2481,1196,661,1112,346,105,451,938,470,54,1257,331,547,229,605,760,404,1164,841,867,797,1374,1176," SLC17A5"
"ENSG00000119986 - AVPI1",565.251093665587,-0.331836178221754,0.169837593642495,-1.95384408778344,0.0507196585511606,0.7593307867582,661,377,638,445,973,569,1888,567,595,242,1380,1038,883,73,1140,67,3037,886,560,1082,506,106,420,545,507,67,1330,310,871,330,424,372,312,904,829,839,632,711,926," AVPI1"
"ENSG00000148672 - GLUD1",1965.96472759342,-0.332027641500034,0.132318382455334,-2.50930849772227,0.012096778695301,0.667355900291183,1734,583,2855,2375,3246,2677,7200,2282,2396,697,4247,3648,3908,389,4662,192,5483,3865,2153,3653,1348,392,1660,1931,1643,257,5771,1459,1963,1508,1722,1479,1160,3907,2927,3312,1440,3766,1870," GLUD1"
"ENSG00000214357 - NEURL1B",2445.44905219533,-0.332307247915751,0.193719335202702,-1.71540567991334,0.086270874768693,0.785484850573687,2132,1303,1924,4192,3147,2091,14486,3437,3154,1046,4408,4691,3564,851,6802,307,8319,6104,2570,4582,1288,532,2040,3086,1664,174,3004,1235,2474,1504,1959,2322,1535,2717,2816,3212,3131,2828,3075," NEURL1B"
"ENSG00000164330 - EBF1",14.2081319305452,-0.332310456798974,0.735834532073632,-0.451610304102609,0.651549745576026,0.971693702825868,5,1,10,10,68,2,4,3,8,60,4,13,1,12,16,0,12,0,9,7,72,8,5,5,6,3,12,55,6,18,12,10,4,4,2,0,7,1,2," EBF1"
"ENSG00000135898 - GPR55",6.55398744287213,-0.332389823437559,0.649361032077546,-0.511872143565685,0.60874049513843,0.963210683054523,2,2,15,8,26,1,8,13,0,11,18,21,1,3,10,0,23,0,2,2,42,0,0,0,5,3,15,16,1,1,8,6,1,13,4,5,11,7,1," GPR55"
"ENSG00000132704 - FCRL2",16.5253071224007,-0.332725349228103,0.62206886853305,-0.534868992902231,0.592740450805138,0.962662195985145,0,12,4,25,102,7,33,24,7,35,12,2,2,7,31,2,19,0,16,12,37,8,13,15,29,1,27,39,19,8,22,12,3,5,0,16,2,2,45," FCRL2"
"ENSG00000176472 - ZNF575",246.927080649467,-0.332741384189518,0.221921297681128,-1.49936661179597,0.133778550325969,0.816687418460788,234,107,202,265,403,370,1059,288,257,53,361,693,367,18,381,40,733,497,151,523,174,70,198,305,429,21,334,95,490,299,292,140,122,468,334,428,155,372,285," ZNF575"
"ENSG00000034533 - ASTE1",113.196141696827,-0.33290301831178,0.184774379006495,-1.80167304634848,0.0715968611803361,0.785484850573687,80,67,136,127,187,93,482,199,180,52,235,254,175,36,236,11,462,306,47,254,158,25,46,131,220,4,107,66,78,73,92,53,76,337,165,193,81,235,82," ASTE1"
"ENSG00000270617 - URGCP-MRPS24",6.14574655051881,-0.333065637877199,0.52966066128886,-0.628828346561981,0.529461439999635,0.954829430437137,7,4,15,2,9,18,20,2,16,0,13,5,2,2,13,2,25,2,0,28,6,0,0,12,10,0,16,2,8,6,6,6,0,13,5,6,0,7,5," URGCP-MRPS24"
"ENSG00000183726 - TMEM50A",1764.6466491602,-0.333362322863227,0.135568639288639,-2.45899291025165,0.0139327369202894,0.699705944904532,1753,845,1921,1806,2590,2236,7155,1587,2217,788,3904,3558,2961,403,4440,170,6177,3011,2207,2839,1208,478,1562,1485,1391,251,3720,1337,1650,1232,1536,1199,1138,3018,2153,2492,1864,2524,2516," TMEM50A"
"ENSG00000274750 - H3C6",68.1897670824149,-0.333374067107438,0.260117324643015,-1.28162961680834,0.19997260563695,0.850285590459934,14,20,50,89,103,63,452,65,84,33,218,119,142,11,110,15,196,74,32,202,52,19,30,50,36,9,276,96,105,44,39,36,36,76,126,100,52,169,69," H3C6"
"ENSG00000135045 - C9orf40",179.076661998926,-0.33357210336754,0.205543234952768,-1.62288047789163,0.104614957555309,0.798249760244806,158,94,233,204,225,221,684,162,235,58,348,454,252,63,270,18,802,234,181,429,107,31,109,182,117,19,522,169,142,115,263,205,178,199,84,184,188,333,193," C9orf40"
"ENSG00000157111 - TMEM171",1709.89308955005,-0.333669572224716,0.197267958956621,-1.69145346253666,0.0907502288375108,0.786101550764986,1581,1006,2011,2307,2543,1145,7425,1076,2815,861,3823,2756,2574,379,4733,162,4178,3261,1092,3888,1013,422,2118,1305,1268,236,3453,1064,2270,1461,1067,1602,1119,1414,1889,3334,2160,2102,2043," TMEM171"
"ENSG00000171241 - SHCBP1",24.3148176420528,-0.334157216917974,0.482718962160088,-0.692239673831489,0.48878682754696,0.94785597578583,8,0,24,26,81,4,10,43,3,59,31,44,25,15,14,4,48,43,3,34,24,7,17,12,26,7,14,60,12,3,30,16,9,112,45,21,7,111,9," SHCBP1"
"ENSG00000110987 - BCL7A",79.3356658323419,-0.334243388576822,0.305709233662238,-1.09333756318957,0.274245616099086,0.87960042489374,37,22,98,81,226,26,145,111,34,144,166,66,95,29,91,8,200,135,117,96,64,9,71,93,114,4,64,199,34,36,85,81,43,180,104,160,79,142,59," BCL7A"
"ENSG00000184661 - CDCA2",21.5086374465712,-0.334427944451475,0.413741351971999,-0.80830195690497,0.418916776278094,0.929980252767446,3,2,19,24,69,8,18,50,7,22,18,48,37,12,4,6,41,36,3,40,15,5,3,13,30,2,28,48,9,7,28,10,28,101,49,35,8,96,16," CDCA2"
"ENSG00000012171 - SEMA3B",1207.30038514133,-0.334432387123892,0.183890563639374,-1.81864898614234,0.0689649992153091,0.782636507949013,1254,595,1684,864,1549,1608,3839,1101,1172,689,2802,2354,2143,177,1970,142,3468,2216,877,2125,1595,504,935,1200,1231,147,2036,352,2105,1073,878,1277,756,2158,1202,1791,853,1436,1930," SEMA3B"
"ENSG00000119888 - EPCAM",26025.6135157562,-0.334533182922363,0.141063925293294,-2.37150059610787,0.0177160181118895,0.699705944904532,19819,14904,32384,28043,31653,30904,81335,33061,36813,8388,68764,71055,42557,5121,60039,3332,82464,46129,18939,49733,24662,7671,20828,33207,18881,2888,60746,13713,34101,14909,20239,16936,14983,57983,29914,41954,20588,37768,37389," EPCAM"
"ENSG00000143341 - HMCN1",6.75125527613646,-0.334726552127701,0.590828487301281,-0.56653759817274,0.571028381536672,0.958090518796756,3,2,13,2,22,1,11,2,6,27,7,4,2,3,12,2,55,9,12,9,10,0,3,0,5,2,1,11,4,4,1,2,4,9,8,0,3,1,9," HMCN1"
"ENSG00000164236 - ANKRD33B",23.1897463674205,-0.334755377036529,0.782345204944215,-0.42788704387905,0.668733360261124,0.974635736578527,8,2,7,12,100,0,2,18,1,130,2,12,5,17,6,1,27,1,15,13,167,3,27,2,10,8,6,69,10,6,22,17,3,2,2,1,7,5,5," ANKRD33B"
"ENSG00000129691 - ASH2L",302.1970546959,-0.334968072825274,0.125188654620937,-2.67570630772841,0.00745719607521888,0.578913832087819,281,122,362,356,451,259,1307,454,397,173,561,614,259,93,553,17,1035,667,255,565,273,49,195,331,269,53,489,321,378,232,354,184,248,549,378,521,210,630,348," ASH2L"
"ENSG00000173349 - SFT2D3",82.0293599860943,-0.33529399116983,0.166844867019967,-2.00961526212073,0.0444719246696912,0.745485536656223,72,26,71,67,211,109,282,133,74,37,158,188,99,13,155,9,223,206,69,140,80,23,47,96,105,11,85,42,73,67,120,47,71,202,135,183,57,187,65," SFT2D3"
"ENSG00000156345 - CDK20",116.977788045637,-0.335763942639631,0.218717613292405,-1.53514816472849,0.124747437561428,0.812830384200908,60,41,269,136,196,88,399,148,172,32,460,240,163,13,364,12,191,245,158,204,41,33,69,193,141,8,194,49,62,79,108,95,66,242,185,222,121,246,184," CDK20"
"ENSG00000169193 - CCDC126",34.5623600988471,-0.336216170546941,0.178621345195165,-1.88228439428437,0.0597974122265126,0.775829870327839,25,14,53,35,46,35,174,44,50,17,99,41,55,13,91,2,128,42,29,52,33,2,14,45,31,11,74,16,35,21,37,21,24,106,43,48,28,55,48," CCDC126"
"ENSG00000198169 - ZNF251",17.8544053772745,-0.336231022643618,0.38197641126143,-0.880240278537765,0.378729157716993,0.917981178626179,15,4,31,23,53,22,47,27,19,18,34,24,20,10,0,1,50,52,16,24,34,4,7,15,36,3,29,10,15,16,25,7,10,39,36,0,1,56,14," ZNF251"
"ENSG00000183255 - PTTG1IP",5811.03795946836,-0.33623372538508,0.174709328972374,-1.92453217789101,0.0542879113727671,0.761687577047041,6694,2857,4043,6921,7999,6027,26892,4839,7929,2679,13623,13024,7534,1221,13899,486,22062,11639,5909,10111,4081,1482,6966,5617,4015,633,9721,3744,5427,3088,4778,4581,4118,7201,8163,8953,6000,9601,9489," PTTG1IP"
"ENSG00000140391 - TSPAN3",9049.4204523749,-0.336380616922413,0.157699988378956,-2.13304148199481,0.0329213234656256,0.731027395291043,9286,4156,11213,9873,12869,12979,29927,7802,13637,3060,23269,19801,12872,1557,22903,845,42867,17097,6879,17271,5961,2629,7595,9290,7846,1163,20108,5496,7213,6525,7783,6119,6752,13578,11824,12612,8070,12357,13834," TSPAN3"
"ENSG00000148730 - EIF4EBP2",4419.04636770731,-0.336541131417509,0.15553567584776,-2.16375522582305,0.0304831400940955,0.722541512592053,3960,2299,5111,5181,5353,4300,22340,5659,4321,1903,9836,9693,5349,1354,9316,491,11772,7877,6938,6518,2625,1022,3482,5604,3255,491,5316,3639,5245,2815,4403,3904,2710,6236,5642,6932,5239,6188,5914," EIF4EBP2"
"ENSG00000162398 - LEXM",11.5876734654969,-0.33654261859229,0.331929118626026,-1.01389905165706,0.3106309239475,0.901323058156506,13,6,14,10,14,24,47,14,18,1,16,23,30,5,17,1,44,14,10,37,3,0,7,15,15,0,51,10,20,9,12,4,5,26,20,10,8,5,8," LEXM"
"ENSG00000127124 - HIVEP3",72.9993129536122,-0.336594053752602,0.251877140385135,-1.33634220730762,0.181437446782685,0.847527954349369,73,28,96,71,131,115,272,67,88,82,121,98,74,37,207,6,125,107,81,74,149,29,50,54,50,9,114,86,41,40,67,71,40,51,38,89,64,70,103," HIVEP3"
"ENSG00000134326 - CMPK2",180.433918835623,-0.336649799053767,0.264542018815336,-1.27257590518641,0.20316857316913,0.850285590459934,136,55,279,130,191,92,1147,165,365,52,371,525,286,36,344,24,372,186,199,464,151,24,96,163,130,22,751,203,299,175,190,170,78,208,139,179,128,90,444," CMPK2"
"ENSG00000174358 - SLC6A19",141.45672069876,-0.336883555694495,0.595514141033575,-0.565702025328567,0.571596358203028,0.958090518796756,508,69,103,10,94,111,256,515,361,141,28,102,35,76,31,5,357,147,55,238,132,13,569,382,43,4,66,44,60,120,28,82,29,38,2,40,83,186,235," SLC6A19"
"ENSG00000150540 - HNMT",508.972764163845,-0.337199507087766,0.196235066067816,-1.71834480882859,0.0857337407808903,0.785484850573687,460,132,850,757,657,525,972,501,1091,67,1307,1424,746,127,1033,51,1295,1298,634,1104,425,90,214,357,577,115,636,276,458,518,567,436,280,1359,1215,624,354,667,551," HNMT"
"ENSG00000114423 - CBLB",204.331072741851,-0.33753966419797,0.181641976862341,-1.85826905227847,0.0631308163368622,0.775829870327839,206,155,266,137,305,273,731,279,189,154,345,458,246,79,414,22,558,427,169,256,321,60,135,236,252,35,224,148,320,106,139,66,104,348,178,243,133,309,299," CBLB"
"ENSG00000186153 - WWOX",39.7284926417867,-0.337796246724331,0.183502446633613,-1.84082693675897,0.065646924065116,0.777663718624335,14,13,69,50,74,33,138,80,41,32,55,101,62,9,74,5,131,83,30,41,29,17,47,28,45,9,50,29,41,32,40,26,19,80,43,74,28,100,20," WWOX"
"ENSG00000006555 - TTC22",1554.40682202761,-0.338309685516043,0.189866433203713,-1.78182988855677,0.0747769766322271,0.785484850573687,1661,914,1290,1193,2193,2244,7463,1533,1789,791,2557,3816,2582,400,4316,191,4670,3566,933,3592,871,473,1755,1666,1235,140,2485,880,1396,994,1071,1002,1007,2165,1914,2216,1566,1861,2121," TTC22"
"ENSG00000074660 - SCARF1",7.17301199100128,-0.338613968914429,1.55321064379518,-0.218009044856301,0.827422064144554,0.995216434971198,23,0,0,0,39,0,62,13,0,0,0,12,0,0,0,0,54,15,12,0,59,0,0,0,0,0,0,0,0,32,0,10,0,0,0,17,0,20,22," SCARF1"
"ENSG00000165185 - KIAA1958",86.6197860888366,-0.339250609689105,0.184019162663559,-1.84356131599921,0.0652470980406348,0.777663718624335,75,51,102,115,125,87,446,103,88,38,197,173,113,29,257,8,210,171,130,111,49,18,56,109,77,8,147,74,105,65,58,62,39,168,124,113,45,116,168," KIAA1958"
"ENSG00000033050 - ABCF2",359.395926612593,-0.339829422984649,0.15529878253151,-2.18822979449757,0.0286528678480185,0.722541512592053,394,189,398,353,513,583,1189,426,333,117,790,766,701,96,711,61,1146,516,385,850,312,71,229,371,464,40,631,161,367,264,381,229,234,507,490,451,442,542,300," ABCF2"
"ENSG00000121898 - CPXM2",35.0102737055494,-0.339928885334019,0.416186724394916,-0.81677013083066,0.414059804693017,0.928514249171305,23,7,100,29,90,10,40,90,35,48,18,23,11,32,48,5,34,37,23,24,17,12,20,29,28,8,17,118,25,36,29,12,30,71,31,89,12,31,15," CPXM2"
"ENSG00000145247 - OCIAD2",1340.83387610976,-0.339936203628913,0.157021600052424,-2.16490090226708,0.0303952751080519,0.722541512592053,791,731,2175,1160,1996,1349,4464,1620,2421,432,3857,2606,2397,277,3753,107,3430,2812,1557,2144,1010,452,979,1144,1031,177,3504,731,1871,1507,983,1071,740,2301,1849,2001,1110,1571,1206," OCIAD2"
"ENSG00000120071 - KANSL1",117.33990298327,-0.340058430282022,0.473449472912171,-0.718257068046426,0.472598796233872,0.947506824637462,61,77,35,128,276,143,131,329,50,129,225,25,296,34,90,1,49,59,84,481,267,16,5,193,179,49,114,159,85,25,106,98,11,207,199,13,204,392,46," KANSL1"
"ENSG00000230795 - HLA-K",3.9068732399577,-0.340126264185701,1.68426195637883,-0.201943802683149,0.839960657865708,0.995216434971198,0,0,0,17,24,7,0,25,0,0,14,0,0,0,50,0,23,0,24,0,0,0,0,0,0,0,1,0,14,7,0,0,0,0,15,0,0,0,0," HLA-K"
"ENSG00000035499 - DEPDC1B",22.675084995094,-0.340296793903167,0.314815603982279,-1.08094004743908,0.279723782961652,0.883343883339058,4,4,35,23,48,15,43,38,9,16,49,78,64,16,25,3,65,29,12,41,10,8,2,27,25,4,41,25,9,16,28,4,13,97,61,26,16,74,18," DEPDC1B"
"ENSG00000148671 - ADIRF",2055.5075373053,-0.340301988204685,0.209386364863717,-1.62523471108626,0.10411255694172,0.798249760244806,1529,771,2971,1773,4210,3317,6235,1448,3916,796,2632,4912,3918,238,5985,191,3058,4562,1861,3048,1905,1003,2386,1916,1692,273,3129,1330,2104,2343,1578,1593,1175,3281,2088,3215,1629,2890,1681," ADIRF"
"ENSG00000023697 - DERA",772.647515592263,-0.340401105753798,0.142973911491226,-2.38086167052014,0.0172721965592865,0.699705944904532,700,279,1207,826,1171,822,3114,765,1269,255,1855,1724,1043,194,1842,64,2368,1668,898,1686,429,137,609,802,670,96,1498,551,758,430,737,588,579,1421,1236,1124,626,1216,1191," DERA"
