"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000134339 - SAA2",8.10722118723212,-0.44289218383754,0.760542085700144,-0.582337509212025,0.560339364852626,0.970362135982192,3,16,4,1,7,0,5,1,46,3,4,39,5,0,54,0,7,4,0,12,9,1,8,7,2,0,43,12,30,5,2,6,1,5,0,1,1,2,23," SAA2"
"ENSG00000171817 - ZNF540",5.42510664388613,-0.443373700174211,0.502309762954831,-0.882669883949837,0.377414658296045,0.96518095114133,5,2,3,9,10,1,8,4,13,5,11,0,5,3,8,0,20,6,12,1,31,2,5,3,11,2,6,2,3,8,8,0,1,9,6,3,3,4,4," ZNF540"
"ENSG00000196502 - SULT1A1",2741.69932742763,-0.445307976992051,0.287666888911754,-1.54799872406815,0.121622603708534,0.963155688482324,1262,810,3037,2583,3743,4654,5440,1156,2229,1030,8449,8374,16291,430,4624,206,11030,3074,2684,3484,2392,414,3914,1742,2493,223,8686,1171,1740,1761,4825,1782,1246,2595,3189,3569,2778,7836,2539," SULT1A1"
"ENSG00000136490 - LIMD2",155.151903825085,-0.445385831545045,0.749056947675452,-0.594595421519299,0.552113941264554,0.96803541018831,24,29,63,124,711,12,44,83,9,710,62,46,27,128,63,4,211,12,90,55,837,76,151,22,74,25,151,699,65,46,141,137,32,46,13,19,42,15,53," LIMD2"
"ENSG00000187922 - LCN10",9.80522811498328,-0.44623508013608,0.883744311791797,-0.504936862599246,0.613603182105954,0.977242141682791,6,0,11,6,41,1,0,15,4,35,0,8,0,16,3,0,2,1,3,4,32,11,5,0,10,1,7,34,9,16,7,3,1,2,0,2,1,1,3," LCN10"
"ENSG00000007384 - RHBDF1",265.892014165617,-0.44651797571804,0.162647437985387,-2.74531207653058,0.00604533795025773,0.963155688482324,316,167,329,345,355,301,884,248,226,108,769,581,500,58,823,34,1052,438,196,476,264,84,239,300,229,25,542,123,311,111,211,185,168,572,206,361,273,393,250," RHBDF1"
"ENSG00000150401 - DCUN1D2",31.6290726253423,-0.447208926474884,0.252750923112213,-1.76936614501043,0.0768327915768221,0.963155688482324,32,18,41,26,41,42,92,39,42,18,44,63,23,5,73,11,108,54,10,31,59,12,17,34,92,4,53,19,37,22,34,15,13,61,19,31,14,36,37," DCUN1D2"
"ENSG00000168116 - KIAA1586",10.7574862786641,-0.447800891887422,0.384337385120672,-1.16512446934306,0.243968613401724,0.963155688482324,14,4,12,14,14,2,20,14,11,4,21,33,5,8,8,1,17,13,39,15,28,5,4,12,5,6,27,4,4,5,20,1,2,12,14,9,7,18,10," KIAA1586"
"ENSG00000187764 - SEMA4D",81.5172429072353,-0.447929836874267,0.493260063166842,-0.908100757232313,0.363824990444594,0.96518095114133,20,11,76,110,272,14,80,123,14,259,102,61,39,45,59,3,129,58,38,66,571,19,66,13,124,16,128,140,64,25,134,55,39,133,54,68,22,63,53," SEMA4D"
"ENSG00000144857 - BOC",6.54517793862635,-0.448086418119329,0.627148536675263,-0.714482123317697,0.474929106454682,0.96518095114133,12,0,16,4,9,0,4,4,8,3,5,25,5,13,24,0,6,9,11,10,15,2,4,0,18,2,1,4,2,17,8,1,1,6,0,1,4,4,3," BOC"
"ENSG00000110324 - IL10RA",55.3058865824613,-0.448395474140452,0.568212285659908,-0.78913371895804,0.430033856094632,0.96518095114133,22,10,33,84,125,17,41,79,10,166,48,27,10,54,61,8,71,10,50,24,398,16,22,9,38,21,53,108,61,25,84,33,22,30,17,7,19,11,41," IL10RA"
"ENSG00000124939 - SCGB2A1",9.74305028097153,-0.448405879335623,0.502431733163895,-0.892471254775127,0.372140393491457,0.96518095114133,4,2,16,3,15,13,63,5,16,0,14,22,18,2,7,4,108,15,3,26,4,10,0,3,8,3,17,1,4,1,10,0,6,15,9,10,11,36,9," SCGB2A1"
"ENSG00000198909 - MAP3K3",73.9046636942867,-0.449037759267103,0.341991773043343,-1.31300748924798,0.189180424570386,0.963155688482324,63,16,96,82,158,41,90,71,26,145,132,72,54,45,138,7,157,85,100,60,241,27,45,29,96,43,122,93,68,44,74,44,36,114,43,47,20,61,59," MAP3K3"
"ENSG00000138172 - CALHM2",29.0878750379352,-0.449382454287538,0.496240637136408,-0.905573668615153,0.365161551088369,0.96518095114133,26,3,47,36,79,3,16,21,16,50,32,18,9,41,29,6,45,18,28,20,121,25,11,12,31,12,31,31,23,28,39,16,12,36,8,4,8,6,14," CALHM2"
"ENSG00000165821 - SALL2",8.55413026191261,-0.449478377148194,0.694615371840145,-0.647089591405752,0.517573961363069,0.96518095114133,4,1,22,10,13,1,1,10,6,12,3,5,6,14,24,4,10,3,16,5,55,2,9,0,9,0,3,9,5,18,5,0,5,6,1,0,0,3,3," SALL2"
"ENSG00000177076 - ACER2",22.2694565943615,-0.450866042212778,0.48217864559035,-0.935060161490075,0.349757295915037,0.96518095114133,5,8,21,26,36,31,309,45,3,5,45,82,57,3,28,2,182,106,1,20,14,1,6,15,8,1,2,24,8,3,19,5,20,54,37,28,38,59,23," ACER2"
"ENSG00000100068 - LRP5L",10.7304778732745,-0.450923651599728,0.422683961685135,-1.06681041268282,0.286057455605814,0.96518095114133,8,5,18,10,30,4,13,12,16,12,12,22,18,0,4,2,50,22,7,7,13,6,5,16,35,2,22,17,13,10,20,0,3,16,4,5,0,14,13," LRP5L"
"ENSG00000152689 - RASGRP3",38.9084409493196,-0.451631202288942,0.661945280649368,-0.682278755497573,0.495062703826045,0.96518095114133,22,8,25,65,135,12,49,33,10,137,21,19,2,30,44,3,58,3,13,6,187,18,22,15,21,12,36,168,39,3,37,29,4,7,9,3,10,6,19," RASGRP3"
"ENSG00000101928 - MOSPD1",64.1911914696614,-0.452007785578493,0.207106926250868,-2.18248512380014,0.0290737479904759,0.963155688482324,48,38,67,99,85,59,356,111,70,32,99,162,96,18,58,10,235,140,63,58,89,16,19,110,40,19,105,35,91,39,63,37,24,126,63,116,33,110,54," MOSPD1"
"ENSG00000172575 - RASGRP1",17.5203536577652,-0.452151728592477,0.594146697605365,-0.761010252880002,0.44665094332581,0.96518095114133,7,3,9,35,98,4,17,16,2,65,11,23,4,20,7,3,35,1,16,12,276,0,10,4,5,3,26,54,5,9,26,10,16,12,9,10,7,9,17," RASGRP1"
"ENSG00000184254 - ALDH1A3",29.4550929758227,-0.45235854664501,0.494407304381117,-0.914951180204059,0.360217259891847,0.96518095114133,25,27,28,27,54,60,44,23,14,30,16,52,7,29,32,6,50,5,21,26,76,8,17,10,53,11,13,85,32,4,22,18,7,23,8,18,14,5,30," ALDH1A3"
"ENSG00000134545 - KLRC1",5.50862685479882,-0.453936554533275,0.604621067125641,-0.750778593758372,0.452785914238266,0.96518095114133,3,1,12,1,10,2,31,4,9,0,12,32,10,5,4,1,17,1,0,3,3,6,0,1,4,1,37,3,2,0,9,2,0,7,8,1,12,13,7," KLRC1"
"ENSG00000133574 - GIMAP4",128.21269592602,-0.453973610314719,0.572714485936408,-0.792670032734472,0.427970094277799,0.96518095114133,100,18,124,119,365,12,61,75,34,239,121,69,26,180,139,9,211,19,140,36,1311,64,48,19,84,54,173,176,102,115,126,56,41,53,20,23,32,24,64," GIMAP4"
"ENSG00000233327 - USP32P2",6.13113172710719,-0.454346609829806,0.728030840146783,-0.624076048396799,0.532577642842423,0.96518095114133,12,10,7,1,16,3,22,6,6,5,5,4,9,1,0,0,14,1,10,1,2,0,0,8,41,0,10,10,8,6,23,0,0,12,0,2,4,15,0," USP32P2"
"ENSG00000130701 - RBBP8NL",109.033798412115,-0.456017736544589,0.24030326084735,-1.89767602377343,0.0577387728621069,0.963155688482324,76,81,99,118,220,114,237,97,190,82,160,370,204,16,222,3,389,257,56,158,98,32,156,125,137,16,104,42,100,117,53,53,65,173,227,141,95,122,118," RBBP8NL"
"ENSG00000027075 - PRKCH",69.3026242411241,-0.456075068583408,0.436191393543915,-1.04558474865344,0.295752793771581,0.96518095114133,36,24,88,77,195,17,116,65,26,111,98,98,41,62,51,10,167,29,57,44,584,8,34,18,51,27,127,83,44,50,97,27,35,53,34,32,42,40,45," PRKCH"
"ENSG00000184867 - ARMCX2",11.8885441960066,-0.456430527783191,0.455437456047621,-1.00218047883937,0.316256434219778,0.96518095114133,13,2,29,6,27,0,13,19,11,14,14,24,11,13,20,2,32,6,21,7,41,7,8,3,16,3,5,15,5,17,17,4,3,17,6,8,2,7,8," ARMCX2"
"ENSG00000159128 - IFNGR2",845.972960483772,-0.456647017112492,0.239862699064692,-1.90378503574385,0.0569381862140848,0.963155688482324,1201,545,912,654,978,1019,2648,1298,1385,305,1523,3007,1235,197,2889,44,2199,1542,696,1191,389,176,986,1323,426,69,1394,569,789,395,579,729,660,918,909,1456,708,1010,1135," IFNGR2"
"ENSG00000169184 - MN1",5.81837951351685,-0.457020641906277,0.748264397792004,-0.610774270772288,0.541349029028312,0.965800552288219,10,1,12,0,11,0,2,5,7,0,5,12,4,8,17,4,3,6,12,7,2,0,1,1,10,6,1,4,4,11,6,0,2,0,3,0,2,4,0," MN1"
"ENSG00000215908 - CROCCP2",60.5713225629201,-0.457382897282962,0.225394751396153,-2.02925265317766,0.0424325630946443,0.963155688482324,45,27,107,80,133,41,90,98,55,42,205,146,63,18,120,6,235,63,60,52,70,33,23,46,184,13,109,44,78,61,59,24,36,69,63,47,51,74,36," CROCCP2"
"ENSG00000161642 - ZNF385A",36.6111694963175,-0.457556967526773,0.537063950861698,-0.851959932876972,0.394236330661612,0.96518095114133,28,13,82,47,43,12,16,24,16,51,18,15,13,73,60,3,41,8,52,10,117,37,9,20,64,17,34,48,63,11,24,23,11,26,3,8,8,11,16," ZNF385A"
"ENSG00000152078 - TLCD4",1081.91491216435,-0.458073047081184,0.22706070754233,-2.01740341620219,0.0436534310615167,0.963155688482324,759,762,1958,1167,938,1330,5506,823,1283,171,3537,3569,1863,295,3410,137,3323,1843,762,2216,771,195,416,1586,719,157,2293,459,1655,483,924,641,492,2368,960,1424,835,1274,1854," TLCD4"
"ENSG00000171433 - GLOD5",72.9477517185619,-0.458088060428881,0.190397325392077,-2.4059584843724,0.0161300976343866,0.963155688482324,90,25,129,72,121,116,263,55,97,35,146,207,123,6,150,6,305,120,83,130,37,29,58,61,79,8,154,47,77,59,61,33,49,105,90,83,73,89,94," GLOD5"
"ENSG00000132357 - CARD6",12.0681570091746,-0.45838216967517,0.543232270196227,-0.843805117670186,0.398778315274078,0.96518095114133,7,6,23,22,24,7,2,14,7,16,9,14,8,14,15,1,16,2,16,3,53,10,9,1,13,4,11,15,16,11,14,9,4,12,0,10,1,4,7," CARD6"
"ENSG00000228451 - SDAD1P1",5.90047485623429,-0.45840441350401,0.466798500949574,-0.982017749781783,0.326091103832199,0.96518095114133,2,5,2,7,5,0,39,13,10,4,11,5,19,6,9,1,12,13,7,6,0,0,8,7,2,1,4,8,10,3,4,5,1,10,4,8,3,2,7," SDAD1P1"
"ENSG00000203859 - HSD3B2",909.713513548856,-0.458452190551359,0.487324163679177,-0.940754070330022,0.346830902979367,0.96518095114133,1071,730,693,673,526,1238,2446,1092,4214,266,1861,496,1221,87,1111,93,173,2106,346,2902,342,49,2345,733,480,24,825,388,417,1435,311,556,1194,350,989,2337,245,910,1258," HSD3B2"
"ENSG00000127578 - WFIKKN1",17.4426250565323,-0.459331608171768,0.37985854372792,-1.20921752519741,0.226579286513756,0.963155688482324,6,19,8,8,21,26,133,8,34,7,17,12,13,5,17,5,46,17,26,18,28,11,7,15,35,2,45,16,7,8,22,11,6,11,14,15,22,17,22," WFIKKN1"
"ENSG00000241224 - C3orf85",296.836764472074,-0.459839215084269,0.177144588082035,-2.59584117168355,0.00943596721628854,0.963155688482324,192,224,476,251,484,343,1047,386,475,64,865,611,515,80,600,35,1082,485,375,563,172,70,212,443,360,29,531,155,350,217,194,253,152,456,454,366,170,477,243," C3orf85"
"ENSG00000127124 - HIVEP3",72.9993129536122,-0.460276303326617,0.259174250791845,-1.77593376626093,0.0757438346725059,0.963155688482324,73,28,96,71,131,115,272,67,88,82,121,98,74,37,207,6,125,107,81,74,149,29,50,54,50,9,114,86,41,40,67,71,40,51,38,89,64,70,103," HIVEP3"
"ENSG00000141497 - ZMYND15",9.49388189999714,-0.460325669239434,0.427411157202256,-1.07700901458125,0.281476238446804,0.96518095114133,8,3,7,5,27,9,31,7,12,17,13,33,24,3,18,0,11,12,6,15,8,0,15,11,12,0,16,9,32,5,2,8,5,14,2,7,7,2,17," ZMYND15"
"ENSG00000176438 - SYNE3",33.9058650459611,-0.461063042190499,0.413131968114588,-1.11601879732196,0.264414088529844,0.964068172741303,31,4,22,32,66,22,105,32,18,84,32,48,29,11,28,2,212,18,22,49,138,18,19,12,37,13,34,53,26,11,39,28,26,32,11,16,28,17,24," SYNE3"
"ENSG00000185518 - SV2B",5.18746761390042,-0.461130044913498,1.16878105931261,-0.394539286241256,0.693182928238814,0.982702308938078,7,0,0,4,19,0,0,3,0,26,4,15,1,0,0,0,7,1,1,3,32,0,11,0,0,0,5,35,0,1,3,3,0,5,0,0,2,0,1," SV2B"
"ENSG00000100385 - IL2RB",84.9103765024411,-0.461690521434721,0.46071800207888,-1.0021108776984,0.316290044824287,0.96518095114133,32,9,109,66,221,23,244,132,7,175,184,365,54,36,75,6,220,77,33,37,662,11,24,47,60,20,158,118,26,33,169,22,48,133,62,96,94,105,21," IL2RB"
"ENSG00000150687 - PRSS23",1440.49369406954,-0.462031775646458,0.228457830112611,-2.02239413470185,0.0431356505246276,0.963155688482324,2443,751,1807,1435,2129,1805,7371,1177,2066,711,3737,3396,1245,542,3109,163,3884,2449,1420,1851,1149,257,1424,1291,543,162,2263,1166,1933,715,1212,652,1023,1259,718,2296,1788,1899,2122," PRSS23"
"ENSG00000112280 - COL9A1",13.0808599401273,-0.463014672062428,0.441575314336292,-1.04855198429369,0.294384364781617,0.96518095114133,22,2,31,14,5,11,71,7,31,0,12,18,16,3,9,1,30,19,1,59,18,9,20,7,14,6,24,8,12,1,13,6,16,44,10,6,4,16,9," COL9A1"
"ENSG00000273136 - NBPF26",27.0831656537793,-0.463250233915325,0.538087144257848,-0.860920464015654,0.389281849991168,0.96518095114133,9,7,35,15,30,44,22,7,19,97,13,22,23,19,21,0,14,20,32,29,92,13,2,3,19,13,32,39,19,25,37,28,8,54,22,9,5,14,29," NBPF26"
"ENSG00000088340 - FER1L4",6.66000195288233,-0.463719861811998,0.556632821175165,-0.833080343399426,0.404799418696494,0.96518095114133,1,0,1,15,12,3,1,18,6,4,5,16,26,0,13,0,10,42,5,3,20,8,6,3,33,0,4,2,9,4,6,4,1,11,9,11,1,8,3," FER1L4"
"ENSG00000184945 - AQP12A",34.1341254291428,-0.463802648421483,0.392610430709939,-1.18133042869699,0.237471483802455,0.963155688482324,88,15,21,24,53,28,86,13,50,33,42,80,33,0,47,0,101,81,42,57,43,16,70,24,49,5,27,12,27,30,31,30,22,8,39,20,38,24,61," AQP12A"
"ENSG00000167552 - TUBA1A",144.332945628772,-0.463826958331292,0.423465076599886,-1.0953133657573,0.273379373916018,0.96518095114133,168,21,328,118,481,27,98,176,127,121,103,210,64,203,297,18,242,84,161,105,408,88,51,62,152,93,121,227,113,104,78,72,72,118,39,58,80,89,61," TUBA1A"
"ENSG00000137414 - FAM8A1",525.588849634155,-0.46429134055875,0.248063893175972,-1.87166029934631,0.0612536153479094,0.963155688482324,648,204,750,408,752,722,2352,535,908,103,1124,849,717,70,1032,59,3317,789,639,840,326,71,298,561,580,83,3251,235,307,290,468,248,374,758,570,456,497,747,823," FAM8A1"
"ENSG00000140682 - TGFB1I1",40.868718733437,-0.464514288728238,0.518879246417075,-0.895226185930092,0.370666189364075,0.96518095114133,63,7,150,31,69,3,3,52,38,23,45,64,20,43,152,12,52,30,48,33,60,19,7,7,43,35,20,42,32,81,25,15,5,46,11,12,10,21,22," TGFB1I1"
"ENSG00000031081 - ARHGAP31",60.1580396877209,-0.464860119490652,0.411374851197862,-1.13001589216514,0.258469528041004,0.963155688482324,70,20,67,71,153,18,153,51,24,86,42,100,33,90,60,6,158,50,43,51,240,34,29,14,69,18,53,78,47,38,118,29,15,76,22,22,29,39,34," ARHGAP31"
"ENSG00000169504 - CLIC4",226.369080534815,-0.464919969127038,0.314910796889763,-1.47635449060131,0.139848753052912,0.963155688482324,187,46,595,177,487,158,856,121,182,176,311,525,260,211,592,41,1424,261,161,321,549,94,35,76,156,79,226,273,190,206,176,76,98,438,134,77,104,327,166," CLIC4"
"ENSG00000131018 - SYNE1",62.8268305673111,-0.465087349329477,0.602894974820157,-0.771423496220403,0.440455952547494,0.96518095114133,37,12,53,63,255,4,42,48,27,205,55,57,16,51,43,4,131,5,54,31,465,13,29,5,41,16,33,180,39,45,89,37,26,26,18,8,15,27,37," SYNE1"
"ENSG00000124508 - BTN2A2",26.6011403232442,-0.465351625947857,0.499179581524386,-0.932232894075464,0.351216179320749,0.96518095114133,8,9,11,23,66,7,38,16,11,103,39,16,11,9,38,3,101,9,30,12,95,14,17,9,26,6,52,61,15,8,57,23,6,30,10,12,8,19,16," BTN2A2"
"ENSG00000182271 - TMIGD1",2084.7983437455,-0.466007027308985,0.256382373760621,-1.81762505929556,0.0691214588412898,0.963155688482324,3196,809,4185,1225,2268,3509,8486,1527,3579,1039,3852,4184,3304,266,5151,275,7309,2006,2299,3601,789,406,1271,2374,1343,299,6770,1117,2970,1051,1269,2030,1361,1562,1980,2599,2013,2078,3291," TMIGD1"
"ENSG00000114455 - HHLA2",4797.83091025564,-0.466850407593399,0.230152306671804,-2.02844114119232,0.0425152447720853,0.963155688482324,5602,2622,6204,3984,4978,7591,23702,3938,6390,2825,8891,12568,6135,913,11251,560,23765,7265,4424,8181,2019,1198,4270,5582,3074,422,12742,2899,4272,2009,2891,3237,3893,4852,4261,6321,6154,4809,7652," HHLA2"
"ENSG00000141052 - MYOCD",14.295226391159,-0.467112811098741,0.75309673251305,-0.620256058660627,0.535089219512549,0.96518095114133,20,5,56,5,13,1,1,16,10,1,10,28,2,27,49,2,8,18,30,7,17,12,0,1,23,13,1,6,28,24,1,3,0,19,0,0,7,1,6," MYOCD"
"ENSG00000100739 - BDKRB1",61.0384822391023,-0.468021580847014,0.263205128621314,-1.77816284697241,0.0753771129560849,0.963155688482324,67,49,72,53,81,129,198,46,103,23,127,118,99,8,146,6,175,72,37,121,20,17,34,65,65,4,215,45,83,42,58,34,17,69,48,100,44,91,118," BDKRB1"
"ENSG00000089012 - SIRPG",17.4603417861903,-0.468237468829859,0.58546736188375,-0.799766988416396,0.423845812724187,0.96518095114133,5,2,15,18,65,5,34,29,0,81,29,21,0,8,18,0,47,4,7,6,234,7,14,9,7,4,17,55,3,7,23,11,20,19,10,9,10,22,8," SIRPG"
"ENSG00000184163 - C1QTNF12",128.05506360313,-0.468837557503723,0.23784781033739,-1.97116617066464,0.0487048720010881,0.963155688482324,120,116,169,142,226,143,374,80,140,72,221,159,231,22,231,15,516,137,175,228,181,39,158,215,134,12,189,75,142,75,100,86,77,69,147,148,163,91,130," C1QTNF12"
"ENSG00000109436 - TBC1D9",192.285517836948,-0.469364089986341,0.205946870436104,-2.27905424827498,0.0226638407374806,0.963155688482324,101,62,142,281,420,139,858,241,175,211,887,239,152,82,510,14,1103,365,238,307,384,36,110,176,172,26,370,199,142,92,241,132,90,289,188,193,113,266,174," TBC1D9"
"ENSG00000108370 - RGS9",127.3036011539,-0.470069695986213,0.244451238109371,-1.922958949285,0.0544852055011787,0.963155688482324,94,79,218,76,182,144,321,97,277,116,182,371,198,32,357,20,244,278,129,141,67,43,93,93,112,24,203,194,98,76,86,70,48,212,93,120,100,104,227," RGS9"
"ENSG00000272150 - NBPF25P",17.5354840863217,-0.470427422932452,0.318757664627684,-1.47581525131928,0.139993495335252,0.963155688482324,21,13,31,22,42,21,83,35,29,7,14,20,27,5,47,0,59,22,3,11,16,11,5,17,24,1,18,1,13,18,11,11,22,39,27,22,18,14,22," NBPF25P"
"ENSG00000273003 - ARL2-SNX15",4.44718296786637,-0.47045468855542,1.35739988735473,-0.346585183141743,0.728902978882819,0.983792034868588,0,0,3,0,5,23,19,16,0,0,34,0,6,0,31,0,0,0,19,21,0,0,0,0,0,0,3,9,0,0,0,0,0,23,0,6,11,21,0," ARL2-SNX15"
"ENSG00000121417 - ZNF211",46.4654221665504,-0.47079915497608,0.205255630400779,-2.29372102512757,0.0218065282660012,0.963155688482324,41,17,78,68,96,20,110,62,53,57,142,59,49,19,108,3,215,79,50,32,115,13,26,28,68,9,92,38,31,25,53,32,22,76,47,64,36,66,32," ZNF211"
"ENSG00000134758 - RNF138",217.851437814806,-0.471000808504794,0.200221605477727,-2.35239752164103,0.0186528287393765,0.963155688482324,255,103,297,183,318,315,1203,222,404,61,477,407,290,71,443,35,821,432,248,410,209,25,56,233,169,34,473,169,256,97,245,107,114,391,164,247,162,334,329," RNF138"
"ENSG00000168826 - ZBTB49",13.3922696652364,-0.471181975757401,0.278805923138101,-1.6899998768104,0.0910279782109462,0.963155688482324,9,9,19,17,37,4,33,21,15,12,41,24,10,6,30,2,39,12,9,19,25,3,5,20,38,1,20,13,17,8,16,6,5,18,7,14,5,19,19," ZBTB49"
"ENSG00000054277 - OPN3",1071.11915590029,-0.471638103718619,0.241274107423181,-1.95478126001889,0.0506088939966446,0.963155688482324,1258,507,1269,877,1058,1564,5086,1093,1870,378,3637,2503,1700,143,3315,124,3151,2176,1033,1901,356,369,1143,1163,431,103,1311,867,1233,783,818,972,691,930,768,1749,636,1550,1187," OPN3"
"ENSG00000148053 - NTRK2",184.699740987351,-0.471799726965973,0.592076742203274,-0.796855700175422,0.425534841535298,0.96518095114133,137,258,18,200,684,199,317,1318,56,97,293,12,151,28,6,22,557,32,131,98,44,23,160,99,227,11,468,371,238,38,676,47,211,62,17,60,144,33,263," NTRK2"
"ENSG00000127954 - STEAP4",7.67137597466146,-0.471951047355777,0.515381545188834,-0.915731367879801,0.359807808448856,0.96518095114133,14,0,17,17,6,4,17,6,8,4,8,10,5,9,30,0,8,3,5,11,40,3,0,7,2,4,11,3,14,8,6,6,5,3,3,3,3,4,5," STEAP4"
"ENSG00000171408 - PDE7B",10.4417548547262,-0.472286165173419,0.55456817348947,-0.85162868651781,0.394420212663741,0.96518095114133,16,2,46,12,18,5,10,7,4,7,8,6,2,13,22,1,20,3,13,3,34,9,0,3,20,6,4,7,9,11,8,12,2,19,3,2,2,5,8," PDE7B"
"ENSG00000267060 - PTGES3L",21.7919207085063,-0.474299429153732,0.245540154481458,-1.9316572890303,0.0534018197573393,0.963155688482324,30,8,39,22,42,24,58,16,16,11,83,45,30,4,54,4,76,53,17,41,30,5,24,8,54,0,38,7,20,19,34,9,19,20,18,30,10,33,23," PTGES3L"
"ENSG00000165828 - PRAP1",5460.39500488629,-0.474405215784601,0.263117757894426,-1.80301481580332,0.0713858878975417,0.963155688482324,6187,3654,6525,4658,3856,9805,16888,3285,9450,3992,13042,12474,10582,530,9988,527,8964,7206,5825,6391,1763,2040,5393,4850,3548,943,14548,2975,7911,6359,3590,4638,3026,4749,3521,7363,5510,7941,4979," PRAP1"
"ENSG00000138356 - AOX1",11.1047473331462,-0.474661150799444,0.324742940916919,-1.46165194371655,0.143836612418549,0.963155688482324,10,5,25,14,20,2,21,25,20,0,32,50,38,4,32,1,17,21,11,10,9,2,2,9,10,1,23,3,13,17,14,8,0,30,20,11,10,17,8," AOX1"
"ENSG00000046653 - GPM6B",10.4413977825824,-0.474686418494266,0.655372687439952,-0.724299970980646,0.46888159480621,0.96518095114133,6,0,21,14,13,2,2,9,23,1,9,15,10,14,21,1,15,1,13,4,112,16,3,4,5,0,8,2,14,16,6,2,1,6,11,0,4,3,3," GPM6B"
"ENSG00000119242 - CCDC92",49.0541271658642,-0.474776024927154,0.254293113802767,-1.86704239775598,0.0618956673569009,0.963155688482324,42,19,69,71,88,48,183,95,43,14,118,77,11,13,129,8,155,92,46,109,101,29,41,89,46,11,50,7,46,22,38,51,19,46,52,66,29,56,55," CCDC92"
"ENSG00000165476 - REEP3",477.195204427062,-0.475179884248261,0.138636829573661,-3.42751551452485,0.000609131496041939,0.655813426607943,492,206,772,546,566,568,2035,605,551,153,1286,1145,755,105,1041,80,2548,848,542,708,460,152,311,560,367,67,898,195,478,300,428,351,291,815,609,534,370,635,433," REEP3"
"ENSG00000139160 - ETFBKMT",27.1460833570717,-0.475748544555695,0.212641848485079,-2.23732321716098,0.0252652228566988,0.963155688482324,34,22,25,24,60,29,97,25,19,9,86,75,40,7,98,2,89,59,10,51,35,7,23,22,29,4,54,15,21,11,23,15,15,49,45,40,17,33,39," ETFBKMT"
"ENSG00000197535 - MYO5A",42.8937403104018,-0.476357755890104,0.545472270963761,-0.873294173228012,0.382502755681657,0.96518095114133,20,3,54,68,113,20,31,40,22,105,27,23,11,75,45,2,54,17,31,16,235,23,15,15,54,10,44,70,41,30,54,35,12,21,5,8,9,25,30," MYO5A"
"ENSG00000101017 - CD40",31.5985358826177,-0.476937939819067,0.714698202376933,-0.667327745099783,0.504562807808134,0.96518095114133,15,2,15,47,91,2,13,18,10,150,21,13,0,16,21,0,35,3,31,30,160,12,22,3,29,9,35,134,13,10,27,29,5,10,4,6,13,4,16," CD40"
"ENSG00000135299 - ANKRD6",7.58042059774908,-0.477062386655062,0.571011914318911,-0.835468358351314,0.403454055265285,0.96518095114133,1,3,8,12,26,1,5,10,3,17,9,5,3,7,13,0,16,4,7,3,30,4,0,1,14,6,10,11,5,6,13,2,0,10,2,9,1,8,5," ANKRD6"
"ENSG00000125354 - SEPTIN6",148.354093706466,-0.477168613785573,0.506959859240506,-0.941235494463872,0.346584190967451,0.96518095114133,52,25,98,139,406,12,117,159,51,483,162,112,77,146,122,8,254,70,94,106,1015,56,120,45,136,27,287,342,82,65,180,95,34,114,57,92,68,98,67," SEPTIN6"
"ENSG00000122122 - SASH3",164.007680943628,-0.477477440631155,0.647746527334834,-0.737136241541495,0.461039501723079,0.96518095114133,54,38,97,154,539,24,83,130,10,677,140,46,52,150,108,8,231,13,101,78,894,49,154,33,95,50,147,517,105,51,206,133,54,67,46,36,97,30,61," SASH3"
"ENSG00000114423 - CBLB",204.331072741851,-0.47771657023346,0.187378513773893,-2.54947357950504,0.0107885685355149,0.963155688482324,206,155,266,137,305,273,731,279,189,154,345,458,246,79,414,22,558,427,169,256,321,60,135,236,252,35,224,148,320,106,139,66,104,348,178,243,133,309,299," CBLB"
"ENSG00000086730 - LAT2",48.4955738986942,-0.47831295401198,0.619173676794093,-0.772502081303827,0.43981711467125,0.96518095114133,9,6,37,45,156,14,32,33,4,236,37,32,14,37,13,2,64,10,29,16,87,15,50,11,43,21,60,191,31,16,46,41,10,26,6,23,26,13,24," LAT2"
"ENSG00000123096 - SSPN",98.0804664966752,-0.478519309134819,0.243460092119787,-1.96549383091245,0.0493571089869244,0.963155688482324,110,70,112,84,176,132,387,72,99,27,216,226,60,46,209,20,820,168,45,159,109,32,30,60,111,24,213,66,105,49,84,41,45,125,113,85,46,146,152," SSPN"
"ENSG00000105639 - JAK3",49.3262322032827,-0.479845322021309,0.70120194545148,-0.684318298221995,0.493774194814919,0.96518095114133,9,5,16,54,196,3,15,61,4,179,19,12,11,34,20,1,63,3,21,18,524,14,42,9,56,7,73,148,15,25,67,36,11,17,10,9,12,6,23," JAK3"
